domain,category,reason,confidence,flame_tp_ids,flame_confidence
deanbarlow.com,Parked,Title matches parked domain pattern: coming soon,High,,
deathbycounciltax.com,Error,HTTP 403 status,High,,
debthelp.biz,Parked,Title matches parked domain pattern: for sale,High,,
debza.com,Parked,Title matches parked domain pattern: for sale,High,,
debet.asia,Error,HTTP 403 status,High,,
deals4pet.com,Error,HTTP 404 status,High,,
deacon5283.4wrd.cc,Default,Default server (nginx) with no page title,High,,
decusign.com,Parked,Title matches parked domain pattern: coming soon,High,,
dedesignessentials.com,Parked,Title matches parked domain pattern: parked,High,,
dedicateddivorcelawyer.com,Error,HTTP 404 status,High,,
deckerdesign.co,Error,HTTP 403 status,High,,
decarlos.es,Default,Default server (Apache) with no page title,High,,
deep-l.com,Parked,Title matches parked domain pattern: for sale,High,,
deep1.com,Parked,Title matches parked domain pattern: for sale,High,,
deeph.com,Parked,Title matches parked domain pattern: for sale,High,,
deepla.com,Parked,Title matches parked domain pattern: for sale,High,,
deeppl.com,Parked,Title matches parked domain pattern: coming soon,High,,
deepls.com,Parked,Title matches parked domain pattern: for sale,High,,
deepll.com,Parked,Title matches parked domain pattern: for sale,High,,
deeplv.com,Parked,Title matches parked domain pattern: for sale,High,,
deepld.com,Parked,Title matches parked domain pattern: for sale,High,,
dedi.poisedtoshrike.com,Parked,Title matches parked domain pattern: coming soon,High,,
deelp.com,Parked,Title matches parked domain pattern: coming soon,High,,
dedifast.taxi,Parked,Title matches parked domain pattern: coming soon,High,,
deepd.com,Parked,Title matches parked domain pattern: for sale,High,,
deepforesttrust.com,Default,Default server (Apache) with no page title,High,,
deeplm.com,Error,HTTP 404 status,High,,
definetheshift.com,Parked,Title matches parked domain pattern: for sale,High,,
deepblue.addy.io,Default,Default server (nginx) with no page title,High,,
deepstore.site,Default,Default server (LiteSpeed) with no page title,High,,
dehoutfrezer.com,Error,HTTP 403 status,High,,
degreegame.com,Error,HTTP 403 status,High,,
deepn.com,Parked,Title matches parked domain pattern: coming soon,High,,
deipl.com,Parked,Title matches parked domain pattern: for sale,High,,
delhipalacemallow.com,Error,HTTP 403 status,High,,
delhispicetakeaway.com,Error,HTTP 403 status,High,,
dejavu.mailer.me,Default,Default server (nginx) with no page title,High,,
delexa.com,Parked,Title matches parked domain pattern: for sale,High,,
deletegmail.com,Parked,Title matches parked domain pattern: parked,High,,
deluxetakeaway-sandyford.com,Error,HTTP 403 status,High,,
dekhla.se,Error,Title matches error phrase: 404 not found,High,,
deluxmail.com,Default,Default server (nginx) with no page title,High,,
demalasprontas.net,Error,HTTP 403 status,High,,
deluxerecords.com,Parked,Title matches parked domain pattern: for sale,High,,
demilleturfarm.com,Error,HTTP 404 status,High,,
delightfulobsidian.addy.io,Default,Default server (nginx) with no page title,High,,
deltacharliecommunity.com,Parked,Title matches parked domain pattern: coming soon,High,,
deltaproductns.ca,Error,HTTP 404 status,High,,
dely.com,Parked,Title matches parked domain pattern: for sale,High,,
dempl.com,Parked,Title matches parked domain pattern: for sale,High,,
delka.relieval.com,Default,Default server (nginx) with no page title,High,,
delany.my.id,Error,HTTP 403 status,High,,
densify.org,Parked,Title matches parked domain pattern: for sale,High,,
dentalclinic.website,Parked,Title matches parked domain pattern: for sale,High,,
dentalemergencyroom.com,Error,HTTP 404 status,High,,
demytholomail.com,Error,HTTP 404 status,High,,
demo.com.vn,Error,HTTP 404 status,High,,
dennspace.com,Parked,Title matches parked domain pattern: coming soon,High,,
denoo.org,Default,Default server (openresty) with no page title,High,,
deniau.org,Default,Title matches default page pattern: welcome to nginx,High,,
denthe.online,Parked,Title matches parked domain pattern: parked,High,,
dep88.win,Parked,Title matches parked domain pattern: parked,High,,
depl.com,Parked,Title matches parked domain pattern: coming soon,High,,
dentonhospital.com,Parked,Title matches parked domain pattern: coming soon,High,,
depelicula.com,Parked,Title matches parked domain pattern: for sale,High,,
department.com,Parked,Title matches parked domain pattern: coming soon,High,,
derpl.com,Parked,Title matches parked domain pattern: for sale,High,,
derivative.studio,Parked,Title matches parked domain pattern: godaddy,High,,
derealfred.anonaddy.com,Default,Default server (nginx) with no page title,High,,
desertseo.com,Parked,Title matches parked domain pattern: for sale,High,,
desheli.com,Parked,Title matches parked domain pattern: for sale,High,,
design-first.com,Parked,Title matches parked domain pattern: for sale,High,,
desertlady.com,Parked,Title matches parked domain pattern: for sale,High,,
descargalo.org,Default,Default server (nginx/1.28.0) with no page title,High,,
deskport.net,Error,HTTP 404 status,High,,
deskova.com,Error,HTTP 403 status,High,,
deskwareapp.com,Parked,Title matches parked domain pattern: for sale,High,,
desktop.poisedtoshrike.com,Parked,Title matches parked domain pattern: coming soon,High,,
derluxuswagen.de,Error,HTTP 403 status,High,,
derkombi.de,Error,HTTP 403 status,High,,
deutschland.einweg-email.com,Error,HTTP 404 status,High,,
detexx.com,Error,HTTP 500 status,High,,
dev.marksypark.com,Parked,Title matches parked domain pattern: coming soon,High,,
dev.poisedtoshrike.com,Parked,Title matches parked domain pattern: coming soon,High,,
chachia.net,Error,HTTP 403 status,High,,
chafgpt.com,Parked,Title matches parked domain pattern: for sale,High,,
devge.com,Parked,Title matches parked domain pattern: for sale,High,,
devaction.com.br,Error,HTTP 403 status,High,,
chadse.com,Parked,Title matches parked domain pattern: coming soon,High,,
devilsgrannies.com,Error,HTTP 404 status,High,,
devist.com,Error,HTTP 403 status,High,,
devmmo.com,Error,HTTP 403 status,High,,
chadgpt.com,Error,HTTP 403 status,High,,
cha1se.com,Error,HTTP 403 status,High,,
ch.ase.com,Default,Default server (Apache/2.4.6 (CentOS) OpenSSL/1.0.2k-fips) with no page title,High,,
devinmail.com,Error,HTTP 404 status,High,,
devotedmarketing.com,Parked,Title matches parked domain pattern: for sale,High,,
chaase.com,Parked,Title matches parked domain pattern: coming soon,High,,
devob.site,Error,HTTP 404 status,High,,
dezitouch.com,Error,HTTP 404 status,High,,
ch-centre-bretagne.fr,Error,HTTP 403 status,High,,
devopstech.org,Parked,Title matches parked domain pattern: for sale,High,,
dfarmers.com,Parked,Title matches parked domain pattern: for sale,High,,
devo.ventures,Default,Title matches default page pattern: welcome to nginx,High,,
dfhgh.com,Parked,Title matches parked domain pattern: for sale,High,,
dfuae.com,Parked,Title matches parked domain pattern: for sale,High,,
dgcustomerfirst.site,C2,Title is 'Index of /' (directory listing),Medium,,
dhain.com,Parked,Title matches parked domain pattern: for sale,High,,
dhindustry.com,Parked,Title matches parked domain pattern: for sale,High,,
dhfmail.com,Error,HTTP 404 status,High,,
diachidulich.com,Parked,Title matches parked domain pattern: for sale,High,,
diabetestelemedicine.com,Error,HTTP 403 status,High,,
dicepic.com,Error,HTTP 403 status,High,,
diasporainvestors.com,Error,HTTP 403 status,High,,
dicknose.com,Parked,Title matches parked domain pattern: for sale,High,,
diditexusallc.com,Error,HTTP 404 status,High,,
dick.com,Parked,Title matches parked domain pattern: coming soon,High,,
diapedeomail.com,Default,Default server (Apache) with no page title,High,,
didarcrm.com,Error,HTTP 404 status,High,,
diepl.com,Parked,Title matches parked domain pattern: for sale,High,,
diecasttruckstop.com,Parked,Title matches parked domain pattern: coming soon,High,,
dier.com,Parked,Title matches parked domain pattern: for sale,High,,
dietzwatson.com,Parked,Title matches parked domain pattern: for sale,High,,
dietsolutions.com,Parked,Title matches parked domain pattern: coming soon,High,,
digi-magsonline.com,Error,HTTP 404 status,High,,
diezel.anonaddy.me,Default,Default server (nginx) with no page title,High,,
digibet.net,Parked,Title matches parked domain pattern: for sale,High,,
digi-tech.store,Parked,Title matches parked domain pattern: parked,High,,
digisnaxxx.com,Default,Title matches default page pattern: welcome to nginx,High,,
digital-work.net,Parked,Title matches parked domain pattern: for sale,High,,
digitalbutler.biz,Parked,Title matches parked domain pattern: coming soon,High,,
digitalcottage.net,Parked,Title matches parked domain pattern: parked,High,,
digital10network.com,Parked,Title matches parked domain pattern: for sale,High,,
digitalethica.com,Error,HTTP 401 status,High,,
digitaloceaninfo.com,Parked,Title matches parked domain pattern: parked,High,,
dignityhelath.org,Parked,Title matches parked domain pattern: coming soon,High,,
digital-photo-frame-market.info,C2,Title is 'Index of /' (directory listing),Medium,,
digitalzen.org,Error,HTTP 403 status,High,,
digitava.com,Parked,Title matches parked domain pattern: for sale,High,,
digitalparcels.xyz,Parked,Title matches parked domain pattern: coming soon,High,,
digitalcourier.xyz,Parked,Title matches parked domain pattern: coming soon,High,,
digtalk.com,Parked,Title matches parked domain pattern: for sale,High,,
digitalgadget.info,Error,HTTP 404 status,High,,
dikitin.com,Parked,Title matches parked domain pattern: for sale,High,,
digileadnitin.great-site.net,Default,Default server (openresty) with no page title,High,,
diksmet.cloud,Parked,Title matches parked domain pattern: parked,High,,
dinance.us,Parked,Title matches parked domain pattern: coming soon,High,,
dimethylnmail.com,Error,HTTP 404 status,High,,
dinlaan.com,Default,Default server (LiteSpeed) with no page title,High,,
dydit.com,Parked,Title matches parked domain pattern: for sale,High,,
dyggo.com,Error,HTTP 403 status,High,,
dynamicnest.com,Parked,Title matches parked domain pattern: hugedomains,High,,
dynamiteendurance.coach,Error,HTTP 404 status,High,,
dynastyantique.com,Parked,Title matches parked domain pattern: coming soon,High,,
dipshitz.net,Error,HTTP 404 status,High,,
dyshgv.anonaddy.com,Default,Default server (nginx) with no page title,High,,
geroev.net,Parked,Title matches parked domain pattern: for sale,High,,
germantech.co.uk,Parked,Title matches parked domain pattern: for sale,High,,
geri.live,Parked,Title matches parked domain pattern: under construction,High,,
gerico.com,Parked,Title matches parked domain pattern: for sale,High,,
getaiwired.com,Error,HTTP 403 status,High,,
get.pp.ua,Error,HTTP 403 status,High,,
getchopchop.com,Parked,Title matches parked domain pattern: for sale,High,,
email42.com,Parked,Title matches parked domain pattern: for sale,High,,
get.marksypark.com,Parked,Title matches parked domain pattern: coming soon,High,,
getburner.email,C2,Title is 'Index of /' (directory listing),Medium,,
getbuilttoscale.com,Error,HTTP 403 status,High,,
get.poisedtoshrike.com,Parked,Title matches parked domain pattern: coming soon,High,,
gravelers.com,Parked,Title matches parked domain pattern: for sale,High,,
getechnologies.net,Parked,Title matches parked domain pattern: for sale,High,,
emailbeauty.com,Parked,Title matches parked domain pattern: for sale,High,,
email64.com,Default,Default server (nginx/1.22.1) with no page title,High,,
emailanalytics.info,Parked,Title matches parked domain pattern: parked,High,,
getfound365.com,Error,HTTP 409 status,High,,
getcontentnow.top,Default,Default server (LiteSpeed) with no page title,High,,
getgmbreviews.com,Default,Default server (LiteSpeed) with no page title,High,,
email5.net,Parked,Title matches parked domain pattern: coming soon,High,,
getit.email,Parked,Title matches parked domain pattern: godaddy,High,,
email9.me,Parked,Title matches parked domain pattern: parked,High,,
great1.anonaddy.me,Default,Default server (nginx) with no page title,High,,
greaka.de,Default,Title matches default page pattern: welcome to nginx,High,,
getjulia.com,Parked,Title matches parked domain pattern: parked,High,,
greatlifecbd.com,Parked,Title matches parked domain pattern: for sale,High,,
emailcosmic.com,Parked,Title matches parked domain pattern: parked,High,,
greatindiaportarlington.com,Error,HTTP 403 status,High,,
emaildrop.space,Error,HTTP 403 status,High,,
getmail.store,Parked,Title matches parked domain pattern: parked,High,,
getjobber.com,Error,HTTP 403 status,High,,
emailer1.4wrd.cc,Default,Default server (nginx) with no page title,High,,
greatsexvideo.com,Error,HTTP 403 status,High,,
email4.in,Default,Default server (nginx) with no page title,High,,
greattomeetyou.com,Error,HTTP 403 status,High,,
greatness-development.nl,Error,HTTP 403 status,High,,
greatwall-dublin1.com,Error,HTTP 403 status,High,,
greaterhouse.org,Error,HTTP 403 status,High,,
getmail.io.vn,Error,HTTP 404 status,High,,
emailgenerator.de,Error,HTTP 403 status,High,,
emailer1.addymail.com,Default,Default server (nginx) with no page title,High,,
emailertr.com,Default,Default server (nginx/1.18.0 (Ubuntu)) with no page title,High,,
emailgsa10.xyz,Default,Default server (LiteSpeed) with no page title,High,,
emailgsa11.xyz,Default,Default server (LiteSpeed) with no page title,High,,
emailgsa3.xyz,Default,Default server (LiteSpeed) with no page title,High,,
emailgsa14.xyz,Default,Default server (LiteSpeed) with no page title,High,,
emailgsa12.xyz,Default,Default server (LiteSpeed) with no page title,High,,
emailgsa1.xyz,Default,Default server (LiteSpeed) with no page title,High,,
emailgsa15.xyz,Default,Default server (LiteSpeed) with no page title,High,,
emailgsa13.xyz,Default,Default server (LiteSpeed) with no page title,High,,
emailgsa4.xyz,Default,Default server (LiteSpeed) with no page title,High,,
emailgsa2.xyz,Default,Default server (LiteSpeed) with no page title,High,,
emailgsa5.xyz,Default,Default server (LiteSpeed) with no page title,High,,
getprivacy.xyz,Parked,Title matches parked domain pattern: for sale,High,,
emailgsa6.xyz,Default,Default server (LiteSpeed) with no page title,High,,
emailgsa7.xyz,Default,Default server (LiteSpeed) with no page title,High,,
emailgsa8.xyz,Default,Default server (LiteSpeed) with no page title,High,,
getpaperz.com,Parked,Title matches parked domain pattern: for sale,High,,
emailgsa9.xyz,Default,Default server (LiteSpeed) with no page title,High,,
getpier.com,Parked,Title matches parked domain pattern: for sale,High,,
getmeed.com,Parked,Title matches parked domain pattern: coming soon,High,,
emaill.site,C2,Title is 'Index of /' (directory listing),Medium,,
getstructuredsettlement.com,Parked,Title matches parked domain pattern: for sale,High,,
emailnow.net,Parked,Title matches parked domain pattern: for sale,High,,
gettoday.shop,Error,HTTP 404 status,High,,
getsomail.com,Default,Default server (LiteSpeed) with no page title,High,,
greatburn.ru,Parked,Title matches parked domain pattern: coming soon,High,,
emailnow.ru,Error,Title matches error phrase: 404 not found,High,,
emailmynn.com,Parked,Title matches parked domain pattern: for sale,High,,
gettempmail.com,Error,HTTP 403 status,High,,
emailkoe.com,Error,HTTP 403 status,High,,
emailll.org,Parked,Title matches parked domain pattern: coming soon,High,,
emailonline.me,Default,Default server (Apache) with no page title,High,,
emailrtg.org,Parked,Title matches parked domain pattern: coming soon,High,,
getsupports.click,Default,Default server (Caddy) with no page title,High,,
emailt.com,Parked,Title matches parked domain pattern: for sale,High,,
emailss.com,Parked,Title matches parked domain pattern: for sale,High,,
gettruvi.com,Error,HTTP 403 status,High,,
emailtemporanea.com,Parked,Title matches parked domain pattern: for sale,High,,
gexik.com,Parked,Title matches parked domain pattern: for sale,High,,
geyco.com,Error,HTTP 403 status,High,,
gfarmers.com,Parked,Title matches parked domain pattern: for sale,High,,
emailtemporanea.net,Error,HTTP 403 status,High,,
emailwarden.com,Error,HTTP 403 status,High,,
emailtick.com,Error,HTTP 403 status,High,,
emanual.site,Error,Title matches error phrase: 404 not found,High,,
emaim.com,Parked,Title matches parked domain pattern: for sale,High,,
geumil.com,Error,HTTP 404 status,High,,
emailspot.org,C2,Title is 'Index of /' (directory listing),Medium,,
gex.io,Error,HTTP 404 status,High,,
emang.com,Parked,Title matches parked domain pattern: coming soon,High,,
gfmail.com,Error,HTTP 403 status,High,,
gfim.com,Parked,Title matches parked domain pattern: for sale,High,,
emberhookah.com,Parked,Title matches parked domain pattern: for sale,High,,
emailviettel.my,Parked,Title matches parked domain pattern: parked,High,,
embedder.com,Error,HTTP 403 status,High,,
embassysuites.com,Error,HTTP 403 status,High,,
embeddedresearch.com,Default,Default server (nginx/1.28.0) with no page title,High,,
emerald-court-takeaway.com,Error,HTTP 403 status,High,,
emergedi.com,Parked,Title matches parked domain pattern: for sale,High,,
emericanexpress.com,Default,Default server (nginx/1.28.0) with no page title,High,,
gftm.com,Parked,Title matches parked domain pattern: coming soon,High,,
emi360.net,Default,Default server (nginx/1.28.0) with no page title,High,,
emini.com,Default,Default server (nginx/1.28.0) with no page title,High,,
ggoogle.com,Error,HTTP 404 status,High,,
ggezme.shop,Parked,Title matches parked domain pattern: parked,High,,
emlhub.com,Error,HTTP 403 status,High,,
ggmail.com,Default,Default server (nginx/1.28.0) with no page title,High,,
emmastyle.shop,Error,HTTP 404 status,High,,
gghs966rofficial.org,Error,Title matches error phrase: 404 not found,High,,
emmasart.com,Parked,Title matches parked domain pattern: for sale,High,,
ggamess.42web.io,Default,Default server (openresty) with no page title,High,,
ggghjfhjredzte.one,Error,Title matches error phrase: 404 not found,High,,
gharbuilder.com,Parked,Title matches parked domain pattern: for sale,High,,
ghako.us,Error,Title matches error phrase: 404 not found,High,,
ghats.us,Error,Title matches error phrase: 404 not found,High,,
ghatkhalischool.us,Error,Title matches error phrase: 404 not found,High,,
ghemini.com,Error,HTTP 403 status,High,,
empowerelec.com,Parked,Title matches parked domain pattern: for sale,High,,
ghaths.us,Error,Title matches error phrase: 404 not found,High,,
empowerbyte.com,Default,Default server (nginx/1.28.0) with no page title,High,,
ghatkhalionline.us,Error,Title matches error phrase: 404 not found,High,,
ghedu.us,Error,Title matches error phrase: 404 not found,High,,
gghhggh.de,Error,Title matches error phrase: 404 not found,High,,
emoj.net,Default,Default server (Apache/2.4.59 (Debian)) with no page title,High,,
emplor.com,Error,HTTP 403 status,High,,
ggghjfhjredzte.de,Error,Title matches error phrase: 404 not found,High,,
empower-solar.com,Error,HTTP 403 status,High,,
ghhi.us,Error,Title matches error phrase: 404 not found,High,,
ghigh.us,Error,Title matches error phrase: 404 not found,High,,
ghkh.us,Error,Title matches error phrase: 404 not found,High,,
ghkhs.us,Error,Title matches error phrase: 404 not found,High,,
ghkl.us,Error,Title matches error phrase: 404 not found,High,,
ghkli.us,Error,Title matches error phrase: 404 not found,High,,
ghks.us,Error,Title matches error phrase: 404 not found,High,,
ghkhl.us,Error,Title matches error phrase: 404 not found,High,,
ghlis.us,Error,Title matches error phrase: 404 not found,High,,
ghkal.us,Error,Title matches error phrase: 404 not found,High,,
ghli.us,Error,Title matches error phrase: 404 not found,High,,
ghot.online,Parked,Title matches parked domain pattern: coming soon,High,,
ghmail.com,Parked,Title matches parked domain pattern: coming soon,High,,
ghostlymailonline.online,Default,Default server (LiteSpeed) with no page title,High,,
ghruaim.net,Parked,Title matches parked domain pattern: parked,High,,
emptymail.online,Error,HTTP 404 status,High,,
emtpartsstore.com,Default,Default server (Caddy) with no page title,High,,
ghsch.us,Error,Title matches error phrase: 404 not found,High,,
ghscl.us,Error,Title matches error phrase: 404 not found,High,,
ghst.us,Error,Title matches error phrase: 404 not found,High,,
ghsh.us,Error,Title matches error phrase: 404 not found,High,,
ghsed.us,Error,Title matches error phrase: 404 not found,High,,
gi-thub.com,Error,HTTP 400 status,High,,
ghths.us,Error,Title matches error phrase: 404 not found,High,,
ghtk.us,Error,Title matches error phrase: 404 not found,High,,
emuwarez.com,Error,HTTP 403 status,High,,
ghsu.us,Error,Title matches error phrase: 404 not found,High,,
emz.net,Parked,Title matches parked domain pattern: for sale,High,,
ghschool.us,Error,Title matches error phrase: 404 not found,High,,
enamribu.link,Parked,Title matches parked domain pattern: coming soon,High,,
emailxpress.co.cc,Default,Default server (nginx/1.18.0 (Ubuntu)) with no page title,High,,
giachic.shop,Error,HTTP 404 status,High,,
encorecredit.com,Parked,Title matches parked domain pattern: for sale,High,,
giapham.com,Error,HTTP 500 status,High,,
enchanted-celebrations.com,Default,Default server (nginx/1.28.0) with no page title,High,,
encandenados.com,Error,HTTP 500 status,High,,
ghymail.com,Default,Default server (nginx/1.18.0 (Ubuntu)) with no page title,High,,
encouragepress.com,Parked,Title matches parked domain pattern: for sale,High,,
giantsofenoch.com,Error,HTTP 404 status,High,,
giabuoc.online,Parked,Title matches parked domain pattern: parked,High,,
giantessa.net,Error,HTTP 403 status,High,,
giaodan.com,Error,HTTP 403 status,High,,
endeavorla.com,Parked,Title matches parked domain pattern: for sale,High,,
endeavorsllc.com,Default,Default server (nginx/1.28.0) with no page title,High,,
gibme.com,Parked,Title matches parked domain pattern: for sale,High,,
giantmail.de,Default,Default server (Apache) with no page title,High,,
giantfocal.org,Error,HTTP 404 status,High,,
gicik.net,Error,HTTP 403 status,High,,
gifcode-lienquan.com,Error,HTTP 403 status,High,,
gifhealth.com,Parked,Title matches parked domain pattern: coming soon,High,,
gifora.com,Parked,Title matches parked domain pattern: for sale,High,,
end.tw,Error,HTTP 403 status,High,,
gierus.mailer.me,Default,Default server (nginx) with no page title,High,,
giessdorf.eu.org,Error,HTTP 403 status,High,,
enduringheritage.net,Default,Default server (Apache) with no page title,High,,
giftyoulove.com,Parked,Title matches parked domain pattern: coming soon,High,,
enemy.com,Parked,Title matches parked domain pattern: for sale,High,,
energymails.com,Parked,Title matches parked domain pattern: coming soon,High,,
enfusion.systems,Error,HTTP 403 status,High,,
enfusion.xyz,Error,HTTP 500 status,High,,
engagefmb.com,Parked,Title matches parked domain pattern: for sale,High,,
gijj.com,Error,HTTP 403 status,High,,
giguv.com,Parked,Title matches parked domain pattern: coming soon,High,,
engagingwebsites.com,Parked,Title matches parked domain pattern: for sale,High,,
energiamia.org,Error,Title matches error phrase: 403 forbidden,High,,
gilfun.com,Parked,Title matches parked domain pattern: for sale,High,,
enfoca.net,Error,HTTP 403 status,High,,
giico.com,Default,Default server (nginx/1.28.0) with no page title,High,,
giithub.com,Parked,Title matches parked domain pattern: for sale,High,,
gijode.click,C2,Title is 'Index of /' (directory listing),Medium,,
gijot.com,Error,HTTP 404 status,High,,
engagefusion.com,Parked,Title matches parked domain pattern: parked,High,,
engfootballfans.com,Error,HTTP 403 status,High,,
englishexp.com,Default,Default server (openresty) with no page title,High,,
energy.r13.org,Default,Default server (nginx/1.28.0) with no page title,High,,
engo.com,Error,HTTP 403 status,High,,
gimini.com,Parked,Title matches parked domain pattern: for sale,High,,
gingx.com,Parked,Title matches parked domain pattern: for sale,High,,
gino-takeaway.com,Error,HTTP 403 status,High,,
ginos-takeaway-navan.com,Error,HTTP 403 status,High,,
ginxmail.com,Parked,Title matches parked domain pattern: parked,High,,
ginel.com,Parked,Title matches parked domain pattern: coming soon,High,,
enometry.com,Parked,Title matches parked domain pattern: parked,High,,
enloza.com,Error,HTTP 409 status,High,,
enotj.com,Error,HTTP 403 status,High,,
girbot.com,Error,HTTP 403 status,High,,
girth.xyz,Parked,Title matches parked domain pattern: for sale,High,,
girlmogulmagazine.com,Default,Default server (Apache/2.4.6 (CentOS) PHP/5.4.16) with no page title,High,,
enrichmarketingsolutions.com,Default,Default server (Apache) with no page title,High,,
entlc.com,Parked,Title matches parked domain pattern: for sale,High,,
githbub.com,Parked,Title matches parked domain pattern: coming soon,High,,
entropy.email,Parked,Title matches parked domain pattern: godaddy,High,,
izemail.com,Error,HTTP 403 status,High,,
iyjf.com,Parked,Title matches parked domain pattern: for sale,High,,
ixodus.com,Error,HTTP 403 status,High,,
izicq.com,Parked,Title matches parked domain pattern: for sale,High,,
iyouwe.com,Parked,Title matches parked domain pattern: for sale,High,,
ixmail.com,Parked,Title matches parked domain pattern: for sale,High,,
iyqi.com,Parked,Title matches parked domain pattern: for sale,High,,
ixp.net,Parked,Title matches parked domain pattern: coming soon,High,,
izooba.com,Parked,Title matches parked domain pattern: for sale,High,,
iyymarket.com,Error,HTTP 403 status,High,,
izbzm.com,Default,Default server (nginx) with no page title,High,,
izuj.com,Parked,Title matches parked domain pattern: for sale,High,,
j.beervape.com,Parked,Title matches parked domain pattern: for sale,High,,
j-p.us,Default,Default server (Apache) with no page title,High,,
j2718.anonaddy.me,Default,Default server (nginx) with no page title,High,,
jaaho.de,Error,HTTP 404 status,High,,
jackreviews.com,Parked,Title matches parked domain pattern: for sale,High,,
jacksonhole.homes,Parked,Title matches parked domain pattern: for sale,High,,
j8rd0n98.anonaddy.me,Default,Default server (nginx) with no page title,High,,
jades-garden.com,Error,HTTP 403 status,High,,
jacquestorres.com,Error,HTTP 403 status,High,,
j8rd0n98.anonaddy.com,Default,Default server (nginx) with no page title,High,,
jadecourtmeal.com,Error,HTTP 403 status,High,,
jackpo.anonaddy.com,Default,Default server (nginx) with no page title,High,,
izutter.jp,Error,HTTP 403 status,High,,
jafps.com,Error,Title matches error phrase: 404 not found,High,,
jacksu.xyz,Error,HTTP 403 status,High,,
jackzai.online,Parked,Title matches parked domain pattern: parked,High,,
jabramson.com,Error,HTTP 401 status,High,,
jagbreakers.com,Parked,Title matches parked domain pattern: for sale,High,,
jacksonsshop.com,Parked,Title matches parked domain pattern: coming soon,High,,
jaga.email,Error,HTTP 403 status,High,,
jadecouture.shop,Error,HTTP 404 status,High,,
jahho.de,Error,HTTP 404 status,High,,
jahu.com,Error,HTTP 404 status,High,,
jagpreet123.anonaddy.com,Default,Default server (nginx) with no page title,High,,
jagoan.vip,Default,Default server (nginx) with no page title,High,,
jakan.org,Parked,Title matches parked domain pattern: coming soon,High,,
jamshoot.com,Error,Title matches error phrase: 404 not found,High,,
jamel.com,Parked,Title matches parked domain pattern: for sale,High,,
jamesbond.nut.cc,Parked,Title matches parked domain pattern: for sale,High,,
jameslee.shop,Parked,Title matches parked domain pattern: parked,High,,
jamesknows.com,Error,HTTP 403 status,High,,
jamtogel.net,Default,Default server (LiteSpeed) with no page title,High,,
jaewoonglee.com,Parked,Title matches parked domain pattern: under construction,High,,
jam.earnlivez.net,Default,Default server (Apache) with no page title,High,,
japan-exitwidget.com,Error,HTTP 404 status,High,,
jamail.com,Parked,Title matches parked domain pattern: for sale,High,,
janeagi.com,Parked,Title matches parked domain pattern: parked,High,,
jardinroyaltakeaway.com,Error,HTTP 403 status,High,,
jasilu.com,Parked,Title matches parked domain pattern: for sale,High,,
jaki-kredyt-wybrac.pl,Default,Default server (nginx) with no page title,High,,
jarspremium.online,Parked,Title matches parked domain pattern: parked,High,,
jarsdigital.sbs,Error,HTTP 404 status,High,,
jaridorgeron.com,Error,HTTP 403 status,High,,
japanawesome.com,Error,HTTP 403 status,High,,
jaspar.ai,Error,HTTP 404 status,High,,
javaemail.com,Default,Default server (LiteSpeed) with no page title,High,,
jasoer.ai,Parked,Title matches parked domain pattern: coming soon,High,,
85hotmail.com,Parked,Directnic parking page,High,,
875369.com,Legitimate,Chinese job recruitment website with normal business content,Medium,,
835qs.com,C2,Redirect page with minimal title '跳转中...' (Redirecting...),Medium,,
853.com,C2,Loading page with minimal title '正在载入，请稍等。。。。' (Loading...),Medium,,
8okvip.net,Legitimate,Online casino/gambling site with normal business content,Medium,,
8oivvg.dropmail.me,Legitimate,Disposable email service (legitimate privacy tool),High,,
8t.com,Legitimate,Digital investment/trading platform with normal business content,Medium,,
8shield.net,Legitimate,SimpleLogin - legitimate open source anonymous email service,High,,
8xzr.com,C2,Redirect page with minimal title '跳转中...' (Redirecting...),Medium,,
940qs.com,C2,Redirect page with minimal title '跳转中...' (Redirecting...),Medium,,
airmail.nl,Parked,Domain for sale page,High,,
99cows.com,C2,"Empty title, suspicious minimal content",Low,,
99marks.com,Legitimate,Normal business website with clear branding,High,,
9okta.com,Legitimate,Normal business website,Medium,,
9pgame.net,Legitimate,Sports betting and casino platform with normal business content,Medium,,
9maja.pl,Legitimate,Polish social/sharing platform with normal business content,Medium,,
9rbettelegram.com,Legitimate,Online betting platform with normal business content,Medium,,
9rbetapp.net,Legitimate,Online betting platform with normal business content,Medium,,
9rbet9app.net,Legitimate,Online betting platform with normal business content,Medium,,
9ox.net,Legitimate,Normal business website,Medium,,
9oul.com,Parked,Future home/placeholder page,High,,
8xgen.com,Parked,Domain expiration/renewal notice page,High,,
9us9b4.gomuluffy.store,Phishing,Namecheap WHOIS verification page on suspicious subdomain - potential phishing/credential harvesting,Medium,TP-0001,medium
9spokesqa.mailinator.com,Legitimate,Mailinator - legitimate disposable email service,High,,
a-nthem.com,Phishing,Lookalike domain impersonating Anthem Health Insurance (a-nthem vs anthem),High,"TP-0001,TP-0015",high
a-mazon.com,Phishing,"Lookalike domain impersonating Amazon (a-mazon vs amazon), empty title suspicious",High,"TP-0001,TP-0015",high
a-bc.net,Legitimate,Spamgourmet - legitimate disposable email service,High,,
a-cmotors.ru,Legitimate,CryptoBoss Casino - online gambling platform with normal business content,Medium,,
