ip,provider,confidence,country,city,server_type,asn,asn_name,source,source_date,hostname,collection_method,threat_relevance,ip_role,prefix,score_prehire,tier_prehire,score_posthire,tier_posthire,indicator_id,first_seen,last_seen,active
187.13.252.14,nordvpn,confirmed,US,Nashville,wireguard,AS147049,"PACKETHUBSA-AS-AP - PacketHub S.A., AU",nordvpn_api,2026-08-19,us14045.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-07-24,2026-08-19,true
187.13.252.15,nordvpn,confirmed,US,Nashville,wireguard,AS147049,"PACKETHUBSA-AS-AP - PacketHub S.A., AU",nordvpn_api,2026-08-19,us14046.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-07-24,2026-08-19,true
187.13.252.16,nordvpn,confirmed,US,Nashville,wireguard,AS147049,"PACKETHUBSA-AS-AP - PacketHub S.A., AU",nordvpn_api,2026-08-19,us14047.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-07-24,2026-08-19,true
187.13.252.17,nordvpn,confirmed,US,Nashville,wireguard,AS147049,"PACKETHUBSA-AS-AP - PacketHub S.A., AU",nordvpn_api,2026-08-19,us14048.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-07-24,2026-08-19,true
187.13.252.18,nordvpn,confirmed,US,Nashville,wireguard,AS147049,"PACKETHUBSA-AS-AP - PacketHub S.A., AU",nordvpn_api,2026-08-19,us14049.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-07-24,2026-08-19,true
187.13.252.19,nordvpn,confirmed,US,Nashville,wireguard,AS147049,"PACKETHUBSA-AS-AP - PacketHub S.A., AU",nordvpn_api,2026-08-19,us14050.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-07-24,2026-08-19,true
187.13.252.20,nordvpn,confirmed,US,Nashville,wireguard,AS147049,"PACKETHUBSA-AS-AP - PacketHub S.A., AU",nordvpn_api,2026-08-19,us14051.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-07-24,2026-08-19,true
187.13.252.21,nordvpn,confirmed,US,Nashville,wireguard,AS147049,"PACKETHUBSA-AS-AP - PacketHub S.A., AU",nordvpn_api,2026-08-19,us14052.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-07-24,2026-08-19,true
186.247.65.1,nordvpn,confirmed,SC,Victoria,wireguard,AS212238,"CDNEXT - Datacamp Limited, GB",nordvpn_api,2026-08-19,sc1.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-08-06,2026-08-19,true
186.247.65.3,nordvpn,confirmed,SC,Victoria,wireguard,AS212238,"CDNEXT - Datacamp Limited, GB",nordvpn_api,2026-08-19,sc2.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-08-05,2026-08-19,true
187.15.123.100,nordvpn,confirmed,EE,Tallinn,wireguard,AS207137,"PACKETHUBSA - PacketHub S.A., PA",nordvpn_api,2026-08-19,ee74.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-07-24,2026-08-19,true
187.15.123.104,nordvpn,confirmed,EE,Tallinn,wireguard,AS207137,"PACKETHUBSA - PacketHub S.A., PA",nordvpn_api,2026-08-19,ee76.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-07-24,2026-08-19,true
187.15.123.106,nordvpn,confirmed,EE,Tallinn,wireguard,AS207137,"PACKETHUBSA - PacketHub S.A., PA",nordvpn_api,2026-08-19,ee77.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-07-24,2026-08-19,true
187.15.123.108,nordvpn,confirmed,EE,Tallinn,wireguard,AS207137,"PACKETHUBSA - PacketHub S.A., PA",nordvpn_api,2026-08-19,ee78.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-07-24,2026-08-19,true
187.40.61.151,nordvpn,confirmed,FI,Helsinki,wireguard,AS207137,"PACKETHUBSA - PacketHub S.A., PA",nordvpn_api,2026-08-19,fi202.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-07-24,2026-08-19,true
187.40.61.153,nordvpn,confirmed,FI,Helsinki,wireguard,AS207137,"PACKETHUBSA - PacketHub S.A., PA",nordvpn_api,2026-08-19,fi203.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-07-24,2026-08-19,true
187.40.61.155,nordvpn,confirmed,FI,Helsinki,wireguard,AS207137,"PACKETHUBSA - PacketHub S.A., PA",nordvpn_api,2026-08-19,fi204.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-07-24,2026-08-19,true
187.40.61.157,nordvpn,confirmed,FI,Helsinki,wireguard,AS207137,"PACKETHUBSA - PacketHub S.A., PA",nordvpn_api,2026-08-19,fi205.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-07-24,2026-08-19,true
187.40.61.159,nordvpn,confirmed,FI,Helsinki,wireguard,AS207137,"PACKETHUBSA - PacketHub S.A., PA",nordvpn_api,2026-08-19,fi206.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-07-24,2026-08-19,true
187.40.61.161,nordvpn,confirmed,FI,Helsinki,wireguard,AS207137,"PACKETHUBSA - PacketHub S.A., PA",nordvpn_api,2026-08-19,fi207.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-07-24,2026-08-19,true
187.40.61.163,nordvpn,confirmed,FI,Helsinki,wireguard,AS207137,"PACKETHUBSA - PacketHub S.A., PA",nordvpn_api,2026-08-19,fi208.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-07-24,2026-08-19,true
187.14.81.11,nordvpn,confirmed,IS,Reykjavik,wireguard,AS207137,"PACKETHUBSA - PacketHub S.A., PA",nordvpn_api,2026-08-19,is88.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-07-24,2026-08-19,true
187.14.81.53,nordvpn,confirmed,IS,Reykjavik,wireguard,AS207137,"PACKETHUBSA - PacketHub S.A., PA",nordvpn_api,2026-08-19,is89.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-07-24,2026-08-19,true
187.14.81.54,nordvpn,confirmed,IS,Reykjavik,wireguard,AS207137,"PACKETHUBSA - PacketHub S.A., PA",nordvpn_api,2026-08-19,is90.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-07-24,2026-08-19,true
187.14.81.80,nordvpn,confirmed,IS,Reykjavik,wireguard,AS207137,"PACKETHUBSA - PacketHub S.A., PA",nordvpn_api,2026-08-19,is91.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-07-24,2026-08-19,true
187.14.81.104,nordvpn,confirmed,IS,Reykjavik,wireguard,AS207137,"PACKETHUBSA - PacketHub S.A., PA",nordvpn_api,2026-08-19,is92.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-07-24,2026-08-19,true
187.14.63.100,nordvpn,confirmed,JP,Osaka,wireguard,AS147049,"PACKETHUBSA-AS-AP - PacketHub S.A., AU",nordvpn_api,2026-08-19,jp1208.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-07-24,2026-08-19,true
187.14.63.102,nordvpn,confirmed,JP,Osaka,wireguard,AS147049,"PACKETHUBSA-AS-AP - PacketHub S.A., AU",nordvpn_api,2026-08-19,jp1209.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-07-24,2026-08-19,true
187.14.63.104,nordvpn,confirmed,JP,Osaka,wireguard,AS147049,"PACKETHUBSA-AS-AP - PacketHub S.A., AU",nordvpn_api,2026-08-19,jp1210.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-07-24,2026-08-19,true
187.14.63.106,nordvpn,confirmed,JP,Osaka,wireguard,AS147049,"PACKETHUBSA-AS-AP - PacketHub S.A., AU",nordvpn_api,2026-08-19,jp1211.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-07-24,2026-08-19,true
187.14.63.108,nordvpn,confirmed,JP,Osaka,wireguard,AS147049,"PACKETHUBSA-AS-AP - PacketHub S.A., AU",nordvpn_api,2026-08-19,jp1212.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-07-24,2026-08-19,true
187.14.63.110,nordvpn,confirmed,JP,Osaka,wireguard,AS147049,"PACKETHUBSA-AS-AP - PacketHub S.A., AU",nordvpn_api,2026-08-19,jp1213.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-07-24,2026-08-19,true
187.14.63.112,nordvpn,confirmed,JP,Osaka,wireguard,AS147049,"PACKETHUBSA-AS-AP - PacketHub S.A., AU",nordvpn_api,2026-08-19,jp1214.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-07-24,2026-08-19,true
187.14.63.114,nordvpn,confirmed,JP,Osaka,wireguard,AS147049,"PACKETHUBSA-AS-AP - PacketHub S.A., AU",nordvpn_api,2026-08-19,jp1215.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-07-24,2026-08-19,true
187.14.63.116,nordvpn,confirmed,JP,Osaka,wireguard,AS147049,"PACKETHUBSA-AS-AP - PacketHub S.A., AU",nordvpn_api,2026-08-19,jp1216.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-07-24,2026-08-19,true
187.14.63.118,nordvpn,confirmed,JP,Osaka,wireguard,AS147049,"PACKETHUBSA-AS-AP - PacketHub S.A., AU",nordvpn_api,2026-08-19,jp1217.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-07-24,2026-08-19,true
187.13.184.6,nordvpn,confirmed,LU,Luxembourg,wireguard,AS207137,"PACKETHUBSA - PacketHub S.A., PA",nordvpn_api,2026-08-19,lu130.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-07-24,2026-08-19,true
187.13.184.25,nordvpn,confirmed,LU,Luxembourg,wireguard,AS207137,"PACKETHUBSA - PacketHub S.A., PA",nordvpn_api,2026-08-19,lu131.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-07-24,2026-08-19,true
187.13.184.44,nordvpn,confirmed,LU,Luxembourg,wireguard,AS207137,"PACKETHUBSA - PacketHub S.A., PA",nordvpn_api,2026-08-19,lu132.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-07-24,2026-08-19,true
187.13.184.63,nordvpn,confirmed,LU,Luxembourg,wireguard,AS207137,"PACKETHUBSA - PacketHub S.A., PA",nordvpn_api,2026-08-19,lu133.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-07-24,2026-08-19,true
187.13.184.82,nordvpn,confirmed,LU,Luxembourg,wireguard,AS207137,"PACKETHUBSA - PacketHub S.A., PA",nordvpn_api,2026-08-19,lu134.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-07-24,2026-08-19,true
187.14.82.100,nordvpn,confirmed,LV,Riga,wireguard,AS207137,"PACKETHUBSA - PacketHub S.A., PA",nordvpn_api,2026-08-19,lv73.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-07-24,2026-08-19,true
187.14.82.102,nordvpn,confirmed,LV,Riga,wireguard,AS207137,"PACKETHUBSA - PacketHub S.A., PA",nordvpn_api,2026-08-19,lv74.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-07-24,2026-08-19,true
187.14.82.104,nordvpn,confirmed,LV,Riga,wireguard,AS207137,"PACKETHUBSA - PacketHub S.A., PA",nordvpn_api,2026-08-19,lv75.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-07-24,2026-08-19,true
187.14.82.106,nordvpn,confirmed,LV,Riga,wireguard,AS207137,"PACKETHUBSA - PacketHub S.A., PA",nordvpn_api,2026-08-19,lv76.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-07-24,2026-08-19,true
187.14.82.108,nordvpn,confirmed,LV,Riga,wireguard,AS207137,"PACKETHUBSA - PacketHub S.A., PA",nordvpn_api,2026-08-19,lv77.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-07-24,2026-08-19,true
187.15.122.100,nordvpn,confirmed,TW,Taipei,wireguard,AS147049,"PACKETHUBSA-AS-AP - PacketHub S.A., AU",nordvpn_api,2026-08-19,tw214.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-07-24,2026-08-19,true
187.15.122.102,nordvpn,confirmed,TW,Taipei,wireguard,AS147049,"PACKETHUBSA-AS-AP - PacketHub S.A., AU",nordvpn_api,2026-08-19,tw215.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-07-24,2026-08-19,true
187.15.122.104,nordvpn,confirmed,TW,Taipei,wireguard,AS147049,"PACKETHUBSA-AS-AP - PacketHub S.A., AU",nordvpn_api,2026-08-19,tw216.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-07-24,2026-08-19,true
187.15.122.106,nordvpn,confirmed,TW,Taipei,wireguard,AS147049,"PACKETHUBSA-AS-AP - PacketHub S.A., AU",nordvpn_api,2026-08-19,tw217.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-07-24,2026-08-19,true
187.15.122.108,nordvpn,confirmed,TW,Taipei,wireguard,AS147049,"PACKETHUBSA-AS-AP - PacketHub S.A., AU",nordvpn_api,2026-08-19,tw218.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-07-24,2026-08-19,true
187.15.122.110,nordvpn,confirmed,TW,Taipei,wireguard,AS147049,"PACKETHUBSA-AS-AP - PacketHub S.A., AU",nordvpn_api,2026-08-19,tw219.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-07-24,2026-08-19,true
187.15.122.112,nordvpn,confirmed,TW,Taipei,wireguard,AS147049,"PACKETHUBSA-AS-AP - PacketHub S.A., AU",nordvpn_api,2026-08-19,tw220.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-07-24,2026-08-19,true
187.15.122.116,nordvpn,confirmed,TW,Taipei,wireguard,AS147049,"PACKETHUBSA-AS-AP - PacketHub S.A., AU",nordvpn_api,2026-08-19,tw221.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-07-24,2026-08-19,true
187.15.122.118,nordvpn,confirmed,TW,Taipei,wireguard,AS147049,"PACKETHUBSA-AS-AP - PacketHub S.A., AU",nordvpn_api,2026-08-19,tw222.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-07-24,2026-08-19,true
187.15.122.120,nordvpn,confirmed,TW,Taipei,wireguard,AS147049,"PACKETHUBSA-AS-AP - PacketHub S.A., AU",nordvpn_api,2026-08-19,tw223.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-07-24,2026-08-19,true
187.14.87.100,nordvpn,confirmed,US,Salt Lake City,wireguard,AS147049,"PACKETHUBSA-AS-AP - PacketHub S.A., AU",nordvpn_api,2026-08-19,us13703.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-07-24,2026-08-19,true
187.14.87.102,nordvpn,confirmed,US,Salt Lake City,wireguard,AS147049,"PACKETHUBSA-AS-AP - PacketHub S.A., AU",nordvpn_api,2026-08-19,us13704.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-07-24,2026-08-19,true
187.14.87.104,nordvpn,confirmed,US,Salt Lake City,wireguard,AS147049,"PACKETHUBSA-AS-AP - PacketHub S.A., AU",nordvpn_api,2026-08-19,us13705.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-07-24,2026-08-19,true
187.14.87.106,nordvpn,confirmed,US,Salt Lake City,wireguard,AS147049,"PACKETHUBSA-AS-AP - PacketHub S.A., AU",nordvpn_api,2026-08-19,us13706.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-07-24,2026-08-19,true
187.14.87.108,nordvpn,confirmed,US,Salt Lake City,wireguard,AS147049,"PACKETHUBSA-AS-AP - PacketHub S.A., AU",nordvpn_api,2026-08-19,us13707.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-07-24,2026-08-19,true
187.14.87.110,nordvpn,confirmed,US,Salt Lake City,wireguard,AS147049,"PACKETHUBSA-AS-AP - PacketHub S.A., AU",nordvpn_api,2026-08-19,us13708.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-07-24,2026-08-19,true
187.14.87.112,nordvpn,confirmed,US,Salt Lake City,wireguard,AS147049,"PACKETHUBSA-AS-AP - PacketHub S.A., AU",nordvpn_api,2026-08-19,us13709.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-07-24,2026-08-19,true
187.14.87.114,nordvpn,confirmed,US,Salt Lake City,wireguard,AS147049,"PACKETHUBSA-AS-AP - PacketHub S.A., AU",nordvpn_api,2026-08-19,us13710.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-07-24,2026-08-19,true
187.14.87.116,nordvpn,confirmed,US,Salt Lake City,wireguard,AS147049,"PACKETHUBSA-AS-AP - PacketHub S.A., AU",nordvpn_api,2026-08-19,us13711.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-07-24,2026-08-19,true
187.14.87.118,nordvpn,confirmed,US,Salt Lake City,wireguard,AS147049,"PACKETHUBSA-AS-AP - PacketHub S.A., AU",nordvpn_api,2026-08-19,us13712.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-07-24,2026-08-19,true
187.14.102.13,nordvpn,confirmed,IT,Palermo,wireguard,AS212238,"CDNEXT - Datacamp Limited, GB",nordvpn_api,2026-08-19,it439.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-07-24,2026-08-19,true
187.40.246.222,nordvpn,confirmed,PT,Lisbon,wireguard,AS212238,"CDNEXT - Datacamp Limited, GB",nordvpn_api,2026-08-19,pt152.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-07-24,2026-08-19,true
187.40.246.237,nordvpn,confirmed,PT,Lisbon,wireguard,AS212238,"CDNEXT - Datacamp Limited, GB",nordvpn_api,2026-08-19,pt153.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-07-24,2026-08-19,true
187.40.246.1,nordvpn,confirmed,PT,Lisbon,wireguard,AS212238,"CDNEXT - Datacamp Limited, GB",nordvpn_api,2026-08-19,pt154.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-07-24,2026-08-19,true
187.40.246.17,nordvpn,confirmed,PT,Lisbon,wireguard,AS212238,"CDNEXT - Datacamp Limited, GB",nordvpn_api,2026-08-19,pt155.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-07-24,2026-08-19,true
187.40.246.33,nordvpn,confirmed,PT,Lisbon,wireguard,AS212238,"CDNEXT - Datacamp Limited, GB",nordvpn_api,2026-08-19,pt156.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-07-24,2026-08-19,true
187.40.246.49,nordvpn,confirmed,PT,Lisbon,wireguard,AS212238,"CDNEXT - Datacamp Limited, GB",nordvpn_api,2026-08-19,pt157.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-07-24,2026-08-19,true
141.98.103.123,nordvpn,confirmed,RS,Belgrade,wireguard,AS9009,"M247 - M247 Europe SRL, RO",nordvpn_api,2026-08-19,rs48.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-05-07,2026-08-19,true
141.98.103.131,nordvpn,confirmed,RS,Belgrade,wireguard,AS9009,"M247 - M247 Europe SRL, RO",nordvpn_api,2026-08-19,rs49.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-05-07,2026-08-19,true
141.98.103.139,nordvpn,confirmed,RS,Belgrade,wireguard,AS9009,"M247 - M247 Europe SRL, RO",nordvpn_api,2026-08-19,rs50.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-05-07,2026-08-19,true
141.98.103.147,nordvpn,confirmed,RS,Belgrade,wireguard,AS9009,"M247 - M247 Europe SRL, RO",nordvpn_api,2026-08-19,rs51.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-05-07,2026-08-19,true
141.98.103.75,nordvpn,confirmed,RS,Belgrade,wireguard,AS9009,"M247 - M247 Europe SRL, RO",nordvpn_api,2026-08-19,rs60.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-05-07,2026-08-19,true
187.40.231.43,nordvpn,confirmed,TR,Istanbul,wireguard,AS212238,"CDNEXT - Datacamp Limited, GB",nordvpn_api,2026-08-19,tr80.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-07-24,2026-08-19,true
187.40.231.63,nordvpn,confirmed,TR,Istanbul,wireguard,AS212238,"CDNEXT - Datacamp Limited, GB",nordvpn_api,2026-08-19,tr81.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-07-24,2026-08-19,true
187.40.231.83,nordvpn,confirmed,TR,Istanbul,wireguard,AS212238,"CDNEXT - Datacamp Limited, GB",nordvpn_api,2026-08-19,tr82.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-07-24,2026-08-19,true
