ip,provider,confidence,country,city,server_type,asn,asn_name,source,source_date,hostname,collection_method,threat_relevance,ip_role,prefix
89.37.95.19,surfshark,confirmed,MT,Valletta,wireguard,AS203020,"HOSTROYALE, IN",surfshark_api+dns,2026-04-25,mt-mla.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
172.216.249.36,surfshark,confirmed,MA,Rabat,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-25,ma-rab.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
172.216.249.20,surfshark,confirmed,MA,Rabat,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-25,ma-rab.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
149.88.22.25,surfshark,confirmed,MX,Queretaro,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-25,mx-qro.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
217.9.245.85,surfshark,confirmed,MD,Chisinau,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-25,md-chi.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
217.9.245.99,surfshark,confirmed,MD,Chisinau,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-25,md-chi.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
62.197.151.18,surfshark,confirmed,MC,Monte Carlo,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-25,mc-mcm.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
62.197.151.36,surfshark,confirmed,MC,Monte Carlo,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-25,mc-mcm.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
62.197.155.69,surfshark,confirmed,MN,Ulaanbaatar,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-25,mn-uln.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
62.197.155.53,surfshark,confirmed,MN,Ulaanbaatar,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-25,mn-uln.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
62.197.159.20,surfshark,confirmed,ME,Podgorica,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-25,me-tgd.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
62.197.159.34,surfshark,confirmed,ME,Podgorica,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-25,me-tgd.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
45.95.242.41,surfshark,confirmed,MM,Naypyidaw,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-25,mm-nyt.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
45.95.242.39,surfshark,confirmed,MM,Naypyidaw,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-25,mm-nyt.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
194.169.170.41,surfshark,confirmed,NP,Kathmandu,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-25,np-ktm.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
194.169.170.39,surfshark,confirmed,NP,Kathmandu,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-25,np-ktm.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
81.19.208.93,surfshark,confirmed,NL,Amsterdam,wireguard,AS25369,"BANDWIDTH-AS, GB",surfshark_api+dns,2026-04-25,nl-ams.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
146.70.86.83,surfshark,confirmed,NL,Amsterdam,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-25,nl-ams.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
180.149.231.43,surfshark,confirmed,NZ,Auckland,wireguard,AS136557,"HOST-AS-AP Host Universal Pty Ltd, AU",surfshark_api+dns,2026-04-25,nz-akl.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
180.149.231.117,surfshark,confirmed,NZ,Auckland,wireguard,AS136557,"HOST-AS-AP Host Universal Pty Ltd, AU",surfshark_api+dns,2026-04-25,nz-akl.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
79.127.149.49,surfshark,confirmed,NG,Lagos,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-25,ng-lag.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
79.127.149.51,surfshark,confirmed,NG,Lagos,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-25,ng-lag.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
217.9.244.83,surfshark,confirmed,MK,Skopje,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-25,mk-skp.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
79.127.150.137,surfshark,confirmed,NO,Oslo,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-25,no-osl.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
146.70.103.227,surfshark,confirmed,NO,Oslo,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-25,no-osl.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
151.244.60.22,surfshark,confirmed,PK,Karachi,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-25,pk-khi.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
151.244.60.17,surfshark,confirmed,PK,Karachi,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-25,pk-khi.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
185.244.139.85,surfshark,confirmed,PA,Panama,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-25,pa-pac.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
185.244.139.99,surfshark,confirmed,PA,Panama,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-25,pa-pac.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
194.26.131.36,surfshark,confirmed,PY,Asunción,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-25,py-asu.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
194.26.131.34,surfshark,confirmed,PY,Asunción,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-25,py-asu.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
95.173.223.110,surfshark,confirmed,PE,Lima,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-25,pe-lim.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
95.173.223.108,surfshark,confirmed,PE,Lima,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-25,pe-lim.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
172.216.248.25,surfshark,confirmed,PH,Manila,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-25,ph-mnl.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
172.216.248.17,surfshark,confirmed,PH,Manila,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-25,ph-mnl.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
178.255.41.195,surfshark,confirmed,PL,Gdansk,wireguard,AS197155,"ARTNET, PL",surfshark_api+dns,2026-04-25,pl-gdn.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
37.28.159.235,surfshark,confirmed,PL,Gdansk,wireguard,AS197155,"ARTNET, PL",surfshark_api+dns,2026-04-25,pl-gdn.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
45.134.212.248,surfshark,confirmed,PL,Warsaw,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-25,pl-waw.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
146.70.161.235,surfshark,confirmed,PL,Warsaw,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-25,pl-waw.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
103.192.205.5,surfshark,confirmed,PT,Porto,wireguard,AS39486,"HOSTROYALE, IN",surfshark_api+dns,2026-04-25,pt-opo.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
103.192.205.7,surfshark,confirmed,PT,Porto,wireguard,AS39486,"HOSTROYALE, IN",surfshark_api+dns,2026-04-25,pt-opo.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
149.88.20.77,surfshark,confirmed,PT,Lisbon,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-25,pt-lis.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
185.92.210.141,surfshark,confirmed,PT,Lisbon,wireguard,AS203020,"HOSTROYALE, IN",surfshark_api+dns,2026-04-25,pt-lis.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
45.139.253.4,surfshark,confirmed,PR,San Juan,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-25,pr-sju.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
45.139.253.18,surfshark,confirmed,PR,San Juan,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-25,pr-sju.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
185.102.217.159,surfshark,confirmed,RO,Bucharest,wireguard,AS60068,"CDN77 _, GB",surfshark_api+dns,2026-04-25,ro-buc.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
217.148.143.195,surfshark,confirmed,RO,Bucharest,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-25,ro-buc.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
45.150.5.20,surfshark,confirmed,SA,Riyadh,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-25,sa-ruh.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
45.150.5.18,surfshark,confirmed,SA,Riyadh,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-25,sa-ruh.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
130.195.209.195,surfshark,confirmed,RS,Belgrade,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-25,rs-beg.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
130.195.209.197,surfshark,confirmed,RS,Belgrade,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-25,rs-beg.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
151.240.33.22,surfshark,confirmed,SG,Singapore,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-25,sg-sng.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
151.240.33.20,surfshark,confirmed,SG,Singapore,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-25,sg-sng.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
146.70.114.181,surfshark,confirmed,SK,Bratislava,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-25,sk-bts.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
146.70.114.179,surfshark,confirmed,SK,Bratislava,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-25,sk-bts.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
195.158.249.29,surfshark,confirmed,SI,Ljubljana,wireguard,AS207990,"HR-CUSTOMER, IN",surfshark_api+dns,2026-04-25,si-lju.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
195.158.249.23,surfshark,confirmed,SI,Ljubljana,wireguard,AS207990,"HR-CUSTOMER, IN",surfshark_api+dns,2026-04-25,si-lju.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
154.47.30.103,surfshark,confirmed,ZA,Johannesburg,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-25,za-jnb.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
154.47.30.98,surfshark,confirmed,ZA,Johannesburg,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-25,za-jnb.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
84.233.167.135,surfshark,confirmed,KR,Seoul,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-25,kr-seo.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
84.233.167.68,surfshark,confirmed,KR,Seoul,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-25,kr-seo.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
212.102.48.20,surfshark,confirmed,ES,Madrid,wireguard,AS60068,"CDN77 _, GB",surfshark_api+dns,2026-04-25,es-mad.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
45.134.213.243,surfshark,confirmed,ES,Madrid,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-25,es-mad.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
193.19.207.98,surfshark,confirmed,ES,Valencia,wireguard,AS203020,"HOSTROYALE, IN",surfshark_api+dns,2026-04-25,es-vlc.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
193.19.207.102,surfshark,confirmed,ES,Valencia,wireguard,AS203020,"HOSTROYALE, IN",surfshark_api+dns,2026-04-25,es-vlc.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
185.188.61.54,surfshark,confirmed,ES,Barcelona,wireguard,AS203020,"HOSTROYALE, IN",surfshark_api+dns,2026-04-25,es-bcn.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
185.188.61.50,surfshark,confirmed,ES,Barcelona,wireguard,AS203020,"HOSTROYALE, IN",surfshark_api+dns,2026-04-25,es-bcn.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
62.197.156.20,surfshark,confirmed,LK,Colombo,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-25,lk-cmb.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
62.197.156.18,surfshark,confirmed,LK,Colombo,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-25,lk-cmb.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
195.181.166.226,surfshark,confirmed,SE,Stockholm,wireguard,AS60068,"CDN77 _, GB",surfshark_api+dns,2026-04-25,se-sto.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
185.76.9.36,surfshark,confirmed,SE,Stockholm,wireguard,AS60068,"CDN77 _, GB",surfshark_api+dns,2026-04-25,se-sto.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
84.17.53.212,surfshark,confirmed,CH,Zurich,wireguard,AS60068,"CDN77 _, GB",surfshark_api+dns,2026-04-25,ch-zur.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
89.37.173.43,surfshark,confirmed,CH,Zurich,wireguard,AS25369,"BANDWIDTH-AS, GB",surfshark_api+dns,2026-04-25,ch-zur.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
82.140.187.25,surfshark,confirmed,TW,Taipei,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-25,tw-tai.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
89.117.42.69,surfshark,confirmed,TW,Taipei,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-25,tw-tai.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
103.176.152.34,surfshark,confirmed,TH,Bangkok,wireguard,AS205676,"DCE, GB",surfshark_api+dns,2026-04-25,th-bkk.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
103.176.152.19,surfshark,confirmed,TH,Bangkok,wireguard,AS205676,"DCE, GB",surfshark_api+dns,2026-04-25,th-bkk.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
87.249.139.185,surfshark,confirmed,TR,Istanbul,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-25,tr-ist.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
87.249.139.183,surfshark,confirmed,TR,Istanbul,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-25,tr-ist.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
143.244.46.110,surfshark,confirmed,UA,Kyiv,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-25,ua-iev.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
143.244.46.228,surfshark,confirmed,UA,Kyiv,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-25,ua-iev.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
146.70.102.51,surfshark,confirmed,AE,Dubai,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-25,ae-dub.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
146.70.102.53,surfshark,confirmed,AE,Dubai,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-25,ae-dub.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
188.240.58.53,surfshark,confirmed,GB,Glasgow,wireguard,AS25369,"BANDWIDTH-AS, GB",surfshark_api+dns,2026-04-25,uk-gla.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
185.108.105.232,surfshark,confirmed,GB,Glasgow,wireguard,AS203020,"HOSTROYALE, IN",surfshark_api+dns,2026-04-25,uk-gla.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
188.240.57.113,surfshark,confirmed,GB,Edinburgh,wireguard,AS25369,"BANDWIDTH-AS, GB",surfshark_api+dns,2026-04-25,uk-edi.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
188.240.57.105,surfshark,confirmed,GB,Edinburgh,wireguard,AS25369,"BANDWIDTH-AS, GB",surfshark_api+dns,2026-04-25,uk-edi.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
37.120.233.173,surfshark,confirmed,GB,Manchester,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-25,uk-man.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
86.106.136.115,surfshark,confirmed,GB,Manchester,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-25,uk-man.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
154.47.24.71,surfshark,confirmed,GB,London,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-25,uk-lon.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
149.50.209.49,surfshark,confirmed,GB,London,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-25,uk-lon.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
151.240.254.15,surfshark,confirmed,US,Ashburn,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-25,us-ash.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
45.144.115.193,surfshark,confirmed,US,Ashburn,wireguard,AS62240,"CLOUVIDER Clouvider - Global ASN, GB",surfshark_api+dns,2026-04-25,us-ash.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
194.33.45.64,surfshark,confirmed,US,New York,wireguard,AS62240,"CLOUVIDER Clouvider - Global ASN, GB",surfshark_api+dns,2026-04-25,us-nyc.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
194.33.45.90,surfshark,confirmed,US,New York,wireguard,AS62240,"CLOUVIDER Clouvider - Global ASN, GB",surfshark_api+dns,2026-04-25,us-nyc.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
198.37.111.131,surfshark,confirmed,US,Charlotte,wireguard,AS397423,"TIER-NET - Tier.Net Technologies LLC, US",surfshark_api+dns,2026-04-25,us-clt.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
66.11.124.148,surfshark,confirmed,US,Charlotte,wireguard,AS397423,"TIER-NET - Tier.Net Technologies LLC, US",surfshark_api+dns,2026-04-25,us-clt.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
172.93.148.179,surfshark,confirmed,US,Buffalo,wireguard,AS20278,"NEXEON - Nexeon Technologies, Inc., US",surfshark_api+dns,2026-04-25,us-buf.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
185.141.119.94,surfshark,confirmed,US,Detroit,wireguard,AS207990,"HR-CUSTOMER, IN",surfshark_api+dns,2026-04-25,us-dtw.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
206.212.255.139,surfshark,confirmed,US,Detroit,wireguard,AS13737,"AS-INCX - Interconnecx, LLC, US",surfshark_api+dns,2026-04-25,us-dtw.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
149.40.50.199,surfshark,confirmed,US,Boston,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-25,us-bos.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
43.225.189.98,surfshark,confirmed,US,Boston,wireguard,AS203020,"HOSTROYALE, IN",surfshark_api+dns,2026-04-25,us-bos.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
92.119.16.32,surfshark,confirmed,US,Atlanta,wireguard,AS62240,"CLOUVIDER Clouvider - Global ASN, GB",surfshark_api+dns,2026-04-25,us-atl.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
92.119.16.34,surfshark,confirmed,US,Atlanta,wireguard,AS62240,"CLOUVIDER Clouvider - Global ASN, GB",surfshark_api+dns,2026-04-25,us-atl.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
82.26.162.51,surfshark,confirmed,US,Nashville,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-25,us-bna.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
82.26.162.23,surfshark,confirmed,US,Nashville,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-25,us-bna.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
195.242.212.147,surfshark,confirmed,US,Chicago,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-25,us-chi.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
143.244.60.164,surfshark,confirmed,US,Chicago,wireguard,AS60068,"CDN77 _, GB",surfshark_api+dns,2026-04-25,us-chi.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
170.39.214.227,surfshark,confirmed,US,Latham,wireguard,AS397423,"TIER-NET - Tier.Net Technologies LLC, US",surfshark_api+dns,2026-04-25,us-ltm.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
45.43.19.209,surfshark,confirmed,US,Latham,wireguard,AS397423,"TIER-NET - Tier.Net Technologies LLC, US",surfshark_api+dns,2026-04-25,us-ltm.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
74.80.182.99,surfshark,confirmed,US,Kansas City,wireguard,AS13737,"AS-INCX - Interconnecx, LLC, US",surfshark_api+dns,2026-04-25,us-kan.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
74.80.182.82,surfshark,confirmed,US,Kansas City,wireguard,AS13737,"AS-INCX - Interconnecx, LLC, US",surfshark_api+dns,2026-04-25,us-kan.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
149.34.250.54,surfshark,confirmed,US,Miami,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-25,us-mia.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
146.70.45.173,surfshark,confirmed,US,Miami,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-25,us-mia.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
145.223.7.11,surfshark,confirmed,US,Omaha,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-25,us-oma.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
145.223.7.23,surfshark,confirmed,US,Omaha,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-25,us-oma.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
37.19.200.105,surfshark,confirmed,US,Dallas,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-25,us-dal.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
169.150.254.89,surfshark,confirmed,US,Dallas,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-25,us-dal.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
149.40.56.22,surfshark,confirmed,US,Houston,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-25,us-hou.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
149.40.56.17,surfshark,confirmed,US,Houston,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-25,us-hou.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
64.44.86.155,surfshark,confirmed,US,Denver,wireguard,AS20278,"NEXEON - Nexeon Technologies, Inc., US",surfshark_api+dns,2026-04-25,us-den.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
169.150.231.194,surfshark,confirmed,US,Denver,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-25,us-den.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
172.216.252.7,surfshark,confirmed,US,Salt Lake City,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-25,us-slc.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
172.216.252.27,surfshark,confirmed,US,Salt Lake City,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-25,us-slc.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
45.86.208.114,surfshark,confirmed,US,Phoenix,wireguard,AS62240,"CLOUVIDER Clouvider - Global ASN, GB",surfshark_api+dns,2026-04-25,us-phx.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
45.86.211.11,surfshark,confirmed,US,Phoenix,wireguard,AS62240,"CLOUVIDER Clouvider - Global ASN, GB",surfshark_api+dns,2026-04-25,us-phx.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
79.110.53.11,surfshark,confirmed,US,Las Vegas,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-25,us-las.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
185.193.157.210,surfshark,confirmed,US,Los Angeles,wireguard,AS62240,"CLOUVIDER Clouvider - Global ASN, GB",surfshark_api+dns,2026-04-25,us-lax.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
149.40.53.4,surfshark,confirmed,US,Los Angeles,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-25,us-lax.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
66.235.168.195,surfshark,confirmed,US,Bend,wireguard,AS397423,"TIER-NET - Tier.Net Technologies LLC, US",surfshark_api+dns,2026-04-25,us-bdn.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
104.255.173.141,surfshark,confirmed,US,Bend,wireguard,AS397423,"TIER-NET - Tier.Net Technologies LLC, US",surfshark_api+dns,2026-04-25,us-bdn.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
84.17.41.83,surfshark,confirmed,US,Seattle,wireguard,AS60068,"CDN77 _, GB",surfshark_api+dns,2026-04-25,us-sea.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
138.199.12.52,surfshark,confirmed,US,Seattle,wireguard,AS60068,"CDN77 _, GB",surfshark_api+dns,2026-04-25,us-sea.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
149.36.48.71,surfshark,confirmed,US,San Jose,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-25,us-sjc.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
