ip,provider,confidence,country,city,server_type,asn,asn_name,source,source_date,hostname,collection_method,threat_relevance,ip_role,prefix
193.228.56.134,surfshark,confirmed,MT,Valletta,wireguard,AS203020,"HOSTROYALE, IN",surfshark_api+dns,2026-04-26,mt-mla.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
193.228.56.132,surfshark,confirmed,MT,Valletta,wireguard,AS203020,"HOSTROYALE, IN",surfshark_api+dns,2026-04-26,mt-mla.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
172.216.249.20,surfshark,confirmed,MA,Rabat,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-26,ma-rab.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
172.216.249.36,surfshark,confirmed,MA,Rabat,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-26,ma-rab.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
103.88.234.31,surfshark,confirmed,MX,Queretaro,wireguard,AS396356,"LATITUDE-SH - Latitude.sh, US",surfshark_api+dns,2026-04-26,mx-qro.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
103.88.234.177,surfshark,confirmed,MX,Queretaro,wireguard,AS396356,"LATITUDE-SH - Latitude.sh, US",surfshark_api+dns,2026-04-26,mx-qro.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
217.9.245.83,surfshark,confirmed,MD,Chisinau,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-26,md-chi.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
217.9.245.101,surfshark,confirmed,MD,Chisinau,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-26,md-chi.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
62.197.151.18,surfshark,confirmed,MC,Monte Carlo,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-26,mc-mcm.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
62.197.151.36,surfshark,confirmed,MC,Monte Carlo,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-26,mc-mcm.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
62.197.155.67,surfshark,confirmed,MN,Ulaanbaatar,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-26,mn-uln.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
62.197.155.51,surfshark,confirmed,MN,Ulaanbaatar,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-26,mn-uln.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
62.197.159.34,surfshark,confirmed,ME,Podgorica,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-26,me-tgd.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
62.197.159.20,surfshark,confirmed,ME,Podgorica,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-26,me-tgd.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
45.95.242.39,surfshark,confirmed,MM,Naypyidaw,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-26,mm-nyt.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
45.95.242.41,surfshark,confirmed,MM,Naypyidaw,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-26,mm-nyt.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
194.169.170.46,surfshark,confirmed,NP,Kathmandu,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-26,np-ktm.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
194.169.170.44,surfshark,confirmed,NP,Kathmandu,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-26,np-ktm.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
143.244.42.107,surfshark,confirmed,NL,Amsterdam,wireguard,AS60068,"CDN77 _, GB",surfshark_api+dns,2026-04-26,nl-ams.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
143.244.42.81,surfshark,confirmed,NL,Amsterdam,wireguard,AS60068,"CDN77 _, GB",surfshark_api+dns,2026-04-26,nl-ams.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
62.93.164.231,surfshark,confirmed,NZ,Auckland,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-26,nz-akl.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
62.93.164.241,surfshark,confirmed,NZ,Auckland,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-26,nz-akl.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
79.127.149.39,surfshark,confirmed,NG,Lagos,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-26,ng-lag.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
79.127.149.41,surfshark,confirmed,NG,Lagos,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-26,ng-lag.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
217.9.244.101,surfshark,confirmed,MK,Skopje,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-26,mk-skp.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
217.9.244.85,surfshark,confirmed,MK,Skopje,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-26,mk-skp.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
79.127.150.135,surfshark,confirmed,NO,Oslo,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-26,no-osl.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
79.127.150.142,surfshark,confirmed,NO,Oslo,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-26,no-osl.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
151.244.60.17,surfshark,confirmed,PK,Karachi,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-26,pk-khi.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
151.244.60.22,surfshark,confirmed,PK,Karachi,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-26,pk-khi.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
185.244.139.83,surfshark,confirmed,PA,Panama,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-26,pa-pac.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
185.244.139.85,surfshark,confirmed,PA,Panama,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-26,pa-pac.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
194.26.131.18,surfshark,confirmed,PY,Asunción,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-26,py-asu.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
194.26.131.20,surfshark,confirmed,PY,Asunción,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-26,py-asu.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
95.173.223.108,surfshark,confirmed,PE,Lima,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-26,pe-lim.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
95.173.223.110,surfshark,confirmed,PE,Lima,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-26,pe-lim.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
172.216.248.15,surfshark,confirmed,PH,Manila,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-26,ph-mnl.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
172.216.248.20,surfshark,confirmed,PH,Manila,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-26,ph-mnl.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
37.28.159.189,surfshark,confirmed,PL,Gdansk,wireguard,AS197155,"ARTNET, PL",surfshark_api+dns,2026-04-26,pl-gdn.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
37.28.159.235,surfshark,confirmed,PL,Gdansk,wireguard,AS197155,"ARTNET, PL",surfshark_api+dns,2026-04-26,pl-gdn.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
45.134.212.33,surfshark,confirmed,PL,Warsaw,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-26,pl-waw.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
45.128.38.139,surfshark,confirmed,PL,Warsaw,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-26,pl-waw.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
103.192.205.5,surfshark,confirmed,PT,Porto,wireguard,AS39486,"HOSTROYALE, IN",surfshark_api+dns,2026-04-26,pt-opo.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
103.192.205.54,surfshark,confirmed,PT,Porto,wireguard,AS39486,"HOSTROYALE, IN",surfshark_api+dns,2026-04-26,pt-opo.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
149.88.20.101,surfshark,confirmed,PT,Lisbon,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-26,pt-lis.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
185.92.210.137,surfshark,confirmed,PT,Lisbon,wireguard,AS203020,"HOSTROYALE, IN",surfshark_api+dns,2026-04-26,pt-lis.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
45.139.253.18,surfshark,confirmed,PR,San Juan,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-26,pr-sju.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
45.139.253.4,surfshark,confirmed,PR,San Juan,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-26,pr-sju.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
185.102.217.159,surfshark,confirmed,RO,Bucharest,wireguard,AS60068,"CDN77 _, GB",surfshark_api+dns,2026-04-26,ro-buc.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
185.102.217.194,surfshark,confirmed,RO,Bucharest,wireguard,AS60068,"CDN77 _, GB",surfshark_api+dns,2026-04-26,ro-buc.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
45.150.5.51,surfshark,confirmed,SA,Riyadh,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-26,sa-ruh.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
45.150.5.4,surfshark,confirmed,SA,Riyadh,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-26,sa-ruh.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
146.70.111.107,surfshark,confirmed,RS,Belgrade,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-26,rs-beg.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
37.120.193.227,surfshark,confirmed,RS,Belgrade,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-26,rs-beg.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
146.70.192.165,surfshark,confirmed,SG,Singapore,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-26,sg-sng.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
151.240.33.24,surfshark,confirmed,SG,Singapore,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-26,sg-sng.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
185.76.8.217,surfshark,confirmed,SK,Bratislava,wireguard,AS60068,"CDN77 _, GB",surfshark_api+dns,2026-04-26,sk-bts.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
185.76.8.215,surfshark,confirmed,SK,Bratislava,wireguard,AS60068,"CDN77 _, GB",surfshark_api+dns,2026-04-26,sk-bts.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
195.158.249.23,surfshark,confirmed,SI,Ljubljana,wireguard,AS207990,"HR-CUSTOMER, IN",surfshark_api+dns,2026-04-26,si-lju.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
195.158.249.19,surfshark,confirmed,SI,Ljubljana,wireguard,AS207990,"HR-CUSTOMER, IN",surfshark_api+dns,2026-04-26,si-lju.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
149.102.248.138,surfshark,confirmed,ZA,Johannesburg,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-26,za-jnb.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
154.47.30.110,surfshark,confirmed,ZA,Johannesburg,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-26,za-jnb.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
84.233.167.66,surfshark,confirmed,KR,Seoul,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-26,kr-seo.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
84.233.167.135,surfshark,confirmed,KR,Seoul,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-26,kr-seo.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
212.102.48.15,surfshark,confirmed,ES,Madrid,wireguard,AS60068,"CDN77 _, GB",surfshark_api+dns,2026-04-26,es-mad.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
84.17.62.181,surfshark,confirmed,ES,Madrid,wireguard,AS60068,"CDN77 _, GB",surfshark_api+dns,2026-04-26,es-mad.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
193.19.207.92,surfshark,confirmed,ES,Valencia,wireguard,AS203020,"HOSTROYALE, IN",surfshark_api+dns,2026-04-26,es-vlc.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
193.19.207.86,surfshark,confirmed,ES,Valencia,wireguard,AS203020,"HOSTROYALE, IN",surfshark_api+dns,2026-04-26,es-vlc.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
82.26.159.28,surfshark,confirmed,ES,Barcelona,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-26,es-bcn.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
185.188.61.52,surfshark,confirmed,ES,Barcelona,wireguard,AS203020,"HOSTROYALE, IN",surfshark_api+dns,2026-04-26,es-bcn.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
62.197.156.18,surfshark,confirmed,LK,Colombo,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-26,lk-cmb.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
62.197.156.20,surfshark,confirmed,LK,Colombo,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-26,lk-cmb.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
130.195.218.213,surfshark,confirmed,SE,Stockholm,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-26,se-sto.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
130.195.218.203,surfshark,confirmed,SE,Stockholm,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-26,se-sto.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
138.199.6.53,surfshark,confirmed,CH,Zurich,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-26,ch-zur.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
146.70.134.251,surfshark,confirmed,CH,Zurich,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-26,ch-zur.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
45.144.227.58,surfshark,confirmed,TW,Taipei,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-26,tw-tai.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
45.144.227.22,surfshark,confirmed,TW,Taipei,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-26,tw-tai.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
103.176.152.2,surfshark,confirmed,TH,Bangkok,wireguard,AS205676,"DCE, GB",surfshark_api+dns,2026-04-26,th-bkk.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
103.176.152.44,surfshark,confirmed,TH,Bangkok,wireguard,AS205676,"DCE, GB",surfshark_api+dns,2026-04-26,th-bkk.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
87.249.139.185,surfshark,confirmed,TR,Istanbul,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-26,tr-ist.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
87.249.139.183,surfshark,confirmed,TR,Istanbul,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-26,tr-ist.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
143.244.46.108,surfshark,confirmed,UA,Kyiv,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-26,ua-iev.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
143.244.46.233,surfshark,confirmed,UA,Kyiv,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-26,ua-iev.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
146.70.191.61,surfshark,confirmed,AE,Dubai,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-26,ae-dub.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
146.70.102.203,surfshark,confirmed,AE,Dubai,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-26,ae-dub.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
188.240.58.38,surfshark,confirmed,GB,Glasgow,wireguard,AS25369,"BANDWIDTH-AS, GB",surfshark_api+dns,2026-04-26,uk-gla.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
185.108.105.152,surfshark,confirmed,GB,Glasgow,wireguard,AS203020,"HOSTROYALE, IN",surfshark_api+dns,2026-04-26,uk-gla.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
188.240.57.95,surfshark,confirmed,GB,Edinburgh,wireguard,AS25369,"BANDWIDTH-AS, GB",surfshark_api+dns,2026-04-26,uk-edi.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
188.240.57.121,surfshark,confirmed,GB,Edinburgh,wireguard,AS25369,"BANDWIDTH-AS, GB",surfshark_api+dns,2026-04-26,uk-edi.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
81.92.206.45,surfshark,confirmed,GB,Manchester,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-26,uk-man.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
89.44.201.51,surfshark,confirmed,GB,Manchester,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-26,uk-man.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
217.146.82.238,surfshark,confirmed,GB,London,wireguard,AS25369,"BANDWIDTH-AS, GB",surfshark_api+dns,2026-04-26,uk-lon.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
178.239.172.57,surfshark,confirmed,GB,London,wireguard,AS25369,"BANDWIDTH-AS, GB",surfshark_api+dns,2026-04-26,uk-lon.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
212.102.44.120,surfshark,confirmed,US,Denver,wireguard,AS60068,"CDN77 _, GB",surfshark_api+dns,2026-04-26,us-den.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
212.102.44.109,surfshark,confirmed,US,Denver,wireguard,AS60068,"CDN77 _, GB",surfshark_api+dns,2026-04-26,us-den.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
172.216.252.17,surfshark,confirmed,US,Salt Lake City,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-26,us-slc.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
172.216.252.22,surfshark,confirmed,US,Salt Lake City,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-26,us-slc.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
145.223.7.16,surfshark,confirmed,US,Omaha,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-26,us-oma.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
145.223.7.6,surfshark,confirmed,US,Omaha,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-26,us-oma.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
74.80.182.87,surfshark,confirmed,US,Kansas City,wireguard,AS13737,"AS-INCX - Interconnecx, LLC, US",surfshark_api+dns,2026-04-26,us-kan.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
74.80.182.74,surfshark,confirmed,US,Kansas City,wireguard,AS13737,"AS-INCX - Interconnecx, LLC, US",surfshark_api+dns,2026-04-26,us-kan.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
79.110.54.91,surfshark,confirmed,US,Las Vegas,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-26,us-las.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
79.110.54.101,surfshark,confirmed,US,Las Vegas,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-26,us-las.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
45.86.208.122,surfshark,confirmed,US,Phoenix,wireguard,AS62240,"CLOUVIDER Clouvider - Global ASN, GB",surfshark_api+dns,2026-04-26,us-phx.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
172.216.11.32,surfshark,confirmed,US,Phoenix,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-26,us-phx.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
2.56.189.104,surfshark,confirmed,US,Dallas,wireguard,AS62240,"CLOUVIDER Clouvider - Global ASN, GB",surfshark_api+dns,2026-04-26,us-dal.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
212.102.40.86,surfshark,confirmed,US,Dallas,wireguard,AS60068,"CDN77 _, GB",surfshark_api+dns,2026-04-26,us-dal.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
154.16.169.91,surfshark,confirmed,US,Latham,wireguard,AS397423,"TIER-NET - Tier.Net Technologies LLC, US",surfshark_api+dns,2026-04-26,us-ltm.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
154.16.169.86,surfshark,confirmed,US,Latham,wireguard,AS397423,"TIER-NET - Tier.Net Technologies LLC, US",surfshark_api+dns,2026-04-26,us-ltm.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
45.43.14.118,surfshark,confirmed,US,Bend,wireguard,AS397423,"TIER-NET - Tier.Net Technologies LLC, US",surfshark_api+dns,2026-04-26,us-bdn.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
66.235.168.197,surfshark,confirmed,US,Bend,wireguard,AS397423,"TIER-NET - Tier.Net Technologies LLC, US",surfshark_api+dns,2026-04-26,us-bdn.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
89.187.187.76,surfshark,confirmed,US,Los Angeles,wireguard,AS60068,"CDN77 _, GB",surfshark_api+dns,2026-04-26,us-lax.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
138.199.35.4,surfshark,confirmed,US,Los Angeles,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-26,us-lax.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
103.103.98.51,surfshark,confirmed,US,Chicago,wireguard,AS62240,"CLOUVIDER Clouvider - Global ASN, GB",surfshark_api+dns,2026-04-26,us-chi.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
195.242.212.165,surfshark,confirmed,US,Chicago,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-26,us-chi.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
149.40.56.19,surfshark,confirmed,US,Houston,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-26,us-hou.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
149.40.58.4,surfshark,confirmed,US,Houston,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-26,us-hou.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
156.146.54.58,surfshark,confirmed,US,San Jose,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-26,us-sjc.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
149.36.48.68,surfshark,confirmed,US,San Jose,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-26,us-sjc.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
64.79.232.53,surfshark,confirmed,US,San Francisco,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-26,us-sfo.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
93.152.210.203,surfshark,confirmed,US,San Francisco,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-26,us-sfo.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
149.102.254.2,surfshark,confirmed,US,Seattle,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-26,us-sea.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
84.17.41.81,surfshark,confirmed,US,Seattle,wireguard,AS60068,"CDN77 _, GB",surfshark_api+dns,2026-04-26,us-sea.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
82.26.162.26,surfshark,confirmed,US,Nashville,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-26,us-bna.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
82.26.162.8,surfshark,confirmed,US,Nashville,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-26,us-bna.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
185.141.119.98,surfshark,confirmed,US,Detroit,wireguard,AS207990,"HR-CUSTOMER, IN",surfshark_api+dns,2026-04-26,us-dtw.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
185.141.119.58,surfshark,confirmed,US,Detroit,wireguard,AS207990,"HR-CUSTOMER, IN",surfshark_api+dns,2026-04-26,us-dtw.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
89.222.103.110,surfshark,confirmed,US,Atlanta,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-26,us-atl.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
92.119.16.115,surfshark,confirmed,US,Atlanta,wireguard,AS62240,"CLOUVIDER Clouvider - Global ASN, GB",surfshark_api+dns,2026-04-26,us-atl.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
198.23.158.90,surfshark,confirmed,US,Buffalo,wireguard,AS36352,"AS-COLOCROSSING - HostPapa, US",surfshark_api+dns,2026-04-26,us-buf.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
172.245.193.186,surfshark,confirmed,US,Buffalo,wireguard,AS36352,"AS-COLOCROSSING - HostPapa, US",surfshark_api+dns,2026-04-26,us-buf.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
192.158.224.186,surfshark,confirmed,US,Charlotte,wireguard,AS397423,"TIER-NET - Tier.Net Technologies LLC, US",surfshark_api+dns,2026-04-26,us-clt.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
165.140.84.35,surfshark,confirmed,US,Charlotte,wireguard,AS397423,"TIER-NET - Tier.Net Technologies LLC, US",surfshark_api+dns,2026-04-26,us-clt.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
