ip,provider,confidence,country,city,server_type,asn,asn_name,source,source_date,hostname,collection_method,threat_relevance,ip_role,prefix
193.228.56.132,surfshark,confirmed,MT,Valletta,wireguard,AS203020,"HOSTROYALE, IN",surfshark_api+dns,2026-04-23,mt-mla.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
193.228.56.134,surfshark,confirmed,MT,Valletta,wireguard,AS203020,"HOSTROYALE, IN",surfshark_api+dns,2026-04-23,mt-mla.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
172.216.249.20,surfshark,confirmed,MA,Rabat,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-23,ma-rab.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
172.216.249.36,surfshark,confirmed,MA,Rabat,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-23,ma-rab.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
103.88.234.161,surfshark,confirmed,MX,Queretaro,wireguard,AS396356,"LATITUDE-SH - Latitude.sh, US",surfshark_api+dns,2026-04-23,mx-qro.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
103.88.234.173,surfshark,confirmed,MX,Queretaro,wireguard,AS396356,"LATITUDE-SH - Latitude.sh, US",surfshark_api+dns,2026-04-23,mx-qro.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
217.9.245.101,surfshark,confirmed,MD,Chisinau,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-23,md-chi.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
217.9.245.85,surfshark,confirmed,MD,Chisinau,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-23,md-chi.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
62.197.151.18,surfshark,confirmed,MC,Monte Carlo,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-23,mc-mcm.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
62.197.151.20,surfshark,confirmed,MC,Monte Carlo,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-23,mc-mcm.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
62.197.155.53,surfshark,confirmed,MN,Ulaanbaatar,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-23,mn-uln.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
62.197.155.69,surfshark,confirmed,MN,Ulaanbaatar,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-23,mn-uln.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
62.197.159.34,surfshark,confirmed,ME,Podgorica,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-23,me-tgd.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
62.197.159.36,surfshark,confirmed,ME,Podgorica,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-23,me-tgd.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
45.95.242.41,surfshark,confirmed,MM,Naypyidaw,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-23,mm-nyt.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
45.95.242.39,surfshark,confirmed,MM,Naypyidaw,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-23,mm-nyt.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
194.169.170.39,surfshark,confirmed,NP,Kathmandu,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-23,np-ktm.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
194.169.170.41,surfshark,confirmed,NP,Kathmandu,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-23,np-ktm.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
146.70.175.69,surfshark,confirmed,NL,Amsterdam,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-23,nl-ams.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
81.19.208.78,surfshark,confirmed,NL,Amsterdam,wireguard,AS25369,"BANDWIDTH-AS, GB",surfshark_api+dns,2026-04-23,nl-ams.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
62.93.164.231,surfshark,confirmed,NZ,Auckland,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-23,nz-akl.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
180.149.231.165,surfshark,confirmed,NZ,Auckland,wireguard,AS136557,"HOST-AS-AP Host Universal Pty Ltd, AU",surfshark_api+dns,2026-04-23,nz-akl.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
79.127.149.41,surfshark,confirmed,NG,Lagos,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-23,ng-lag.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
79.127.149.39,surfshark,confirmed,NG,Lagos,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-23,ng-lag.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
217.9.244.101,surfshark,confirmed,MK,Skopje,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-23,mk-skp.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
217.9.244.99,surfshark,confirmed,MK,Skopje,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-23,mk-skp.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
146.70.103.229,surfshark,confirmed,NO,Oslo,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-23,no-osl.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
185.253.97.101,surfshark,confirmed,NO,Oslo,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-23,no-osl.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
151.244.60.24,surfshark,confirmed,PK,Karachi,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-23,pk-khi.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
151.244.60.22,surfshark,confirmed,PK,Karachi,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-23,pk-khi.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
185.244.139.85,surfshark,confirmed,PA,Panama,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-23,pa-pac.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
185.244.139.99,surfshark,confirmed,PA,Panama,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-23,pa-pac.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
194.26.131.36,surfshark,confirmed,PY,Asunción,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-23,py-asu.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
194.26.131.34,surfshark,confirmed,PY,Asunción,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-23,py-asu.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
95.173.223.108,surfshark,confirmed,PE,Lima,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-23,pe-lim.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
95.173.223.110,surfshark,confirmed,PE,Lima,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-23,pe-lim.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
172.216.248.15,surfshark,confirmed,PH,Manila,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-23,ph-mnl.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
172.216.248.7,surfshark,confirmed,PH,Manila,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-23,ph-mnl.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
37.28.156.11,surfshark,confirmed,PL,Gdansk,wireguard,AS197155,"ARTNET, PL",surfshark_api+dns,2026-04-23,pl-gdn.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
37.28.159.235,surfshark,confirmed,PL,Gdansk,wireguard,AS197155,"ARTNET, PL",surfshark_api+dns,2026-04-23,pl-gdn.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
45.134.212.45,surfshark,confirmed,PL,Warsaw,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-23,pl-waw.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
45.134.212.236,surfshark,confirmed,PL,Warsaw,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-23,pl-waw.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
103.192.205.5,surfshark,confirmed,PT,Porto,wireguard,AS39486,"HOSTROYALE, IN",surfshark_api+dns,2026-04-23,pt-opo.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
103.192.205.54,surfshark,confirmed,PT,Porto,wireguard,AS39486,"HOSTROYALE, IN",surfshark_api+dns,2026-04-23,pt-opo.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
185.92.210.66,surfshark,confirmed,PT,Lisbon,wireguard,AS203020,"HOSTROYALE, IN",surfshark_api+dns,2026-04-23,pt-lis.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
185.92.210.133,surfshark,confirmed,PT,Lisbon,wireguard,AS203020,"HOSTROYALE, IN",surfshark_api+dns,2026-04-23,pt-lis.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
45.139.253.2,surfshark,confirmed,PR,San Juan,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-23,pr-sju.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
45.139.253.18,surfshark,confirmed,PR,San Juan,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-23,pr-sju.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
85.204.124.93,surfshark,confirmed,RO,Bucharest,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-23,ro-buc.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
185.102.217.194,surfshark,confirmed,RO,Bucharest,wireguard,AS60068,"CDN77 _, GB",surfshark_api+dns,2026-04-23,ro-buc.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
45.150.5.18,surfshark,confirmed,SA,Riyadh,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-23,sa-ruh.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
45.150.5.20,surfshark,confirmed,SA,Riyadh,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-23,sa-ruh.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
146.70.111.109,surfshark,confirmed,RS,Belgrade,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-23,rs-beg.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
146.70.111.91,surfshark,confirmed,RS,Belgrade,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-23,rs-beg.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
149.88.106.172,surfshark,confirmed,SG,Singapore,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-23,sg-sng.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
89.187.163.215,surfshark,confirmed,SG,Singapore,wireguard,AS60068,"CDN77 _, GB",surfshark_api+dns,2026-04-23,sg-sng.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
185.76.8.210,surfshark,confirmed,SK,Bratislava,wireguard,AS60068,"CDN77 _, GB",surfshark_api+dns,2026-04-23,sk-bts.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
185.76.8.212,surfshark,confirmed,SK,Bratislava,wireguard,AS60068,"CDN77 _, GB",surfshark_api+dns,2026-04-23,sk-bts.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
195.158.249.27,surfshark,confirmed,SI,Ljubljana,wireguard,AS207990,"HR-CUSTOMER, IN",surfshark_api+dns,2026-04-23,si-lju.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
195.158.249.29,surfshark,confirmed,SI,Ljubljana,wireguard,AS207990,"HR-CUSTOMER, IN",surfshark_api+dns,2026-04-23,si-lju.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
149.102.248.138,surfshark,confirmed,ZA,Johannesburg,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-23,za-jnb.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
154.47.30.100,surfshark,confirmed,ZA,Johannesburg,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-23,za-jnb.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
172.216.251.27,surfshark,confirmed,KR,Seoul,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-23,kr-seo.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
61.97.244.84,surfshark,confirmed,KR,Seoul,wireguard,AS45382,"EHOSTIDC-AS-KR Hostcenter, KR",surfshark_api+dns,2026-04-23,kr-seo.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
89.37.95.216,surfshark,confirmed,ES,Madrid,wireguard,AS203020,"HOSTROYALE, IN",surfshark_api+dns,2026-04-23,es-mad.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
89.37.95.11,surfshark,confirmed,ES,Madrid,wireguard,AS203020,"HOSTROYALE, IN",surfshark_api+dns,2026-04-23,es-mad.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
193.19.207.98,surfshark,confirmed,ES,Valencia,wireguard,AS203020,"HOSTROYALE, IN",surfshark_api+dns,2026-04-23,es-vlc.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
193.19.207.96,surfshark,confirmed,ES,Valencia,wireguard,AS203020,"HOSTROYALE, IN",surfshark_api+dns,2026-04-23,es-vlc.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
185.188.61.40,surfshark,confirmed,ES,Barcelona,wireguard,AS203020,"HOSTROYALE, IN",surfshark_api+dns,2026-04-23,es-bcn.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
82.26.159.8,surfshark,confirmed,ES,Barcelona,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-23,es-bcn.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
62.197.156.36,surfshark,confirmed,LK,Colombo,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-23,lk-cmb.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
62.197.156.34,surfshark,confirmed,LK,Colombo,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-23,lk-cmb.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
84.17.36.52,surfshark,confirmed,SE,Stockholm,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-23,se-sto.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
195.181.166.245,surfshark,confirmed,SE,Stockholm,wireguard,AS60068,"CDN77 _, GB",surfshark_api+dns,2026-04-23,se-sto.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
156.146.62.51,surfshark,confirmed,CH,Zurich,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-23,ch-zur.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
185.212.170.123,surfshark,confirmed,CH,Zurich,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-23,ch-zur.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
45.144.227.41,surfshark,confirmed,TW,Taipei,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-23,tw-tai.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
89.117.42.75,surfshark,confirmed,TW,Taipei,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-23,tw-tai.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
103.176.152.22,surfshark,confirmed,TH,Bangkok,wireguard,AS205676,"DCE, GB",surfshark_api+dns,2026-04-23,th-bkk.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
103.176.152.51,surfshark,confirmed,TH,Bangkok,wireguard,AS205676,"DCE, GB",surfshark_api+dns,2026-04-23,th-bkk.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
45.136.155.193,surfshark,confirmed,TR,Istanbul,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-23,tr-ist.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
45.136.155.58,surfshark,confirmed,TR,Istanbul,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-23,tr-ist.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
143.244.46.115,surfshark,confirmed,UA,Kyiv,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-23,ua-iev.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
143.244.46.118,surfshark,confirmed,UA,Kyiv,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-23,ua-iev.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
146.70.102.53,surfshark,confirmed,AE,Dubai,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-23,ae-dub.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
146.70.102.51,surfshark,confirmed,AE,Dubai,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-23,ae-dub.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
188.240.58.63,surfshark,confirmed,GB,Glasgow,wireguard,AS25369,"BANDWIDTH-AS, GB",surfshark_api+dns,2026-04-23,uk-gla.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
188.240.58.67,surfshark,confirmed,GB,Glasgow,wireguard,AS25369,"BANDWIDTH-AS, GB",surfshark_api+dns,2026-04-23,uk-gla.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
188.240.57.119,surfshark,confirmed,GB,Edinburgh,wireguard,AS25369,"BANDWIDTH-AS, GB",surfshark_api+dns,2026-04-23,uk-edi.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
188.240.57.85,surfshark,confirmed,GB,Edinburgh,wireguard,AS25369,"BANDWIDTH-AS, GB",surfshark_api+dns,2026-04-23,uk-edi.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
217.138.196.205,surfshark,confirmed,GB,Manchester,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-23,uk-man.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
89.238.133.123,surfshark,confirmed,GB,Manchester,wireguard,AS16247,"M247-UK, GB",surfshark_api+dns,2026-04-23,uk-man.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
212.116.231.5,surfshark,confirmed,GB,London,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-23,uk-lon.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
178.239.163.115,surfshark,confirmed,GB,London,wireguard,AS25369,"BANDWIDTH-AS, GB",surfshark_api+dns,2026-04-23,uk-lon.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
143.244.60.182,surfshark,confirmed,US,Chicago,wireguard,AS60068,"CDN77 _, GB",surfshark_api+dns,2026-04-23,us-chi.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
195.242.212.187,surfshark,confirmed,US,Chicago,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-23,us-chi.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
154.16.169.86,surfshark,confirmed,US,Latham,wireguard,AS397423,"TIER-NET - Tier.Net Technologies LLC, US",surfshark_api+dns,2026-04-23,us-ltm.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
45.43.19.30,surfshark,confirmed,US,Latham,wireguard,AS397423,"TIER-NET - Tier.Net Technologies LLC, US",surfshark_api+dns,2026-04-23,us-ltm.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
185.141.119.102,surfshark,confirmed,US,Detroit,wireguard,AS207990,"HR-CUSTOMER, IN",surfshark_api+dns,2026-04-23,us-dtw.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
185.141.119.46,surfshark,confirmed,US,Detroit,wireguard,AS207990,"HR-CUSTOMER, IN",surfshark_api+dns,2026-04-23,us-dtw.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
82.26.162.46,surfshark,confirmed,US,Nashville,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-23,us-bna.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
82.26.162.36,surfshark,confirmed,US,Nashville,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-23,us-bna.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
74.80.182.72,surfshark,confirmed,US,Kansas City,wireguard,AS13737,"AS-INCX - Interconnecx, LLC, US",surfshark_api+dns,2026-04-23,us-kan.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
74.80.182.79,surfshark,confirmed,US,Kansas City,wireguard,AS13737,"AS-INCX - Interconnecx, LLC, US",surfshark_api+dns,2026-04-23,us-kan.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
145.223.7.11,surfshark,confirmed,US,Omaha,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-23,us-oma.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
145.223.7.8,surfshark,confirmed,US,Omaha,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-23,us-oma.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
64.44.38.243,surfshark,confirmed,US,Buffalo,wireguard,AS20278,"NEXEON - Nexeon Technologies, Inc., US",surfshark_api+dns,2026-04-23,us-buf.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
172.93.148.189,surfshark,confirmed,US,Buffalo,wireguard,AS20278,"NEXEON - Nexeon Technologies, Inc., US",surfshark_api+dns,2026-04-23,us-buf.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
37.19.220.196,surfshark,confirmed,US,Ashburn,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-23,us-ash.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
45.144.115.48,surfshark,confirmed,US,Ashburn,wireguard,AS62240,"CLOUVIDER Clouvider - Global ASN, GB",surfshark_api+dns,2026-04-23,us-ash.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
172.216.9.38,surfshark,confirmed,US,Charlotte,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-23,us-clt.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
198.37.111.16,surfshark,confirmed,US,Charlotte,wireguard,AS397423,"TIER-NET - Tier.Net Technologies LLC, US",surfshark_api+dns,2026-04-23,us-clt.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
195.181.171.247,surfshark,confirmed,US,Atlanta,wireguard,AS60068,"CDN77 _, GB",surfshark_api+dns,2026-04-23,us-atl.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
185.238.28.29,surfshark,confirmed,US,Atlanta,wireguard,AS62240,"CLOUVIDER Clouvider - Global ASN, GB",surfshark_api+dns,2026-04-23,us-atl.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
194.54.144.104,surfshark,confirmed,US,New York,wireguard,AS62240,"CLOUVIDER Clouvider - Global ASN, GB",surfshark_api+dns,2026-04-23,us-nyc.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
146.70.186.141,surfshark,confirmed,US,New York,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-23,us-nyc.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
37.19.200.110,surfshark,confirmed,US,Dallas,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-23,us-dal.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
169.150.254.94,surfshark,confirmed,US,Dallas,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-23,us-dal.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
43.225.189.100,surfshark,confirmed,US,Boston,wireguard,AS203020,"HOSTROYALE, IN",surfshark_api+dns,2026-04-23,us-bos.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
149.40.50.206,surfshark,confirmed,US,Boston,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-23,us-bos.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
212.102.44.96,surfshark,confirmed,US,Denver,wireguard,AS60068,"CDN77 _, GB",surfshark_api+dns,2026-04-23,us-den.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
212.102.44.66,surfshark,confirmed,US,Denver,wireguard,AS60068,"CDN77 _, GB",surfshark_api+dns,2026-04-23,us-den.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
149.40.56.22,surfshark,confirmed,US,Houston,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-23,us-hou.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
149.40.58.22,surfshark,confirmed,US,Houston,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-23,us-hou.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
212.102.61.143,surfshark,confirmed,US,Miami,wireguard,AS60068,"CDN77 _, GB",surfshark_api+dns,2026-04-23,us-mia.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
149.34.250.36,surfshark,confirmed,US,Miami,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-23,us-mia.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
172.216.252.20,surfshark,confirmed,US,Salt Lake City,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-23,us-slc.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
172.216.252.10,surfshark,confirmed,US,Salt Lake City,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-23,us-slc.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
45.86.208.24,surfshark,confirmed,US,Phoenix,wireguard,AS62240,"CLOUVIDER Clouvider - Global ASN, GB",surfshark_api+dns,2026-04-23,us-phx.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
45.86.208.114,surfshark,confirmed,US,Phoenix,wireguard,AS62240,"CLOUVIDER Clouvider - Global ASN, GB",surfshark_api+dns,2026-04-23,us-phx.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
79.110.53.11,surfshark,confirmed,US,Las Vegas,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-23,us-las.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
79.110.54.101,surfshark,confirmed,US,Las Vegas,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-23,us-las.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
66.235.168.209,surfshark,confirmed,US,Bend,wireguard,AS397423,"TIER-NET - Tier.Net Technologies LLC, US",surfshark_api+dns,2026-04-23,us-bdn.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
66.235.168.206,surfshark,confirmed,US,Bend,wireguard,AS397423,"TIER-NET - Tier.Net Technologies LLC, US",surfshark_api+dns,2026-04-23,us-bdn.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
