ip,provider,confidence,country,city,server_type,asn,asn_name,source,source_date,hostname,collection_method,threat_relevance
62.197.155.53,surfshark,confirmed,MN,Ulaanbaatar,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-21,mn-uln.prod.surfshark.com,Public API + DNS,General VPN coverage
62.197.155.51,surfshark,confirmed,MN,Ulaanbaatar,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-21,mn-uln.prod.surfshark.com,Public API + DNS,General VPN coverage
62.197.159.34,surfshark,confirmed,ME,Podgorica,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-21,me-tgd.prod.surfshark.com,Public API + DNS,General VPN coverage
62.197.159.36,surfshark,confirmed,ME,Podgorica,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-21,me-tgd.prod.surfshark.com,Public API + DNS,General VPN coverage
45.95.242.44,surfshark,confirmed,MM,Naypyidaw,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-21,mm-nyt.prod.surfshark.com,Public API + DNS,General VPN coverage
45.95.242.46,surfshark,confirmed,MM,Naypyidaw,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-21,mm-nyt.prod.surfshark.com,Public API + DNS,General VPN coverage
194.169.170.46,surfshark,confirmed,NP,Kathmandu,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-21,np-ktm.prod.surfshark.com,Public API + DNS,General VPN coverage
194.169.170.44,surfshark,confirmed,NP,Kathmandu,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-21,np-ktm.prod.surfshark.com,Public API + DNS,General VPN coverage
146.70.175.27,surfshark,confirmed,NL,Amsterdam,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-21,nl-ams.prod.surfshark.com,Public API + DNS,General VPN coverage
146.70.175.53,surfshark,confirmed,NL,Amsterdam,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-21,nl-ams.prod.surfshark.com,Public API + DNS,General VPN coverage
62.93.164.238,surfshark,confirmed,NZ,Auckland,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-21,nz-akl.prod.surfshark.com,Public API + DNS,General VPN coverage
180.149.231.11,surfshark,confirmed,NZ,Auckland,wireguard,AS136557,"HOST-AS-AP Host Universal Pty Ltd, AU",surfshark_api+dns,2026-04-21,nz-akl.prod.surfshark.com,Public API + DNS,General VPN coverage
79.127.149.39,surfshark,confirmed,NG,Lagos,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-21,ng-lag.prod.surfshark.com,Public API + DNS,General VPN coverage
79.127.149.41,surfshark,confirmed,NG,Lagos,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-21,ng-lag.prod.surfshark.com,Public API + DNS,General VPN coverage
217.9.244.99,surfshark,confirmed,MK,Skopje,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-21,mk-skp.prod.surfshark.com,Public API + DNS,General VPN coverage
217.9.244.101,surfshark,confirmed,MK,Skopje,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-21,mk-skp.prod.surfshark.com,Public API + DNS,General VPN coverage
79.127.150.142,surfshark,confirmed,NO,Oslo,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-21,no-osl.prod.surfshark.com,Public API + DNS,General VPN coverage
79.127.150.145,surfshark,confirmed,NO,Oslo,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-21,no-osl.prod.surfshark.com,Public API + DNS,General VPN coverage
151.244.60.24,surfshark,confirmed,PK,Karachi,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-21,pk-khi.prod.surfshark.com,Public API + DNS,General VPN coverage
151.244.60.22,surfshark,confirmed,PK,Karachi,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-21,pk-khi.prod.surfshark.com,Public API + DNS,General VPN coverage
185.244.139.101,surfshark,confirmed,PA,Panama,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-21,pa-pac.prod.surfshark.com,Public API + DNS,General VPN coverage
185.244.139.99,surfshark,confirmed,PA,Panama,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-21,pa-pac.prod.surfshark.com,Public API + DNS,General VPN coverage
194.26.131.18,surfshark,confirmed,PY,Asunción,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-21,py-asu.prod.surfshark.com,Public API + DNS,General VPN coverage
194.26.131.20,surfshark,confirmed,PY,Asunción,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-21,py-asu.prod.surfshark.com,Public API + DNS,General VPN coverage
95.173.223.110,surfshark,confirmed,PE,Lima,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-21,pe-lim.prod.surfshark.com,Public API + DNS,General VPN coverage
95.173.223.108,surfshark,confirmed,PE,Lima,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-21,pe-lim.prod.surfshark.com,Public API + DNS,General VPN coverage
172.216.248.27,surfshark,confirmed,PH,Manila,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-21,ph-mnl.prod.surfshark.com,Public API + DNS,General VPN coverage
172.216.248.20,surfshark,confirmed,PH,Manila,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-21,ph-mnl.prod.surfshark.com,Public API + DNS,General VPN coverage
37.28.159.189,surfshark,confirmed,PL,Gdansk,wireguard,AS197155,"ARTNET, PL",surfshark_api+dns,2026-04-21,pl-gdn.prod.surfshark.com,Public API + DNS,General VPN coverage
5.187.54.149,surfshark,confirmed,PL,Gdansk,wireguard,AS197155,"ARTNET, PL",surfshark_api+dns,2026-04-21,pl-gdn.prod.surfshark.com,Public API + DNS,General VPN coverage
45.134.212.236,surfshark,confirmed,PL,Warsaw,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-21,pl-waw.prod.surfshark.com,Public API + DNS,General VPN coverage
45.128.38.139,surfshark,confirmed,PL,Warsaw,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-21,pl-waw.prod.surfshark.com,Public API + DNS,General VPN coverage
103.192.205.52,surfshark,confirmed,PT,Porto,wireguard,AS39486,"HOSTROYALE, IN",surfshark_api+dns,2026-04-21,pt-opo.prod.surfshark.com,Public API + DNS,General VPN coverage
103.192.205.56,surfshark,confirmed,PT,Porto,wireguard,AS39486,"HOSTROYALE, IN",surfshark_api+dns,2026-04-21,pt-opo.prod.surfshark.com,Public API + DNS,General VPN coverage
149.88.20.75,surfshark,confirmed,PT,Lisbon,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-21,pt-lis.prod.surfshark.com,Public API + DNS,General VPN coverage
185.92.210.105,surfshark,confirmed,PT,Lisbon,wireguard,AS203020,"HOSTROYALE, IN",surfshark_api+dns,2026-04-21,pt-lis.prod.surfshark.com,Public API + DNS,General VPN coverage
45.139.253.20,surfshark,confirmed,PR,San Juan,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-21,pr-sju.prod.surfshark.com,Public API + DNS,General VPN coverage
45.139.253.18,surfshark,confirmed,PR,San Juan,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-21,pr-sju.prod.surfshark.com,Public API + DNS,General VPN coverage
169.150.199.174,surfshark,confirmed,RO,Bucharest,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-21,ro-buc.prod.surfshark.com,Public API + DNS,General VPN coverage
45.150.5.2,surfshark,confirmed,SA,Riyadh,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-21,sa-ruh.prod.surfshark.com,Public API + DNS,General VPN coverage
45.150.5.4,surfshark,confirmed,SA,Riyadh,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-21,sa-ruh.prod.surfshark.com,Public API + DNS,General VPN coverage
146.70.111.109,surfshark,confirmed,RS,Belgrade,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-21,rs-beg.prod.surfshark.com,Public API + DNS,General VPN coverage
130.195.209.197,surfshark,confirmed,RS,Belgrade,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-21,rs-beg.prod.surfshark.com,Public API + DNS,General VPN coverage
146.70.192.165,surfshark,confirmed,SG,Singapore,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-21,sg-sng.prod.surfshark.com,Public API + DNS,General VPN coverage
89.187.163.212,surfshark,confirmed,SG,Singapore,wireguard,AS60068,"CDN77 _, GB",surfshark_api+dns,2026-04-21,sg-sng.prod.surfshark.com,Public API + DNS,General VPN coverage
185.76.8.215,surfshark,confirmed,SK,Bratislava,wireguard,AS60068,"CDN77 _, GB",surfshark_api+dns,2026-04-21,sk-bts.prod.surfshark.com,Public API + DNS,General VPN coverage
146.70.114.181,surfshark,confirmed,SK,Bratislava,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-21,sk-bts.prod.surfshark.com,Public API + DNS,General VPN coverage
195.158.249.25,surfshark,confirmed,SI,Ljubljana,wireguard,AS207990,"HR-CUSTOMER, IN",surfshark_api+dns,2026-04-21,si-lju.prod.surfshark.com,Public API + DNS,General VPN coverage
195.158.249.23,surfshark,confirmed,SI,Ljubljana,wireguard,AS207990,"HR-CUSTOMER, IN",surfshark_api+dns,2026-04-21,si-lju.prod.surfshark.com,Public API + DNS,General VPN coverage
154.47.30.105,surfshark,confirmed,ZA,Johannesburg,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-21,za-jnb.prod.surfshark.com,Public API + DNS,General VPN coverage
154.47.30.98,surfshark,confirmed,ZA,Johannesburg,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-21,za-jnb.prod.surfshark.com,Public API + DNS,General VPN coverage
84.233.167.135,surfshark,confirmed,KR,Seoul,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-21,kr-seo.prod.surfshark.com,Public API + DNS,General VPN coverage
84.233.167.137,surfshark,confirmed,KR,Seoul,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-21,kr-seo.prod.surfshark.com,Public API + DNS,General VPN coverage
212.102.48.18,surfshark,confirmed,ES,Madrid,wireguard,AS60068,"CDN77 _, GB",surfshark_api+dns,2026-04-21,es-mad.prod.surfshark.com,Public API + DNS,General VPN coverage
212.102.48.20,surfshark,confirmed,ES,Madrid,wireguard,AS60068,"CDN77 _, GB",surfshark_api+dns,2026-04-21,es-mad.prod.surfshark.com,Public API + DNS,General VPN coverage
193.19.207.90,surfshark,confirmed,ES,Valencia,wireguard,AS203020,"HOSTROYALE, IN",surfshark_api+dns,2026-04-21,es-vlc.prod.surfshark.com,Public API + DNS,General VPN coverage
193.19.207.88,surfshark,confirmed,ES,Valencia,wireguard,AS203020,"HOSTROYALE, IN",surfshark_api+dns,2026-04-21,es-vlc.prod.surfshark.com,Public API + DNS,General VPN coverage
185.188.61.44,surfshark,confirmed,ES,Barcelona,wireguard,AS203020,"HOSTROYALE, IN",surfshark_api+dns,2026-04-21,es-bcn.prod.surfshark.com,Public API + DNS,General VPN coverage
185.188.61.42,surfshark,confirmed,ES,Barcelona,wireguard,AS203020,"HOSTROYALE, IN",surfshark_api+dns,2026-04-21,es-bcn.prod.surfshark.com,Public API + DNS,General VPN coverage
62.197.156.18,surfshark,confirmed,LK,Colombo,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-21,lk-cmb.prod.surfshark.com,Public API + DNS,General VPN coverage
62.197.156.20,surfshark,confirmed,LK,Colombo,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-21,lk-cmb.prod.surfshark.com,Public API + DNS,General VPN coverage
84.17.36.50,surfshark,confirmed,SE,Stockholm,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-21,se-sto.prod.surfshark.com,Public API + DNS,General VPN coverage
84.17.36.52,surfshark,confirmed,SE,Stockholm,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-21,se-sto.prod.surfshark.com,Public API + DNS,General VPN coverage
156.146.62.36,surfshark,confirmed,CH,Zurich,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-21,ch-zur.prod.surfshark.com,Public API + DNS,General VPN coverage
156.146.62.41,surfshark,confirmed,CH,Zurich,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-21,ch-zur.prod.surfshark.com,Public API + DNS,General VPN coverage
45.144.227.33,surfshark,confirmed,TW,Taipei,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-21,tw-tai.prod.surfshark.com,Public API + DNS,General VPN coverage
45.144.227.20,surfshark,confirmed,TW,Taipei,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-21,tw-tai.prod.surfshark.com,Public API + DNS,General VPN coverage
103.176.152.34,surfshark,confirmed,TH,Bangkok,wireguard,AS205676,"DCE, GB",surfshark_api+dns,2026-04-21,th-bkk.prod.surfshark.com,Public API + DNS,General VPN coverage
103.176.152.29,surfshark,confirmed,TH,Bangkok,wireguard,AS205676,"DCE, GB",surfshark_api+dns,2026-04-21,th-bkk.prod.surfshark.com,Public API + DNS,General VPN coverage
87.249.139.178,surfshark,confirmed,TR,Istanbul,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-21,tr-ist.prod.surfshark.com,Public API + DNS,General VPN coverage
87.249.139.180,surfshark,confirmed,TR,Istanbul,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-21,tr-ist.prod.surfshark.com,Public API + DNS,General VPN coverage
143.244.46.233,surfshark,confirmed,UA,Kyiv,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-21,ua-iev.prod.surfshark.com,Public API + DNS,General VPN coverage
143.244.46.118,surfshark,confirmed,UA,Kyiv,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-21,ua-iev.prod.surfshark.com,Public API + DNS,General VPN coverage
217.138.193.251,surfshark,confirmed,AE,Dubai,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-21,ae-dub.prod.surfshark.com,Public API + DNS,General VPN coverage
217.138.193.253,surfshark,confirmed,AE,Dubai,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-21,ae-dub.prod.surfshark.com,Public API + DNS,General VPN coverage
185.108.105.101,surfshark,confirmed,GB,Glasgow,wireguard,AS203020,"HOSTROYALE, IN",surfshark_api+dns,2026-04-21,uk-gla.prod.surfshark.com,Public API + DNS,General VPN coverage
188.240.58.119,surfshark,confirmed,GB,Glasgow,wireguard,AS25369,"BANDWIDTH-AS, GB",surfshark_api+dns,2026-04-21,uk-gla.prod.surfshark.com,Public API + DNS,General VPN coverage
188.240.57.119,surfshark,confirmed,GB,Edinburgh,wireguard,AS25369,"BANDWIDTH-AS, GB",surfshark_api+dns,2026-04-21,uk-edi.prod.surfshark.com,Public API + DNS,General VPN coverage
188.240.57.115,surfshark,confirmed,GB,Edinburgh,wireguard,AS25369,"BANDWIDTH-AS, GB",surfshark_api+dns,2026-04-21,uk-edi.prod.surfshark.com,Public API + DNS,General VPN coverage
103.219.21.8,surfshark,confirmed,GB,Manchester,wireguard,AS62240,"CLOUVIDER Clouvider - Global ASN, GB",surfshark_api+dns,2026-04-21,uk-man.prod.surfshark.com,Public API + DNS,General VPN coverage
37.120.233.235,surfshark,confirmed,GB,Manchester,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-21,uk-man.prod.surfshark.com,Public API + DNS,General VPN coverage
149.40.63.162,surfshark,confirmed,GB,London,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-21,uk-lon.prod.surfshark.com,Public API + DNS,General VPN coverage
45.133.183.253,surfshark,confirmed,GB,London,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-21,uk-lon.prod.surfshark.com,Public API + DNS,General VPN coverage
198.37.111.16,surfshark,confirmed,US,Charlotte,wireguard,AS397423,"TIER-NET - Tier.Net Technologies LLC, US",surfshark_api+dns,2026-04-21,us-clt.prod.surfshark.com,Public API + DNS,General VPN coverage
192.158.238.12,surfshark,confirmed,US,Charlotte,wireguard,AS397373,"H4Y-TECHNOLOGIES - H4Y Technologies LLC, US",surfshark_api+dns,2026-04-21,us-clt.prod.surfshark.com,Public API + DNS,General VPN coverage
185.156.46.97,surfshark,confirmed,US,Ashburn,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-21,us-ash.prod.surfshark.com,Public API + DNS,General VPN coverage
151.240.254.20,surfshark,confirmed,US,Ashburn,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-21,us-ash.prod.surfshark.com,Public API + DNS,General VPN coverage
156.146.47.228,surfshark,confirmed,US,Atlanta,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-21,us-atl.prod.surfshark.com,Public API + DNS,General VPN coverage
194.0.213.24,surfshark,confirmed,US,Atlanta,wireguard,AS62240,"CLOUVIDER Clouvider - Global ASN, GB",surfshark_api+dns,2026-04-21,us-atl.prod.surfshark.com,Public API + DNS,General VPN coverage
172.93.148.189,surfshark,confirmed,US,Buffalo,wireguard,AS20278,"NEXEON - Nexeon Technologies, Inc., US",surfshark_api+dns,2026-04-21,us-buf.prod.surfshark.com,Public API + DNS,General VPN coverage
64.44.38.253,surfshark,confirmed,US,Buffalo,wireguard,AS20278,"NEXEON - Nexeon Technologies, Inc., US",surfshark_api+dns,2026-04-21,us-buf.prod.surfshark.com,Public API + DNS,General VPN coverage
82.26.162.38,surfshark,confirmed,US,Nashville,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-21,us-bna.prod.surfshark.com,Public API + DNS,General VPN coverage
82.26.162.13,surfshark,confirmed,US,Nashville,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-21,us-bna.prod.surfshark.com,Public API + DNS,General VPN coverage
185.141.119.80,surfshark,confirmed,US,Detroit,wireguard,AS207990,"HR-CUSTOMER, IN",surfshark_api+dns,2026-04-21,us-dtw.prod.surfshark.com,Public API + DNS,General VPN coverage
185.141.119.120,surfshark,confirmed,US,Detroit,wireguard,AS207990,"HR-CUSTOMER, IN",surfshark_api+dns,2026-04-21,us-dtw.prod.surfshark.com,Public API + DNS,General VPN coverage
43.225.189.120,surfshark,confirmed,US,Boston,wireguard,AS203020,"HOSTROYALE, IN",surfshark_api+dns,2026-04-21,us-bos.prod.surfshark.com,Public API + DNS,General VPN coverage
149.40.50.216,surfshark,confirmed,US,Boston,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-21,us-bos.prod.surfshark.com,Public API + DNS,General VPN coverage
138.199.40.182,surfshark,confirmed,US,New York,wireguard,AS60068,"CDN77 _, GB",surfshark_api+dns,2026-04-21,us-nyc.prod.surfshark.com,Public API + DNS,General VPN coverage
146.70.186.163,surfshark,confirmed,US,New York,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-21,us-nyc.prod.surfshark.com,Public API + DNS,General VPN coverage
143.244.60.174,surfshark,confirmed,US,Chicago,wireguard,AS60068,"CDN77 _, GB",surfshark_api+dns,2026-04-21,us-chi.prod.surfshark.com,Public API + DNS,General VPN coverage
149.34.240.107,surfshark,confirmed,US,Chicago,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-21,us-chi.prod.surfshark.com,Public API + DNS,General VPN coverage
147.124.195.72,surfshark,confirmed,US,Latham,wireguard,AS397423,"TIER-NET - Tier.Net Technologies LLC, US",surfshark_api+dns,2026-04-21,us-ltm.prod.surfshark.com,Public API + DNS,General VPN coverage
154.16.169.91,surfshark,confirmed,US,Latham,wireguard,AS397423,"TIER-NET - Tier.Net Technologies LLC, US",surfshark_api+dns,2026-04-21,us-ltm.prod.surfshark.com,Public API + DNS,General VPN coverage
146.70.45.197,surfshark,confirmed,US,Miami,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-21,us-mia.prod.surfshark.com,Public API + DNS,General VPN coverage
149.102.224.201,surfshark,confirmed,US,Miami,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-21,us-mia.prod.surfshark.com,Public API + DNS,General VPN coverage
74.80.182.87,surfshark,confirmed,US,Kansas City,wireguard,AS13737,"AS-INCX - Interconnecx, LLC, US",surfshark_api+dns,2026-04-21,us-kan.prod.surfshark.com,Public API + DNS,General VPN coverage
74.80.182.97,surfshark,confirmed,US,Kansas City,wireguard,AS13737,"AS-INCX - Interconnecx, LLC, US",surfshark_api+dns,2026-04-21,us-kan.prod.surfshark.com,Public API + DNS,General VPN coverage
145.223.7.18,surfshark,confirmed,US,Omaha,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-21,us-oma.prod.surfshark.com,Public API + DNS,General VPN coverage
145.223.7.16,surfshark,confirmed,US,Omaha,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-21,us-oma.prod.surfshark.com,Public API + DNS,General VPN coverage
2.56.189.74,surfshark,confirmed,US,Dallas,wireguard,AS62240,"CLOUVIDER Clouvider - Global ASN, GB",surfshark_api+dns,2026-04-21,us-dal.prod.surfshark.com,Public API + DNS,General VPN coverage
212.102.40.73,surfshark,confirmed,US,Dallas,wireguard,AS60068,"CDN77 _, GB",surfshark_api+dns,2026-04-21,us-dal.prod.surfshark.com,Public API + DNS,General VPN coverage
149.40.56.19,surfshark,confirmed,US,Houston,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-21,us-hou.prod.surfshark.com,Public API + DNS,General VPN coverage
37.19.221.76,surfshark,confirmed,US,Houston,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-21,us-hou.prod.surfshark.com,Public API + DNS,General VPN coverage
212.102.44.98,surfshark,confirmed,US,Denver,wireguard,AS60068,"CDN77 _, GB",surfshark_api+dns,2026-04-21,us-den.prod.surfshark.com,Public API + DNS,General VPN coverage
64.44.86.141,surfshark,confirmed,US,Denver,wireguard,AS20278,"NEXEON - Nexeon Technologies, Inc., US",surfshark_api+dns,2026-04-21,us-den.prod.surfshark.com,Public API + DNS,General VPN coverage
93.152.220.157,surfshark,confirmed,US,Salt Lake City,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-21,us-slc.prod.surfshark.com,Public API + DNS,General VPN coverage
93.152.220.162,surfshark,confirmed,US,Salt Lake City,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-21,us-slc.prod.surfshark.com,Public API + DNS,General VPN coverage
45.86.211.64,surfshark,confirmed,US,Phoenix,wireguard,AS62240,"CLOUVIDER Clouvider - Global ASN, GB",surfshark_api+dns,2026-04-21,us-phx.prod.surfshark.com,Public API + DNS,General VPN coverage
172.216.11.35,surfshark,confirmed,US,Phoenix,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-21,us-phx.prod.surfshark.com,Public API + DNS,General VPN coverage
79.110.54.59,surfshark,confirmed,US,Las Vegas,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-21,us-las.prod.surfshark.com,Public API + DNS,General VPN coverage
79.110.54.61,surfshark,confirmed,US,Las Vegas,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-21,us-las.prod.surfshark.com,Public API + DNS,General VPN coverage
169.150.203.236,surfshark,confirmed,US,Los Angeles,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-21,us-lax.prod.surfshark.com,Public API + DNS,General VPN coverage
89.187.187.78,surfshark,confirmed,US,Los Angeles,wireguard,AS60068,"CDN77 _, GB",surfshark_api+dns,2026-04-21,us-lax.prod.surfshark.com,Public API + DNS,General VPN coverage
66.235.168.199,surfshark,confirmed,US,Bend,wireguard,AS397423,"TIER-NET - Tier.Net Technologies LLC, US",surfshark_api+dns,2026-04-21,us-bdn.prod.surfshark.com,Public API + DNS,General VPN coverage
45.43.14.123,surfshark,confirmed,US,Bend,wireguard,AS397423,"TIER-NET - Tier.Net Technologies LLC, US",surfshark_api+dns,2026-04-21,us-bdn.prod.surfshark.com,Public API + DNS,General VPN coverage
84.17.41.75,surfshark,confirmed,US,Seattle,wireguard,AS60068,"CDN77 _, GB",surfshark_api+dns,2026-04-21,us-sea.prod.surfshark.com,Public API + DNS,General VPN coverage
149.102.254.4,surfshark,confirmed,US,Seattle,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-21,us-sea.prod.surfshark.com,Public API + DNS,General VPN coverage
156.146.54.194,surfshark,confirmed,US,San Jose,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-21,us-sjc.prod.surfshark.com,Public API + DNS,General VPN coverage
84.233.212.73,surfshark,confirmed,US,San Jose,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-21,us-sjc.prod.surfshark.com,Public API + DNS,General VPN coverage
93.152.210.168,surfshark,confirmed,US,San Francisco,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-21,us-sfo.prod.surfshark.com,Public API + DNS,General VPN coverage
64.79.232.51,surfshark,confirmed,US,San Francisco,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-21,us-sfo.prod.surfshark.com,Public API + DNS,General VPN coverage
212.119.32.36,surfshark,confirmed,UY,Montevideo,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-21,uy-mvd.prod.surfshark.com,Public API + DNS,General VPN coverage
212.119.32.34,surfshark,confirmed,UY,Montevideo,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-21,uy-mvd.prod.surfshark.com,Public API + DNS,General VPN coverage
94.154.124.85,surfshark,confirmed,UZ,Tashkent,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-21,uz-tas.prod.surfshark.com,Public API + DNS,General VPN coverage
94.154.124.83,surfshark,confirmed,UZ,Tashkent,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-21,uz-tas.prod.surfshark.com,Public API + DNS,General VPN coverage
45.149.3.36,surfshark,confirmed,VE,Caracas,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-21,ve-car.prod.surfshark.com,Public API + DNS,General VPN coverage
45.149.3.34,surfshark,confirmed,VE,Caracas,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-21,ve-car.prod.surfshark.com,Public API + DNS,General VPN coverage
83.97.112.32,surfshark,confirmed,VN,Ho Chi Minh City,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-21,vn-hcm.prod.surfshark.com,Public API + DNS,General VPN coverage
83.97.112.34,surfshark,confirmed,VN,Ho Chi Minh City,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-21,vn-hcm.prod.surfshark.com,Public API + DNS,General VPN coverage
