ip,provider,confidence,country,city,server_type,asn,asn_name,source,source_date,hostname,collection_method,threat_relevance
62.197.155.69,surfshark,confirmed,MN,Ulaanbaatar,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,mn-uln.prod.surfshark.com,Public API + DNS,General VPN coverage
62.197.159.20,surfshark,confirmed,ME,Podgorica,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,me-tgd.prod.surfshark.com,Public API + DNS,General VPN coverage
62.197.159.18,surfshark,confirmed,ME,Podgorica,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,me-tgd.prod.surfshark.com,Public API + DNS,General VPN coverage
45.95.242.41,surfshark,confirmed,MM,Naypyidaw,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,mm-nyt.prod.surfshark.com,Public API + DNS,General VPN coverage
45.95.242.39,surfshark,confirmed,MM,Naypyidaw,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,mm-nyt.prod.surfshark.com,Public API + DNS,General VPN coverage
194.169.170.44,surfshark,confirmed,NP,Kathmandu,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,np-ktm.prod.surfshark.com,Public API + DNS,General VPN coverage
194.169.170.46,surfshark,confirmed,NP,Kathmandu,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,np-ktm.prod.surfshark.com,Public API + DNS,General VPN coverage
146.70.175.27,surfshark,confirmed,NL,Amsterdam,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-20,nl-ams.prod.surfshark.com,Public API + DNS,General VPN coverage
178.239.173.41,surfshark,confirmed,NL,Amsterdam,wireguard,AS25369,"BANDWIDTH-AS, GB",surfshark_api+dns,2026-04-20,nl-ams.prod.surfshark.com,Public API + DNS,General VPN coverage
180.149.231.43,surfshark,confirmed,NZ,Auckland,wireguard,AS136557,"HOST-AS-AP Host Universal Pty Ltd, AU",surfshark_api+dns,2026-04-20,nz-akl.prod.surfshark.com,Public API + DNS,General VPN coverage
180.149.231.3,surfshark,confirmed,NZ,Auckland,wireguard,AS136557,"HOST-AS-AP Host Universal Pty Ltd, AU",surfshark_api+dns,2026-04-20,nz-akl.prod.surfshark.com,Public API + DNS,General VPN coverage
79.127.149.39,surfshark,confirmed,NG,Lagos,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-20,ng-lag.prod.surfshark.com,Public API + DNS,General VPN coverage
79.127.149.51,surfshark,confirmed,NG,Lagos,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-20,ng-lag.prod.surfshark.com,Public API + DNS,General VPN coverage
217.9.244.99,surfshark,confirmed,MK,Skopje,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,mk-skp.prod.surfshark.com,Public API + DNS,General VPN coverage
217.9.244.83,surfshark,confirmed,MK,Skopje,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,mk-skp.prod.surfshark.com,Public API + DNS,General VPN coverage
79.127.150.130,surfshark,confirmed,NO,Oslo,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-20,no-osl.prod.surfshark.com,Public API + DNS,General VPN coverage
146.70.103.229,surfshark,confirmed,NO,Oslo,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-20,no-osl.prod.surfshark.com,Public API + DNS,General VPN coverage
151.244.60.24,surfshark,confirmed,PK,Karachi,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,pk-khi.prod.surfshark.com,Public API + DNS,General VPN coverage
151.244.60.22,surfshark,confirmed,PK,Karachi,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,pk-khi.prod.surfshark.com,Public API + DNS,General VPN coverage
185.244.139.99,surfshark,confirmed,PA,Panama,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,pa-pac.prod.surfshark.com,Public API + DNS,General VPN coverage
185.244.139.101,surfshark,confirmed,PA,Panama,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,pa-pac.prod.surfshark.com,Public API + DNS,General VPN coverage
194.26.131.36,surfshark,confirmed,PY,Asunción,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,py-asu.prod.surfshark.com,Public API + DNS,General VPN coverage
194.26.131.34,surfshark,confirmed,PY,Asunción,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,py-asu.prod.surfshark.com,Public API + DNS,General VPN coverage
95.173.223.108,surfshark,confirmed,PE,Lima,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-20,pe-lim.prod.surfshark.com,Public API + DNS,General VPN coverage
95.173.223.115,surfshark,confirmed,PE,Lima,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-20,pe-lim.prod.surfshark.com,Public API + DNS,General VPN coverage
172.216.248.17,surfshark,confirmed,PH,Manila,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,ph-mnl.prod.surfshark.com,Public API + DNS,General VPN coverage
172.216.248.7,surfshark,confirmed,PH,Manila,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,ph-mnl.prod.surfshark.com,Public API + DNS,General VPN coverage
5.133.9.205,surfshark,confirmed,PL,Gdansk,wireguard,AS197155,"ARTNET, PL",surfshark_api+dns,2026-04-20,pl-gdn.prod.surfshark.com,Public API + DNS,General VPN coverage
37.28.156.11,surfshark,confirmed,PL,Gdansk,wireguard,AS197155,"ARTNET, PL",surfshark_api+dns,2026-04-20,pl-gdn.prod.surfshark.com,Public API + DNS,General VPN coverage
45.134.212.250,surfshark,confirmed,PL,Warsaw,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-20,pl-waw.prod.surfshark.com,Public API + DNS,General VPN coverage
45.134.212.38,surfshark,confirmed,PL,Warsaw,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-20,pl-waw.prod.surfshark.com,Public API + DNS,General VPN coverage
103.192.205.54,surfshark,confirmed,PT,Porto,wireguard,AS39486,"HOSTROYALE, IN",surfshark_api+dns,2026-04-20,pt-opo.prod.surfshark.com,Public API + DNS,General VPN coverage
103.192.205.52,surfshark,confirmed,PT,Porto,wireguard,AS39486,"HOSTROYALE, IN",surfshark_api+dns,2026-04-20,pt-opo.prod.surfshark.com,Public API + DNS,General VPN coverage
185.92.210.139,surfshark,confirmed,PT,Lisbon,wireguard,AS203020,"HOSTROYALE, IN",surfshark_api+dns,2026-04-20,pt-lis.prod.surfshark.com,Public API + DNS,General VPN coverage
185.92.210.70,surfshark,confirmed,PT,Lisbon,wireguard,AS203020,"HOSTROYALE, IN",surfshark_api+dns,2026-04-20,pt-lis.prod.surfshark.com,Public API + DNS,General VPN coverage
45.139.253.18,surfshark,confirmed,PR,San Juan,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,pr-sju.prod.surfshark.com,Public API + DNS,General VPN coverage
185.102.217.159,surfshark,confirmed,RO,Bucharest,wireguard,AS60068,"CDN77 _, GB",surfshark_api+dns,2026-04-20,ro-buc.prod.surfshark.com,Public API + DNS,General VPN coverage
185.102.217.196,surfshark,confirmed,RO,Bucharest,wireguard,AS60068,"CDN77 _, GB",surfshark_api+dns,2026-04-20,ro-buc.prod.surfshark.com,Public API + DNS,General VPN coverage
45.150.5.53,surfshark,confirmed,SA,Riyadh,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,sa-ruh.prod.surfshark.com,Public API + DNS,General VPN coverage
45.150.5.37,surfshark,confirmed,SA,Riyadh,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,sa-ruh.prod.surfshark.com,Public API + DNS,General VPN coverage
130.195.209.195,surfshark,confirmed,RS,Belgrade,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-20,rs-beg.prod.surfshark.com,Public API + DNS,General VPN coverage
130.195.209.197,surfshark,confirmed,RS,Belgrade,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-20,rs-beg.prod.surfshark.com,Public API + DNS,General VPN coverage
89.187.163.215,surfshark,confirmed,SG,Singapore,wireguard,AS60068,"CDN77 _, GB",surfshark_api+dns,2026-04-20,sg-sng.prod.surfshark.com,Public API + DNS,General VPN coverage
146.70.192.173,surfshark,confirmed,SG,Singapore,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-20,sg-sng.prod.surfshark.com,Public API + DNS,General VPN coverage
185.76.8.212,surfshark,confirmed,SK,Bratislava,wireguard,AS60068,"CDN77 _, GB",surfshark_api+dns,2026-04-20,sk-bts.prod.surfshark.com,Public API + DNS,General VPN coverage
195.158.249.23,surfshark,confirmed,SI,Ljubljana,wireguard,AS207990,"HR-CUSTOMER, IN",surfshark_api+dns,2026-04-20,si-lju.prod.surfshark.com,Public API + DNS,General VPN coverage
195.158.249.27,surfshark,confirmed,SI,Ljubljana,wireguard,AS207990,"HR-CUSTOMER, IN",surfshark_api+dns,2026-04-20,si-lju.prod.surfshark.com,Public API + DNS,General VPN coverage
154.47.30.110,surfshark,confirmed,ZA,Johannesburg,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-20,za-jnb.prod.surfshark.com,Public API + DNS,General VPN coverage
149.102.248.145,surfshark,confirmed,ZA,Johannesburg,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-20,za-jnb.prod.surfshark.com,Public API + DNS,General VPN coverage
61.97.243.105,surfshark,confirmed,KR,Seoul,wireguard,AS45382,"EHOSTIDC-AS-KR Hostcenter, KR",surfshark_api+dns,2026-04-20,kr-seo.prod.surfshark.com,Public API + DNS,General VPN coverage
172.216.251.15,surfshark,confirmed,KR,Seoul,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,kr-seo.prod.surfshark.com,Public API + DNS,General VPN coverage
89.37.95.222,surfshark,confirmed,ES,Madrid,wireguard,AS203020,"HOSTROYALE, IN",surfshark_api+dns,2026-04-20,es-mad.prod.surfshark.com,Public API + DNS,General VPN coverage
89.37.95.9,surfshark,confirmed,ES,Madrid,wireguard,AS203020,"HOSTROYALE, IN",surfshark_api+dns,2026-04-20,es-mad.prod.surfshark.com,Public API + DNS,General VPN coverage
193.19.207.86,surfshark,confirmed,ES,Valencia,wireguard,AS203020,"HOSTROYALE, IN",surfshark_api+dns,2026-04-20,es-vlc.prod.surfshark.com,Public API + DNS,General VPN coverage
193.19.207.88,surfshark,confirmed,ES,Valencia,wireguard,AS203020,"HOSTROYALE, IN",surfshark_api+dns,2026-04-20,es-vlc.prod.surfshark.com,Public API + DNS,General VPN coverage
82.26.159.11,surfshark,confirmed,ES,Barcelona,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,es-bcn.prod.surfshark.com,Public API + DNS,General VPN coverage
185.188.61.54,surfshark,confirmed,ES,Barcelona,wireguard,AS203020,"HOSTROYALE, IN",surfshark_api+dns,2026-04-20,es-bcn.prod.surfshark.com,Public API + DNS,General VPN coverage
62.197.156.20,surfshark,confirmed,LK,Colombo,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,lk-cmb.prod.surfshark.com,Public API + DNS,General VPN coverage
62.197.156.18,surfshark,confirmed,LK,Colombo,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,lk-cmb.prod.surfshark.com,Public API + DNS,General VPN coverage
130.195.218.203,surfshark,confirmed,SE,Stockholm,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-20,se-sto.prod.surfshark.com,Public API + DNS,General VPN coverage
185.76.9.57,surfshark,confirmed,SE,Stockholm,wireguard,AS60068,"CDN77 _, GB",surfshark_api+dns,2026-04-20,se-sto.prod.surfshark.com,Public API + DNS,General VPN coverage
89.37.173.27,surfshark,confirmed,CH,Zurich,wireguard,AS25369,"BANDWIDTH-AS, GB",surfshark_api+dns,2026-04-20,ch-zur.prod.surfshark.com,Public API + DNS,General VPN coverage
146.70.134.253,surfshark,confirmed,CH,Zurich,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-20,ch-zur.prod.surfshark.com,Public API + DNS,General VPN coverage
82.140.187.17,surfshark,confirmed,TW,Taipei,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,tw-tai.prod.surfshark.com,Public API + DNS,General VPN coverage
45.144.227.33,surfshark,confirmed,TW,Taipei,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,tw-tai.prod.surfshark.com,Public API + DNS,General VPN coverage
103.176.152.22,surfshark,confirmed,TH,Bangkok,wireguard,AS205676,"DCE, GB",surfshark_api+dns,2026-04-20,th-bkk.prod.surfshark.com,Public API + DNS,General VPN coverage
103.176.152.14,surfshark,confirmed,TH,Bangkok,wireguard,AS205676,"DCE, GB",surfshark_api+dns,2026-04-20,th-bkk.prod.surfshark.com,Public API + DNS,General VPN coverage
45.136.155.193,surfshark,confirmed,TR,Istanbul,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-20,tr-ist.prod.surfshark.com,Public API + DNS,General VPN coverage
45.136.155.58,surfshark,confirmed,TR,Istanbul,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-20,tr-ist.prod.surfshark.com,Public API + DNS,General VPN coverage
143.244.46.118,surfshark,confirmed,UA,Kyiv,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-20,ua-iev.prod.surfshark.com,Public API + DNS,General VPN coverage
143.244.46.231,surfshark,confirmed,UA,Kyiv,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-20,ua-iev.prod.surfshark.com,Public API + DNS,General VPN coverage
217.138.193.245,surfshark,confirmed,AE,Dubai,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-20,ae-dub.prod.surfshark.com,Public API + DNS,General VPN coverage
146.70.102.179,surfshark,confirmed,AE,Dubai,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-20,ae-dub.prod.surfshark.com,Public API + DNS,General VPN coverage
185.108.105.232,surfshark,confirmed,GB,Glasgow,wireguard,AS203020,"HOSTROYALE, IN",surfshark_api+dns,2026-04-20,uk-gla.prod.surfshark.com,Public API + DNS,General VPN coverage
188.240.58.121,surfshark,confirmed,GB,Glasgow,wireguard,AS25369,"BANDWIDTH-AS, GB",surfshark_api+dns,2026-04-20,uk-gla.prod.surfshark.com,Public API + DNS,General VPN coverage
188.240.57.85,surfshark,confirmed,GB,Edinburgh,wireguard,AS25369,"BANDWIDTH-AS, GB",surfshark_api+dns,2026-04-20,uk-edi.prod.surfshark.com,Public API + DNS,General VPN coverage
194.88.103.121,surfshark,confirmed,GB,Edinburgh,wireguard,AS25369,"BANDWIDTH-AS, GB",surfshark_api+dns,2026-04-20,uk-edi.prod.surfshark.com,Public API + DNS,General VPN coverage
103.219.21.112,surfshark,confirmed,GB,Manchester,wireguard,AS62240,"CLOUVIDER Clouvider - Global ASN, GB",surfshark_api+dns,2026-04-20,uk-man.prod.surfshark.com,Public API + DNS,General VPN coverage
103.214.44.42,surfshark,confirmed,GB,Manchester,wireguard,AS62240,"CLOUVIDER Clouvider - Global ASN, GB",surfshark_api+dns,2026-04-20,uk-man.prod.surfshark.com,Public API + DNS,General VPN coverage
138.199.29.205,surfshark,confirmed,GB,London,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-20,uk-lon.prod.surfshark.com,Public API + DNS,General VPN coverage
86.106.157.246,surfshark,confirmed,GB,London,wireguard,AS25369,"BANDWIDTH-AS, GB",surfshark_api+dns,2026-04-20,uk-lon.prod.surfshark.com,Public API + DNS,General VPN coverage
151.240.254.32,surfshark,confirmed,US,Ashburn,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,us-ash.prod.surfshark.com,Public API + DNS,General VPN coverage
149.102.227.98,surfshark,confirmed,US,Ashburn,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-20,us-ash.prod.surfshark.com,Public API + DNS,General VPN coverage
185.149.195.74,surfshark,confirmed,US,New York,wireguard,AS62240,"CLOUVIDER Clouvider - Global ASN, GB",surfshark_api+dns,2026-04-20,us-nyc.prod.surfshark.com,Public API + DNS,General VPN coverage
84.17.35.111,surfshark,confirmed,US,New York,wireguard,AS60068,"CDN77 _, GB",surfshark_api+dns,2026-04-20,us-nyc.prod.surfshark.com,Public API + DNS,General VPN coverage
172.245.193.186,surfshark,confirmed,US,Buffalo,wireguard,AS36352,"AS-COLOCROSSING - HostPapa, US",surfshark_api+dns,2026-04-20,us-buf.prod.surfshark.com,Public API + DNS,General VPN coverage
192.227.215.34,surfshark,confirmed,US,Buffalo,wireguard,AS36352,"AS-COLOCROSSING - HostPapa, US",surfshark_api+dns,2026-04-20,us-buf.prod.surfshark.com,Public API + DNS,General VPN coverage
191.96.101.177,surfshark,confirmed,US,Charlotte,wireguard,AS397423,"TIER-NET - Tier.Net Technologies LLC, US",surfshark_api+dns,2026-04-20,us-clt.prod.surfshark.com,Public API + DNS,General VPN coverage
192.158.224.188,surfshark,confirmed,US,Charlotte,wireguard,AS397423,"TIER-NET - Tier.Net Technologies LLC, US",surfshark_api+dns,2026-04-20,us-clt.prod.surfshark.com,Public API + DNS,General VPN coverage
206.212.255.131,surfshark,confirmed,US,Detroit,wireguard,AS13737,"AS-INCX - Interconnecx, LLC, US",surfshark_api+dns,2026-04-20,us-dtw.prod.surfshark.com,Public API + DNS,General VPN coverage
185.141.119.98,surfshark,confirmed,US,Detroit,wireguard,AS207990,"HR-CUSTOMER, IN",surfshark_api+dns,2026-04-20,us-dtw.prod.surfshark.com,Public API + DNS,General VPN coverage
149.40.50.211,surfshark,confirmed,US,Boston,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-20,us-bos.prod.surfshark.com,Public API + DNS,General VPN coverage
149.40.50.214,surfshark,confirmed,US,Boston,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-20,us-bos.prod.surfshark.com,Public API + DNS,General VPN coverage
45.134.140.21,surfshark,confirmed,US,Atlanta,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-20,us-atl.prod.surfshark.com,Public API + DNS,General VPN coverage
195.181.171.249,surfshark,confirmed,US,Atlanta,wireguard,AS60068,"CDN77 _, GB",surfshark_api+dns,2026-04-20,us-atl.prod.surfshark.com,Public API + DNS,General VPN coverage
82.26.162.33,surfshark,confirmed,US,Nashville,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,us-bna.prod.surfshark.com,Public API + DNS,General VPN coverage
82.26.162.53,surfshark,confirmed,US,Nashville,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,us-bna.prod.surfshark.com,Public API + DNS,General VPN coverage
195.242.212.181,surfshark,confirmed,US,Chicago,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-20,us-chi.prod.surfshark.com,Public API + DNS,General VPN coverage
154.47.25.113,surfshark,confirmed,US,Chicago,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-20,us-chi.prod.surfshark.com,Public API + DNS,General VPN coverage
170.39.214.229,surfshark,confirmed,US,Latham,wireguard,AS397423,"TIER-NET - Tier.Net Technologies LLC, US",surfshark_api+dns,2026-04-20,us-ltm.prod.surfshark.com,Public API + DNS,General VPN coverage
154.16.169.88,surfshark,confirmed,US,Latham,wireguard,AS397423,"TIER-NET - Tier.Net Technologies LLC, US",surfshark_api+dns,2026-04-20,us-ltm.prod.surfshark.com,Public API + DNS,General VPN coverage
74.80.182.72,surfshark,confirmed,US,Kansas City,wireguard,AS13737,"AS-INCX - Interconnecx, LLC, US",surfshark_api+dns,2026-04-20,us-kan.prod.surfshark.com,Public API + DNS,General VPN coverage
74.80.182.89,surfshark,confirmed,US,Kansas City,wireguard,AS13737,"AS-INCX - Interconnecx, LLC, US",surfshark_api+dns,2026-04-20,us-kan.prod.surfshark.com,Public API + DNS,General VPN coverage
89.38.227.189,surfshark,confirmed,US,Miami,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-20,us-mia.prod.surfshark.com,Public API + DNS,General VPN coverage
89.45.90.253,surfshark,confirmed,US,Miami,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-20,us-mia.prod.surfshark.com,Public API + DNS,General VPN coverage
145.223.7.13,surfshark,confirmed,US,Omaha,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,us-oma.prod.surfshark.com,Public API + DNS,General VPN coverage
145.223.7.43,surfshark,confirmed,US,Omaha,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,us-oma.prod.surfshark.com,Public API + DNS,General VPN coverage
212.102.40.76,surfshark,confirmed,US,Dallas,wireguard,AS60068,"CDN77 _, GB",surfshark_api+dns,2026-04-20,us-dal.prod.surfshark.com,Public API + DNS,General VPN coverage
169.150.254.78,surfshark,confirmed,US,Dallas,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-20,us-dal.prod.surfshark.com,Public API + DNS,General VPN coverage
149.40.58.4,surfshark,confirmed,US,Houston,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-20,us-hou.prod.surfshark.com,Public API + DNS,General VPN coverage
149.40.56.12,surfshark,confirmed,US,Houston,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-20,us-hou.prod.surfshark.com,Public API + DNS,General VPN coverage
212.102.44.73,surfshark,confirmed,US,Denver,wireguard,AS60068,"CDN77 _, GB",surfshark_api+dns,2026-04-20,us-den.prod.surfshark.com,Public API + DNS,General VPN coverage
212.102.44.109,surfshark,confirmed,US,Denver,wireguard,AS60068,"CDN77 _, GB",surfshark_api+dns,2026-04-20,us-den.prod.surfshark.com,Public API + DNS,General VPN coverage
93.152.220.157,surfshark,confirmed,US,Salt Lake City,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,us-slc.prod.surfshark.com,Public API + DNS,General VPN coverage
93.152.220.231,surfshark,confirmed,US,Salt Lake City,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,us-slc.prod.surfshark.com,Public API + DNS,General VPN coverage
172.216.11.27,surfshark,confirmed,US,Phoenix,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,us-phx.prod.surfshark.com,Public API + DNS,General VPN coverage
45.86.208.8,surfshark,confirmed,US,Phoenix,wireguard,AS62240,"CLOUVIDER Clouvider - Global ASN, GB",surfshark_api+dns,2026-04-20,us-phx.prod.surfshark.com,Public API + DNS,General VPN coverage
79.110.54.59,surfshark,confirmed,US,Las Vegas,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-20,us-las.prod.surfshark.com,Public API + DNS,General VPN coverage
79.110.54.101,surfshark,confirmed,US,Las Vegas,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-20,us-las.prod.surfshark.com,Public API + DNS,General VPN coverage
66.235.168.215,surfshark,confirmed,US,Bend,wireguard,AS397423,"TIER-NET - Tier.Net Technologies LLC, US",surfshark_api+dns,2026-04-20,us-bdn.prod.surfshark.com,Public API + DNS,General VPN coverage
66.235.168.195,surfshark,confirmed,US,Bend,wireguard,AS397423,"TIER-NET - Tier.Net Technologies LLC, US",surfshark_api+dns,2026-04-20,us-bdn.prod.surfshark.com,Public API + DNS,General VPN coverage
89.187.187.88,surfshark,confirmed,US,Los Angeles,wireguard,AS60068,"CDN77 _, GB",surfshark_api+dns,2026-04-20,us-lax.prod.surfshark.com,Public API + DNS,General VPN coverage
45.149.173.232,surfshark,confirmed,US,Los Angeles,wireguard,AS62240,"CLOUVIDER Clouvider - Global ASN, GB",surfshark_api+dns,2026-04-20,us-lax.prod.surfshark.com,Public API + DNS,General VPN coverage
212.102.46.51,surfshark,confirmed,US,Seattle,wireguard,AS60068,"CDN77 _, GB",surfshark_api+dns,2026-04-20,us-sea.prod.surfshark.com,Public API + DNS,General VPN coverage
84.17.41.79,surfshark,confirmed,US,Seattle,wireguard,AS60068,"CDN77 _, GB",surfshark_api+dns,2026-04-20,us-sea.prod.surfshark.com,Public API + DNS,General VPN coverage
149.36.48.68,surfshark,confirmed,US,San Jose,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-20,us-sjc.prod.surfshark.com,Public API + DNS,General VPN coverage
149.36.48.71,surfshark,confirmed,US,San Jose,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-20,us-sjc.prod.surfshark.com,Public API + DNS,General VPN coverage
64.79.232.51,surfshark,confirmed,US,San Francisco,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,us-sfo.prod.surfshark.com,Public API + DNS,General VPN coverage
64.79.232.35,surfshark,confirmed,US,San Francisco,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,us-sfo.prod.surfshark.com,Public API + DNS,General VPN coverage
212.119.32.36,surfshark,confirmed,UY,Montevideo,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,uy-mvd.prod.surfshark.com,Public API + DNS,General VPN coverage
212.119.32.34,surfshark,confirmed,UY,Montevideo,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,uy-mvd.prod.surfshark.com,Public API + DNS,General VPN coverage
94.154.124.99,surfshark,confirmed,UZ,Tashkent,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,uz-tas.prod.surfshark.com,Public API + DNS,General VPN coverage
94.154.124.101,surfshark,confirmed,UZ,Tashkent,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,uz-tas.prod.surfshark.com,Public API + DNS,General VPN coverage
45.149.3.34,surfshark,confirmed,VE,Caracas,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,ve-car.prod.surfshark.com,Public API + DNS,General VPN coverage
45.149.3.18,surfshark,confirmed,VE,Caracas,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,ve-car.prod.surfshark.com,Public API + DNS,General VPN coverage
83.97.112.17,surfshark,confirmed,VN,Ho Chi Minh City,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,vn-hcm.prod.surfshark.com,Public API + DNS,General VPN coverage
83.97.112.19,surfshark,confirmed,VN,Ho Chi Minh City,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,vn-hcm.prod.surfshark.com,Public API + DNS,General VPN coverage
