ip,provider,confidence,country,city,server_type,asn,asn_name,source,source_date,hostname,collection_method,threat_relevance
62.197.151.20,surfshark,confirmed,MC,Monte Carlo,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-22,mc-mcm.prod.surfshark.com,Public API + DNS,General VPN coverage
62.197.151.18,surfshark,confirmed,MC,Monte Carlo,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-22,mc-mcm.prod.surfshark.com,Public API + DNS,General VPN coverage
62.197.155.67,surfshark,confirmed,MN,Ulaanbaatar,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-22,mn-uln.prod.surfshark.com,Public API + DNS,General VPN coverage
62.197.155.51,surfshark,confirmed,MN,Ulaanbaatar,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-22,mn-uln.prod.surfshark.com,Public API + DNS,General VPN coverage
62.197.159.20,surfshark,confirmed,ME,Podgorica,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-22,me-tgd.prod.surfshark.com,Public API + DNS,General VPN coverage
62.197.159.18,surfshark,confirmed,ME,Podgorica,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-22,me-tgd.prod.surfshark.com,Public API + DNS,General VPN coverage
45.95.242.41,surfshark,confirmed,MM,Naypyidaw,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-22,mm-nyt.prod.surfshark.com,Public API + DNS,General VPN coverage
45.95.242.39,surfshark,confirmed,MM,Naypyidaw,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-22,mm-nyt.prod.surfshark.com,Public API + DNS,General VPN coverage
194.169.170.39,surfshark,confirmed,NP,Kathmandu,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-22,np-ktm.prod.surfshark.com,Public API + DNS,General VPN coverage
194.169.170.41,surfshark,confirmed,NP,Kathmandu,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-22,np-ktm.prod.surfshark.com,Public API + DNS,General VPN coverage
146.70.175.67,surfshark,confirmed,NL,Amsterdam,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-22,nl-ams.prod.surfshark.com,Public API + DNS,General VPN coverage
143.244.42.69,surfshark,confirmed,NL,Amsterdam,wireguard,AS60068,"CDN77 _, GB",surfshark_api+dns,2026-04-22,nl-ams.prod.surfshark.com,Public API + DNS,General VPN coverage
62.93.164.236,surfshark,confirmed,NZ,Auckland,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-22,nz-akl.prod.surfshark.com,Public API + DNS,General VPN coverage
62.93.164.238,surfshark,confirmed,NZ,Auckland,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-22,nz-akl.prod.surfshark.com,Public API + DNS,General VPN coverage
79.127.149.51,surfshark,confirmed,NG,Lagos,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-22,ng-lag.prod.surfshark.com,Public API + DNS,General VPN coverage
79.127.149.49,surfshark,confirmed,NG,Lagos,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-22,ng-lag.prod.surfshark.com,Public API + DNS,General VPN coverage
217.9.244.85,surfshark,confirmed,MK,Skopje,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-22,mk-skp.prod.surfshark.com,Public API + DNS,General VPN coverage
217.9.244.83,surfshark,confirmed,MK,Skopje,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-22,mk-skp.prod.surfshark.com,Public API + DNS,General VPN coverage
185.253.97.115,surfshark,confirmed,NO,Oslo,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-22,no-osl.prod.surfshark.com,Public API + DNS,General VPN coverage
185.253.97.117,surfshark,confirmed,NO,Oslo,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-22,no-osl.prod.surfshark.com,Public API + DNS,General VPN coverage
151.244.60.17,surfshark,confirmed,PK,Karachi,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-22,pk-khi.prod.surfshark.com,Public API + DNS,General VPN coverage
151.244.60.19,surfshark,confirmed,PK,Karachi,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-22,pk-khi.prod.surfshark.com,Public API + DNS,General VPN coverage
185.244.139.99,surfshark,confirmed,PA,Panama,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-22,pa-pac.prod.surfshark.com,Public API + DNS,General VPN coverage
185.244.139.85,surfshark,confirmed,PA,Panama,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-22,pa-pac.prod.surfshark.com,Public API + DNS,General VPN coverage
194.26.131.18,surfshark,confirmed,PY,Asunción,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-22,py-asu.prod.surfshark.com,Public API + DNS,General VPN coverage
194.26.131.20,surfshark,confirmed,PY,Asunción,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-22,py-asu.prod.surfshark.com,Public API + DNS,General VPN coverage
95.173.223.110,surfshark,confirmed,PE,Lima,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-22,pe-lim.prod.surfshark.com,Public API + DNS,General VPN coverage
95.173.223.108,surfshark,confirmed,PE,Lima,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-22,pe-lim.prod.surfshark.com,Public API + DNS,General VPN coverage
172.216.248.7,surfshark,confirmed,PH,Manila,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-22,ph-mnl.prod.surfshark.com,Public API + DNS,General VPN coverage
172.216.248.5,surfshark,confirmed,PH,Manila,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-22,ph-mnl.prod.surfshark.com,Public API + DNS,General VPN coverage
5.187.54.149,surfshark,confirmed,PL,Gdansk,wireguard,AS197155,"ARTNET, PL",surfshark_api+dns,2026-04-22,pl-gdn.prod.surfshark.com,Public API + DNS,General VPN coverage
178.255.41.197,surfshark,confirmed,PL,Gdansk,wireguard,AS197155,"ARTNET, PL",surfshark_api+dns,2026-04-22,pl-gdn.prod.surfshark.com,Public API + DNS,General VPN coverage
146.70.161.245,surfshark,confirmed,PL,Warsaw,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-22,pl-waw.prod.surfshark.com,Public API + DNS,General VPN coverage
146.70.161.237,surfshark,confirmed,PL,Warsaw,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-22,pl-waw.prod.surfshark.com,Public API + DNS,General VPN coverage
103.192.205.12,surfshark,confirmed,PT,Porto,wireguard,AS39486,"HOSTROYALE, IN",surfshark_api+dns,2026-04-22,pt-opo.prod.surfshark.com,Public API + DNS,General VPN coverage
103.192.205.54,surfshark,confirmed,PT,Porto,wireguard,AS39486,"HOSTROYALE, IN",surfshark_api+dns,2026-04-22,pt-opo.prod.surfshark.com,Public API + DNS,General VPN coverage
149.88.20.95,surfshark,confirmed,PT,Lisbon,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-22,pt-lis.prod.surfshark.com,Public API + DNS,General VPN coverage
185.92.210.139,surfshark,confirmed,PT,Lisbon,wireguard,AS203020,"HOSTROYALE, IN",surfshark_api+dns,2026-04-22,pt-lis.prod.surfshark.com,Public API + DNS,General VPN coverage
45.139.253.18,surfshark,confirmed,PR,San Juan,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-22,pr-sju.prod.surfshark.com,Public API + DNS,General VPN coverage
45.139.253.2,surfshark,confirmed,PR,San Juan,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-22,pr-sju.prod.surfshark.com,Public API + DNS,General VPN coverage
169.150.199.171,surfshark,confirmed,RO,Bucharest,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-22,ro-buc.prod.surfshark.com,Public API + DNS,General VPN coverage
169.150.199.174,surfshark,confirmed,RO,Bucharest,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-22,ro-buc.prod.surfshark.com,Public API + DNS,General VPN coverage
45.150.5.2,surfshark,confirmed,SA,Riyadh,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-22,sa-ruh.prod.surfshark.com,Public API + DNS,General VPN coverage
45.150.5.4,surfshark,confirmed,SA,Riyadh,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-22,sa-ruh.prod.surfshark.com,Public API + DNS,General VPN coverage
130.195.209.195,surfshark,confirmed,RS,Belgrade,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-22,rs-beg.prod.surfshark.com,Public API + DNS,General VPN coverage
130.195.209.197,surfshark,confirmed,RS,Belgrade,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-22,rs-beg.prod.surfshark.com,Public API + DNS,General VPN coverage
149.88.106.135,surfshark,confirmed,SG,Singapore,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-22,sg-sng.prod.surfshark.com,Public API + DNS,General VPN coverage
156.146.56.137,surfshark,confirmed,SG,Singapore,wireguard,AS60068,"CDN77 _, GB",surfshark_api+dns,2026-04-22,sg-sng.prod.surfshark.com,Public API + DNS,General VPN coverage
185.76.8.217,surfshark,confirmed,SK,Bratislava,wireguard,AS60068,"CDN77 _, GB",surfshark_api+dns,2026-04-22,sk-bts.prod.surfshark.com,Public API + DNS,General VPN coverage
185.76.8.215,surfshark,confirmed,SK,Bratislava,wireguard,AS60068,"CDN77 _, GB",surfshark_api+dns,2026-04-22,sk-bts.prod.surfshark.com,Public API + DNS,General VPN coverage
195.158.249.29,surfshark,confirmed,SI,Ljubljana,wireguard,AS207990,"HR-CUSTOMER, IN",surfshark_api+dns,2026-04-22,si-lju.prod.surfshark.com,Public API + DNS,General VPN coverage
195.158.249.27,surfshark,confirmed,SI,Ljubljana,wireguard,AS207990,"HR-CUSTOMER, IN",surfshark_api+dns,2026-04-22,si-lju.prod.surfshark.com,Public API + DNS,General VPN coverage
154.47.30.105,surfshark,confirmed,ZA,Johannesburg,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-22,za-jnb.prod.surfshark.com,Public API + DNS,General VPN coverage
154.47.30.103,surfshark,confirmed,ZA,Johannesburg,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-22,za-jnb.prod.surfshark.com,Public API + DNS,General VPN coverage
172.216.251.22,surfshark,confirmed,KR,Seoul,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-22,kr-seo.prod.surfshark.com,Public API + DNS,General VPN coverage
172.216.251.20,surfshark,confirmed,KR,Seoul,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-22,kr-seo.prod.surfshark.com,Public API + DNS,General VPN coverage
89.37.95.216,surfshark,confirmed,ES,Madrid,wireguard,AS203020,"HOSTROYALE, IN",surfshark_api+dns,2026-04-22,es-mad.prod.surfshark.com,Public API + DNS,General VPN coverage
89.37.95.218,surfshark,confirmed,ES,Madrid,wireguard,AS203020,"HOSTROYALE, IN",surfshark_api+dns,2026-04-22,es-mad.prod.surfshark.com,Public API + DNS,General VPN coverage
82.26.159.13,surfshark,confirmed,ES,Barcelona,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-22,es-bcn.prod.surfshark.com,Public API + DNS,General VPN coverage
82.26.159.21,surfshark,confirmed,ES,Barcelona,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-22,es-bcn.prod.surfshark.com,Public API + DNS,General VPN coverage
193.19.207.100,surfshark,confirmed,ES,Valencia,wireguard,AS203020,"HOSTROYALE, IN",surfshark_api+dns,2026-04-22,es-vlc.prod.surfshark.com,Public API + DNS,General VPN coverage
193.19.207.90,surfshark,confirmed,ES,Valencia,wireguard,AS203020,"HOSTROYALE, IN",surfshark_api+dns,2026-04-22,es-vlc.prod.surfshark.com,Public API + DNS,General VPN coverage
62.197.156.18,surfshark,confirmed,LK,Colombo,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-22,lk-cmb.prod.surfshark.com,Public API + DNS,General VPN coverage
62.197.156.20,surfshark,confirmed,LK,Colombo,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-22,lk-cmb.prod.surfshark.com,Public API + DNS,General VPN coverage
84.17.36.50,surfshark,confirmed,SE,Stockholm,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-22,se-sto.prod.surfshark.com,Public API + DNS,General VPN coverage
185.76.9.36,surfshark,confirmed,SE,Stockholm,wireguard,AS60068,"CDN77 _, GB",surfshark_api+dns,2026-04-22,se-sto.prod.surfshark.com,Public API + DNS,General VPN coverage
156.146.62.49,surfshark,confirmed,CH,Zurich,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-22,ch-zur.prod.surfshark.com,Public API + DNS,General VPN coverage
89.117.42.107,surfshark,confirmed,TW,Taipei,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-22,tw-tai.prod.surfshark.com,Public API + DNS,General VPN coverage
89.117.42.77,surfshark,confirmed,TW,Taipei,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-22,tw-tai.prod.surfshark.com,Public API + DNS,General VPN coverage
103.176.152.44,surfshark,confirmed,TH,Bangkok,wireguard,AS205676,"DCE, GB",surfshark_api+dns,2026-04-22,th-bkk.prod.surfshark.com,Public API + DNS,General VPN coverage
103.176.152.37,surfshark,confirmed,TH,Bangkok,wireguard,AS205676,"DCE, GB",surfshark_api+dns,2026-04-22,th-bkk.prod.surfshark.com,Public API + DNS,General VPN coverage
45.136.155.51,surfshark,confirmed,TR,Istanbul,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-22,tr-ist.prod.surfshark.com,Public API + DNS,General VPN coverage
45.136.155.50,surfshark,confirmed,TR,Istanbul,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-22,tr-ist.prod.surfshark.com,Public API + DNS,General VPN coverage
143.244.46.103,surfshark,confirmed,UA,Kyiv,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-22,ua-iev.prod.surfshark.com,Public API + DNS,General VPN coverage
143.244.46.105,surfshark,confirmed,UA,Kyiv,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-22,ua-iev.prod.surfshark.com,Public API + DNS,General VPN coverage
146.70.102.53,surfshark,confirmed,AE,Dubai,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-22,ae-dub.prod.surfshark.com,Public API + DNS,General VPN coverage
146.70.102.51,surfshark,confirmed,AE,Dubai,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-22,ae-dub.prod.surfshark.com,Public API + DNS,General VPN coverage
185.108.105.131,surfshark,confirmed,GB,Glasgow,wireguard,AS203020,"HOSTROYALE, IN",surfshark_api+dns,2026-04-22,uk-gla.prod.surfshark.com,Public API + DNS,General VPN coverage
188.240.58.61,surfshark,confirmed,GB,Glasgow,wireguard,AS25369,"BANDWIDTH-AS, GB",surfshark_api+dns,2026-04-22,uk-gla.prod.surfshark.com,Public API + DNS,General VPN coverage
194.88.103.119,surfshark,confirmed,GB,Edinburgh,wireguard,AS25369,"BANDWIDTH-AS, GB",surfshark_api+dns,2026-04-22,uk-edi.prod.surfshark.com,Public API + DNS,General VPN coverage
188.240.57.115,surfshark,confirmed,GB,Edinburgh,wireguard,AS25369,"BANDWIDTH-AS, GB",surfshark_api+dns,2026-04-22,uk-edi.prod.surfshark.com,Public API + DNS,General VPN coverage
139.28.176.27,surfshark,confirmed,GB,Manchester,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-22,uk-man.prod.surfshark.com,Public API + DNS,General VPN coverage
139.28.176.163,surfshark,confirmed,GB,Manchester,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-22,uk-man.prod.surfshark.com,Public API + DNS,General VPN coverage
185.44.77.44,surfshark,confirmed,GB,London,wireguard,AS25369,"BANDWIDTH-AS, GB",surfshark_api+dns,2026-04-22,uk-lon.prod.surfshark.com,Public API + DNS,General VPN coverage
217.146.83.99,surfshark,confirmed,GB,London,wireguard,AS25369,"BANDWIDTH-AS, GB",surfshark_api+dns,2026-04-22,uk-lon.prod.surfshark.com,Public API + DNS,General VPN coverage
156.146.54.199,surfshark,confirmed,US,San Jose,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-22,us-sjc.prod.surfshark.com,Public API + DNS,General VPN coverage
156.146.54.74,surfshark,confirmed,US,San Jose,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-22,us-sjc.prod.surfshark.com,Public API + DNS,General VPN coverage
93.152.210.176,surfshark,confirmed,US,San Francisco,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-22,us-sfo.prod.surfshark.com,Public API + DNS,General VPN coverage
93.152.210.203,surfshark,confirmed,US,San Francisco,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-22,us-sfo.prod.surfshark.com,Public API + DNS,General VPN coverage
185.193.157.160,surfshark,confirmed,US,Los Angeles,wireguard,AS62240,"CLOUVIDER Clouvider - Global ASN, GB",surfshark_api+dns,2026-04-22,us-lax.prod.surfshark.com,Public API + DNS,General VPN coverage
149.102.225.178,surfshark,confirmed,US,Los Angeles,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-22,us-lax.prod.surfshark.com,Public API + DNS,General VPN coverage
79.110.54.91,surfshark,confirmed,US,Las Vegas,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-22,us-las.prod.surfshark.com,Public API + DNS,General VPN coverage
82.102.31.3,surfshark,confirmed,US,Las Vegas,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-22,us-las.prod.surfshark.com,Public API + DNS,General VPN coverage
45.43.14.118,surfshark,confirmed,US,Bend,wireguard,AS397423,"TIER-NET - Tier.Net Technologies LLC, US",surfshark_api+dns,2026-04-22,us-bdn.prod.surfshark.com,Public API + DNS,General VPN coverage
66.235.168.193,surfshark,confirmed,US,Bend,wireguard,AS397423,"TIER-NET - Tier.Net Technologies LLC, US",surfshark_api+dns,2026-04-22,us-bdn.prod.surfshark.com,Public API + DNS,General VPN coverage
172.216.252.10,surfshark,confirmed,US,Salt Lake City,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-22,us-slc.prod.surfshark.com,Public API + DNS,General VPN coverage
172.216.252.5,surfshark,confirmed,US,Salt Lake City,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-22,us-slc.prod.surfshark.com,Public API + DNS,General VPN coverage
45.86.211.9,surfshark,confirmed,US,Phoenix,wireguard,AS62240,"CLOUVIDER Clouvider - Global ASN, GB",surfshark_api+dns,2026-04-22,us-phx.prod.surfshark.com,Public API + DNS,General VPN coverage
45.86.211.18,surfshark,confirmed,US,Phoenix,wireguard,AS62240,"CLOUVIDER Clouvider - Global ASN, GB",surfshark_api+dns,2026-04-22,us-phx.prod.surfshark.com,Public API + DNS,General VPN coverage
212.102.46.46,surfshark,confirmed,US,Seattle,wireguard,AS60068,"CDN77 _, GB",surfshark_api+dns,2026-04-22,us-sea.prod.surfshark.com,Public API + DNS,General VPN coverage
149.102.254.12,surfshark,confirmed,US,Seattle,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-22,us-sea.prod.surfshark.com,Public API + DNS,General VPN coverage
212.102.44.93,surfshark,confirmed,US,Denver,wireguard,AS60068,"CDN77 _, GB",surfshark_api+dns,2026-04-22,us-den.prod.surfshark.com,Public API + DNS,General VPN coverage
212.102.44.98,surfshark,confirmed,US,Denver,wireguard,AS60068,"CDN77 _, GB",surfshark_api+dns,2026-04-22,us-den.prod.surfshark.com,Public API + DNS,General VPN coverage
145.223.7.38,surfshark,confirmed,US,Omaha,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-22,us-oma.prod.surfshark.com,Public API + DNS,General VPN coverage
145.223.7.41,surfshark,confirmed,US,Omaha,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-22,us-oma.prod.surfshark.com,Public API + DNS,General VPN coverage
37.19.200.121,surfshark,confirmed,US,Dallas,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-22,us-dal.prod.surfshark.com,Public API + DNS,General VPN coverage
37.19.200.103,surfshark,confirmed,US,Dallas,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-22,us-dal.prod.surfshark.com,Public API + DNS,General VPN coverage
74.80.182.79,surfshark,confirmed,US,Kansas City,wireguard,AS13737,"AS-INCX - Interconnecx, LLC, US",surfshark_api+dns,2026-04-22,us-kan.prod.surfshark.com,Public API + DNS,General VPN coverage
74.80.182.84,surfshark,confirmed,US,Kansas City,wireguard,AS13737,"AS-INCX - Interconnecx, LLC, US",surfshark_api+dns,2026-04-22,us-kan.prod.surfshark.com,Public API + DNS,General VPN coverage
149.40.56.17,surfshark,confirmed,US,Houston,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-22,us-hou.prod.surfshark.com,Public API + DNS,General VPN coverage
149.40.56.7,surfshark,confirmed,US,Houston,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-22,us-hou.prod.surfshark.com,Public API + DNS,General VPN coverage
45.43.19.28,surfshark,confirmed,US,Latham,wireguard,AS397423,"TIER-NET - Tier.Net Technologies LLC, US",surfshark_api+dns,2026-04-22,us-ltm.prod.surfshark.com,Public API + DNS,General VPN coverage
154.16.169.91,surfshark,confirmed,US,Latham,wireguard,AS397423,"TIER-NET - Tier.Net Technologies LLC, US",surfshark_api+dns,2026-04-22,us-ltm.prod.surfshark.com,Public API + DNS,General VPN coverage
138.199.42.169,surfshark,confirmed,US,Chicago,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-22,us-chi.prod.surfshark.com,Public API + DNS,General VPN coverage
138.199.42.143,surfshark,confirmed,US,Chicago,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-22,us-chi.prod.surfshark.com,Public API + DNS,General VPN coverage
82.26.162.48,surfshark,confirmed,US,Nashville,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-22,us-bna.prod.surfshark.com,Public API + DNS,General VPN coverage
82.26.162.51,surfshark,confirmed,US,Nashville,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-22,us-bna.prod.surfshark.com,Public API + DNS,General VPN coverage
206.212.255.83,surfshark,confirmed,US,Detroit,wireguard,AS13737,"AS-INCX - Interconnecx, LLC, US",surfshark_api+dns,2026-04-22,us-dtw.prod.surfshark.com,Public API + DNS,General VPN coverage
185.141.119.88,surfshark,confirmed,US,Detroit,wireguard,AS207990,"HR-CUSTOMER, IN",surfshark_api+dns,2026-04-22,us-dtw.prod.surfshark.com,Public API + DNS,General VPN coverage
185.238.28.13,surfshark,confirmed,US,Atlanta,wireguard,AS62240,"CLOUVIDER Clouvider - Global ASN, GB",surfshark_api+dns,2026-04-22,us-atl.prod.surfshark.com,Public API + DNS,General VPN coverage
195.181.171.243,surfshark,confirmed,US,Atlanta,wireguard,AS60068,"CDN77 _, GB",surfshark_api+dns,2026-04-22,us-atl.prod.surfshark.com,Public API + DNS,General VPN coverage
165.140.84.37,surfshark,confirmed,US,Charlotte,wireguard,AS397423,"TIER-NET - Tier.Net Technologies LLC, US",surfshark_api+dns,2026-04-22,us-clt.prod.surfshark.com,Public API + DNS,General VPN coverage
172.216.9.31,surfshark,confirmed,US,Charlotte,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-22,us-clt.prod.surfshark.com,Public API + DNS,General VPN coverage
192.227.215.36,surfshark,confirmed,US,Buffalo,wireguard,AS36352,"AS-COLOCROSSING - HostPapa, US",surfshark_api+dns,2026-04-22,us-buf.prod.surfshark.com,Public API + DNS,General VPN coverage
172.93.148.171,surfshark,confirmed,US,Buffalo,wireguard,AS20278,"NEXEON - Nexeon Technologies, Inc., US",surfshark_api+dns,2026-04-22,us-buf.prod.surfshark.com,Public API + DNS,General VPN coverage
151.240.254.17,surfshark,confirmed,US,Ashburn,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-22,us-ash.prod.surfshark.com,Public API + DNS,General VPN coverage
37.19.206.46,surfshark,confirmed,US,Ashburn,wireguard,AS60068,"CDN77 _, GB",surfshark_api+dns,2026-04-22,us-ash.prod.surfshark.com,Public API + DNS,General VPN coverage
138.199.40.184,surfshark,confirmed,US,New York,wireguard,AS60068,"CDN77 _, GB",surfshark_api+dns,2026-04-22,us-nyc.prod.surfshark.com,Public API + DNS,General VPN coverage
89.187.177.122,surfshark,confirmed,US,New York,wireguard,AS60068,"CDN77 _, GB",surfshark_api+dns,2026-04-22,us-nyc.prod.surfshark.com,Public API + DNS,General VPN coverage
212.102.61.146,surfshark,confirmed,US,Miami,wireguard,AS60068,"CDN77 _, GB",surfshark_api+dns,2026-04-22,us-mia.prod.surfshark.com,Public API + DNS,General VPN coverage
212.102.61.150,surfshark,confirmed,US,Miami,wireguard,AS60068,"CDN77 _, GB",surfshark_api+dns,2026-04-22,us-mia.prod.surfshark.com,Public API + DNS,General VPN coverage
149.40.50.199,surfshark,confirmed,US,Boston,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-22,us-bos.prod.surfshark.com,Public API + DNS,General VPN coverage
43.225.189.112,surfshark,confirmed,US,Boston,wireguard,AS203020,"HOSTROYALE, IN",surfshark_api+dns,2026-04-22,us-bos.prod.surfshark.com,Public API + DNS,General VPN coverage
212.119.32.18,surfshark,confirmed,UY,Montevideo,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-22,uy-mvd.prod.surfshark.com,Public API + DNS,General VPN coverage
212.119.32.20,surfshark,confirmed,UY,Montevideo,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-22,uy-mvd.prod.surfshark.com,Public API + DNS,General VPN coverage
94.154.124.83,surfshark,confirmed,UZ,Tashkent,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-22,uz-tas.prod.surfshark.com,Public API + DNS,General VPN coverage
94.154.124.85,surfshark,confirmed,UZ,Tashkent,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-22,uz-tas.prod.surfshark.com,Public API + DNS,General VPN coverage
45.149.3.36,surfshark,confirmed,VE,Caracas,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-22,ve-car.prod.surfshark.com,Public API + DNS,General VPN coverage
45.149.3.34,surfshark,confirmed,VE,Caracas,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-22,ve-car.prod.surfshark.com,Public API + DNS,General VPN coverage
83.97.112.34,surfshark,confirmed,VN,Ho Chi Minh City,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-22,vn-hcm.prod.surfshark.com,Public API + DNS,General VPN coverage
83.97.112.32,surfshark,confirmed,VN,Ho Chi Minh City,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-22,vn-hcm.prod.surfshark.com,Public API + DNS,General VPN coverage
