ip,provider,confidence,country,city,server_type,asn,asn_name,source,source_date,hostname,collection_method,threat_relevance,ip_role,prefix,score_prehire,tier_prehire,score_posthire,tier_posthire,indicator_id
154.47.23.120,surfshark,confirmed,JP,Tokyo,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-05-06,jp-tok.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
217.9.250.99,surfshark,confirmed,KZ,Oral,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-06,kz-ura.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
217.9.250.85,surfshark,confirmed,KZ,Oral,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-06,kz-ura.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
194.169.168.22,surfshark,confirmed,LA,Vientiane,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-06,la-vte.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
194.169.168.24,surfshark,confirmed,LA,Vientiane,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-06,la-vte.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
159.148.58.7,surfshark,confirmed,LV,Riga,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-06,lv-rig.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
159.148.58.9,surfshark,confirmed,LV,Riga,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-06,lv-rig.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
62.197.150.53,surfshark,confirmed,LI,Vaduz,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-06,li-qvu.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
62.197.150.69,surfshark,confirmed,LI,Vaduz,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-06,li-qvu.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
62.197.149.105,surfshark,confirmed,LT,Vilnius,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-06,lt-vno.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
62.197.149.121,surfshark,confirmed,LT,Vilnius,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-06,lt-vno.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
185.153.151.141,surfshark,confirmed,LU,Luxembourg,wireguard,AS203020,"HOSTROYALE, IN",surfshark_api+dns,2026-05-06,lu-ste.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
185.153.151.144,surfshark,confirmed,LU,Luxembourg,wireguard,AS203020,"HOSTROYALE, IN",surfshark_api+dns,2026-05-06,lu-ste.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
62.197.154.19,surfshark,confirmed,MO,Macao,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-06,mo-mfm.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
62.197.154.17,surfshark,confirmed,MO,Macao,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-06,mo-mfm.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
202.176.4.52,surfshark,confirmed,MY,Kuala Lumpur,wireguard,AS55720,"GIGABIT-MY Gigabit Hosting Sdn Bhd, MY",surfshark_api+dns,2026-05-06,my-kul.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
202.176.4.31,surfshark,confirmed,MY,Kuala Lumpur,wireguard,AS55720,"GIGABIT-MY Gigabit Hosting Sdn Bhd, MY",surfshark_api+dns,2026-05-06,my-kul.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
193.228.56.144,surfshark,confirmed,MT,Valletta,wireguard,AS203020,"HOSTROYALE, IN",surfshark_api+dns,2026-05-06,mt-mla.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
193.228.56.142,surfshark,confirmed,MT,Valletta,wireguard,AS203020,"HOSTROYALE, IN",surfshark_api+dns,2026-05-06,mt-mla.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
172.216.249.34,surfshark,confirmed,MA,Rabat,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-06,ma-rab.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
172.216.249.36,surfshark,confirmed,MA,Rabat,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-06,ma-rab.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
79.127.229.169,surfshark,confirmed,MX,Queretaro,wireguard,AS60068,"CDN77 _, GB",surfshark_api+dns,2026-05-06,mx-qro.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
103.88.234.77,surfshark,confirmed,MX,Queretaro,wireguard,AS396356,"LATITUDE-SH - Latitude.sh, US",surfshark_api+dns,2026-05-06,mx-qro.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
217.9.245.99,surfshark,confirmed,MD,Chisinau,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-06,md-chi.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
217.9.245.83,surfshark,confirmed,MD,Chisinau,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-06,md-chi.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
62.197.151.34,surfshark,confirmed,MC,Monte Carlo,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-06,mc-mcm.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
62.197.151.36,surfshark,confirmed,MC,Monte Carlo,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-06,mc-mcm.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
62.197.155.53,surfshark,confirmed,MN,Ulaanbaatar,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-06,mn-uln.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
62.197.155.51,surfshark,confirmed,MN,Ulaanbaatar,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-06,mn-uln.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
62.197.159.36,surfshark,confirmed,ME,Podgorica,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-06,me-tgd.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
62.197.159.34,surfshark,confirmed,ME,Podgorica,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-06,me-tgd.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
45.95.242.39,surfshark,confirmed,MM,Naypyidaw,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-06,mm-nyt.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
45.95.242.41,surfshark,confirmed,MM,Naypyidaw,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-06,mm-nyt.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
194.169.170.41,surfshark,confirmed,NP,Kathmandu,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-06,np-ktm.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
194.169.170.39,surfshark,confirmed,NP,Kathmandu,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-06,np-ktm.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
143.244.42.96,surfshark,confirmed,NL,Amsterdam,wireguard,AS60068,"CDN77 _, GB",surfshark_api+dns,2026-05-06,nl-ams.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
185.212.171.181,surfshark,confirmed,NL,Amsterdam,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-05-06,nl-ams.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
180.149.231.3,surfshark,confirmed,NZ,Auckland,wireguard,AS136557,"HOST-AS-AP Host Universal Pty Ltd, AU",surfshark_api+dns,2026-05-06,nz-akl.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
180.149.231.13,surfshark,confirmed,NZ,Auckland,wireguard,AS136557,"HOST-AS-AP Host Universal Pty Ltd, AU",surfshark_api+dns,2026-05-06,nz-akl.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
79.127.149.49,surfshark,confirmed,NG,Lagos,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-05-06,ng-lag.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
79.127.149.41,surfshark,confirmed,NG,Lagos,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-05-06,ng-lag.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
217.9.244.83,surfshark,confirmed,MK,Skopje,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-06,mk-skp.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
217.9.244.85,surfshark,confirmed,MK,Skopje,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-06,mk-skp.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
185.253.97.107,surfshark,confirmed,NO,Oslo,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-05-06,no-osl.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
146.70.103.229,surfshark,confirmed,NO,Oslo,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-05-06,no-osl.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
151.244.60.19,surfshark,confirmed,PK,Karachi,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-06,pk-khi.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
151.244.60.22,surfshark,confirmed,PK,Karachi,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-06,pk-khi.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
185.244.139.99,surfshark,confirmed,PA,Panama,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-06,pa-pac.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
185.244.139.83,surfshark,confirmed,PA,Panama,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-06,pa-pac.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
194.26.131.36,surfshark,confirmed,PY,Asunción,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-06,py-asu.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
194.26.131.34,surfshark,confirmed,PY,Asunción,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-06,py-asu.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
95.173.223.115,surfshark,confirmed,PE,Lima,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-05-06,pe-lim.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
172.216.248.32,surfshark,confirmed,PH,Manila,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-06,ph-mnl.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
172.216.248.30,surfshark,confirmed,PH,Manila,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-06,ph-mnl.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
178.255.41.197,surfshark,confirmed,PL,Gdansk,wireguard,AS197155,"ARTNET, PL",surfshark_api+dns,2026-05-06,pl-gdn.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
37.28.156.11,surfshark,confirmed,PL,Gdansk,wireguard,AS197155,"ARTNET, PL",surfshark_api+dns,2026-05-06,pl-gdn.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
146.70.161.237,surfshark,confirmed,PL,Warsaw,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-05-06,pl-waw.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
45.128.38.131,surfshark,confirmed,PL,Warsaw,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-05-06,pl-waw.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
103.192.205.60,surfshark,confirmed,PT,Porto,wireguard,AS39486,"HOSTROYALE, IN",surfshark_api+dns,2026-05-06,pt-opo.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
103.192.205.58,surfshark,confirmed,PT,Porto,wireguard,AS39486,"HOSTROYALE, IN",surfshark_api+dns,2026-05-06,pt-opo.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
149.88.20.101,surfshark,confirmed,PT,Lisbon,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-05-06,pt-lis.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
149.88.20.87,surfshark,confirmed,PT,Lisbon,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-05-06,pt-lis.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
45.139.253.4,surfshark,confirmed,PR,San Juan,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-06,pr-sju.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
45.139.253.18,surfshark,confirmed,PR,San Juan,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-06,pr-sju.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
89.33.8.197,surfshark,confirmed,RO,Bucharest,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-05-06,ro-buc.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
85.204.124.93,surfshark,confirmed,RO,Bucharest,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-05-06,ro-buc.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
45.150.5.20,surfshark,confirmed,SA,Riyadh,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-06,sa-ruh.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
130.195.209.195,surfshark,confirmed,RS,Belgrade,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-05-06,rs-beg.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
130.195.209.197,surfshark,confirmed,RS,Belgrade,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-05-06,rs-beg.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
146.70.192.165,surfshark,confirmed,SG,Singapore,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-05-06,sg-sng.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
149.88.106.162,surfshark,confirmed,SG,Singapore,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-05-06,sg-sng.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
185.76.8.217,surfshark,confirmed,SK,Bratislava,wireguard,AS60068,"CDN77 _, GB",surfshark_api+dns,2026-05-06,sk-bts.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
146.70.114.187,surfshark,confirmed,SK,Bratislava,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-05-06,sk-bts.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
195.158.249.27,surfshark,confirmed,SI,Ljubljana,wireguard,AS207990,"HR-CUSTOMER, IN",surfshark_api+dns,2026-05-06,si-lju.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
195.158.249.19,surfshark,confirmed,SI,Ljubljana,wireguard,AS207990,"HR-CUSTOMER, IN",surfshark_api+dns,2026-05-06,si-lju.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
154.47.30.108,surfshark,confirmed,ZA,Johannesburg,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-05-06,za-jnb.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
154.47.30.110,surfshark,confirmed,ZA,Johannesburg,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-05-06,za-jnb.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
172.216.251.27,surfshark,confirmed,KR,Seoul,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-06,kr-seo.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
61.97.243.105,surfshark,confirmed,KR,Seoul,wireguard,AS45382,"EHOSTIDC-AS-KR Hostcenter, KR",surfshark_api+dns,2026-05-06,kr-seo.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
84.17.62.165,surfshark,confirmed,ES,Madrid,wireguard,AS60068,"CDN77 _, GB",surfshark_api+dns,2026-05-06,es-mad.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
89.37.95.13,surfshark,confirmed,ES,Madrid,wireguard,AS203020,"HOSTROYALE, IN",surfshark_api+dns,2026-05-06,es-mad.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
193.19.207.98,surfshark,confirmed,ES,Valencia,wireguard,AS203020,"HOSTROYALE, IN",surfshark_api+dns,2026-05-06,es-vlc.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
193.19.207.92,surfshark,confirmed,ES,Valencia,wireguard,AS203020,"HOSTROYALE, IN",surfshark_api+dns,2026-05-06,es-vlc.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
82.26.159.26,surfshark,confirmed,ES,Barcelona,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-06,es-bcn.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
185.188.61.44,surfshark,confirmed,ES,Barcelona,wireguard,AS203020,"HOSTROYALE, IN",surfshark_api+dns,2026-05-06,es-bcn.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
62.197.156.34,surfshark,confirmed,LK,Colombo,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-06,lk-cmb.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
62.197.156.36,surfshark,confirmed,LK,Colombo,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-06,lk-cmb.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
185.76.9.39,surfshark,confirmed,SE,Stockholm,wireguard,AS60068,"CDN77 _, GB",surfshark_api+dns,2026-05-06,se-sto.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
185.76.9.36,surfshark,confirmed,SE,Stockholm,wireguard,AS60068,"CDN77 _, GB",surfshark_api+dns,2026-05-06,se-sto.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
156.146.62.34,surfshark,confirmed,CH,Zurich,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-05-06,ch-zur.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
195.206.105.165,surfshark,confirmed,CH,Zurich,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-05-06,ch-zur.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
45.144.227.78,surfshark,confirmed,TW,Taipei,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-06,tw-tai.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
82.140.187.10,surfshark,confirmed,TW,Taipei,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-06,tw-tai.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
103.176.152.4,surfshark,confirmed,TH,Bangkok,wireguard,AS205676,"DCE, GB",surfshark_api+dns,2026-05-06,th-bkk.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
103.176.152.49,surfshark,confirmed,TH,Bangkok,wireguard,AS205676,"DCE, GB",surfshark_api+dns,2026-05-06,th-bkk.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
45.136.155.53,surfshark,confirmed,TR,Istanbul,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-05-06,tr-ist.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
45.136.155.55,surfshark,confirmed,TR,Istanbul,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-05-06,tr-ist.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
143.244.46.103,surfshark,confirmed,UA,Kyiv,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-05-06,ua-iev.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
143.244.46.118,surfshark,confirmed,UA,Kyiv,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-05-06,ua-iev.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
146.70.191.61,surfshark,confirmed,AE,Dubai,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-05-06,ae-dub.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
146.70.102.181,surfshark,confirmed,AE,Dubai,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-05-06,ae-dub.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
185.108.105.109,surfshark,confirmed,GB,Glasgow,wireguard,AS203020,"HOSTROYALE, IN",surfshark_api+dns,2026-05-06,uk-gla.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
185.108.105.73,surfshark,confirmed,GB,Glasgow,wireguard,AS203020,"HOSTROYALE, IN",surfshark_api+dns,2026-05-06,uk-gla.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
194.88.103.125,surfshark,confirmed,GB,Edinburgh,wireguard,AS25369,"BANDWIDTH-AS, GB",surfshark_api+dns,2026-05-06,uk-edi.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
194.88.103.119,surfshark,confirmed,GB,Edinburgh,wireguard,AS25369,"BANDWIDTH-AS, GB",surfshark_api+dns,2026-05-06,uk-edi.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
91.90.121.213,surfshark,confirmed,GB,Manchester,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-05-06,uk-man.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
146.70.70.234,surfshark,confirmed,GB,Manchester,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-05-06,uk-man.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
185.198.190.1,surfshark,confirmed,GB,London,wireguard,AS62240,"CLOUVIDER Clouvider - Global ASN, GB",surfshark_api+dns,2026-05-06,uk-lon.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
178.238.10.96,surfshark,confirmed,GB,London,wireguard,AS62240,"CLOUVIDER Clouvider - Global ASN, GB",surfshark_api+dns,2026-05-06,uk-lon.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
103.103.98.67,surfshark,confirmed,US,Chicago,wireguard,AS62240,"CLOUVIDER Clouvider - Global ASN, GB",surfshark_api+dns,2026-05-06,us-chi.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
45.43.19.209,surfshark,confirmed,US,Latham,wireguard,AS397423,"TIER-NET - Tier.Net Technologies LLC, US",surfshark_api+dns,2026-05-06,us-ltm.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
170.39.214.227,surfshark,confirmed,US,Latham,wireguard,AS397423,"TIER-NET - Tier.Net Technologies LLC, US",surfshark_api+dns,2026-05-06,us-ltm.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
185.141.119.110,surfshark,confirmed,US,Detroit,wireguard,AS207990,"HR-CUSTOMER, IN",surfshark_api+dns,2026-05-06,us-dtw.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
