ip,provider,confidence,country,city,server_type,asn,asn_name,source,source_date,hostname,collection_method,threat_relevance
62.197.155.51,surfshark,confirmed,MN,Ulaanbaatar,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,mn-uln.prod.surfshark.com,Public API + DNS,General VPN coverage
62.197.159.20,surfshark,confirmed,ME,Podgorica,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,me-tgd.prod.surfshark.com,Public API + DNS,General VPN coverage
62.197.159.18,surfshark,confirmed,ME,Podgorica,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,me-tgd.prod.surfshark.com,Public API + DNS,General VPN coverage
45.95.242.44,surfshark,confirmed,MM,Naypyidaw,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,mm-nyt.prod.surfshark.com,Public API + DNS,General VPN coverage
45.95.242.46,surfshark,confirmed,MM,Naypyidaw,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,mm-nyt.prod.surfshark.com,Public API + DNS,General VPN coverage
194.169.170.46,surfshark,confirmed,NP,Kathmandu,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,np-ktm.prod.surfshark.com,Public API + DNS,General VPN coverage
194.169.170.44,surfshark,confirmed,NP,Kathmandu,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,np-ktm.prod.surfshark.com,Public API + DNS,General VPN coverage
146.70.175.83,surfshark,confirmed,NL,Amsterdam,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-20,nl-ams.prod.surfshark.com,Public API + DNS,General VPN coverage
146.70.175.77,surfshark,confirmed,NL,Amsterdam,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-20,nl-ams.prod.surfshark.com,Public API + DNS,General VPN coverage
62.93.164.233,surfshark,confirmed,NZ,Auckland,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-20,nz-akl.prod.surfshark.com,Public API + DNS,General VPN coverage
62.93.164.228,surfshark,confirmed,NZ,Auckland,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-20,nz-akl.prod.surfshark.com,Public API + DNS,General VPN coverage
79.127.149.49,surfshark,confirmed,NG,Lagos,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-20,ng-lag.prod.surfshark.com,Public API + DNS,General VPN coverage
79.127.149.41,surfshark,confirmed,NG,Lagos,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-20,ng-lag.prod.surfshark.com,Public API + DNS,General VPN coverage
217.9.244.101,surfshark,confirmed,MK,Skopje,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,mk-skp.prod.surfshark.com,Public API + DNS,General VPN coverage
217.9.244.85,surfshark,confirmed,MK,Skopje,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,mk-skp.prod.surfshark.com,Public API + DNS,General VPN coverage
79.127.150.145,surfshark,confirmed,NO,Oslo,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-20,no-osl.prod.surfshark.com,Public API + DNS,General VPN coverage
185.253.97.109,surfshark,confirmed,NO,Oslo,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-20,no-osl.prod.surfshark.com,Public API + DNS,General VPN coverage
151.244.60.19,surfshark,confirmed,PK,Karachi,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,pk-khi.prod.surfshark.com,Public API + DNS,General VPN coverage
151.244.60.17,surfshark,confirmed,PK,Karachi,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,pk-khi.prod.surfshark.com,Public API + DNS,General VPN coverage
185.244.139.101,surfshark,confirmed,PA,Panama,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,pa-pac.prod.surfshark.com,Public API + DNS,General VPN coverage
185.244.139.99,surfshark,confirmed,PA,Panama,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,pa-pac.prod.surfshark.com,Public API + DNS,General VPN coverage
194.26.131.18,surfshark,confirmed,PY,Asunción,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,py-asu.prod.surfshark.com,Public API + DNS,General VPN coverage
194.26.131.20,surfshark,confirmed,PY,Asunción,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,py-asu.prod.surfshark.com,Public API + DNS,General VPN coverage
95.173.223.108,surfshark,confirmed,PE,Lima,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-20,pe-lim.prod.surfshark.com,Public API + DNS,General VPN coverage
95.173.223.115,surfshark,confirmed,PE,Lima,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-20,pe-lim.prod.surfshark.com,Public API + DNS,General VPN coverage
172.216.248.20,surfshark,confirmed,PH,Manila,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,ph-mnl.prod.surfshark.com,Public API + DNS,General VPN coverage
172.216.248.32,surfshark,confirmed,PH,Manila,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,ph-mnl.prod.surfshark.com,Public API + DNS,General VPN coverage
37.28.156.243,surfshark,confirmed,PL,Gdansk,wireguard,AS197155,"ARTNET, PL",surfshark_api+dns,2026-04-20,pl-gdn.prod.surfshark.com,Public API + DNS,General VPN coverage
37.28.156.245,surfshark,confirmed,PL,Gdansk,wireguard,AS197155,"ARTNET, PL",surfshark_api+dns,2026-04-20,pl-gdn.prod.surfshark.com,Public API + DNS,General VPN coverage
45.128.38.139,surfshark,confirmed,PL,Warsaw,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-20,pl-waw.prod.surfshark.com,Public API + DNS,General VPN coverage
45.134.212.236,surfshark,confirmed,PL,Warsaw,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-20,pl-waw.prod.surfshark.com,Public API + DNS,General VPN coverage
103.192.205.10,surfshark,confirmed,PT,Porto,wireguard,AS39486,"HOSTROYALE, IN",surfshark_api+dns,2026-04-20,pt-opo.prod.surfshark.com,Public API + DNS,General VPN coverage
103.192.205.56,surfshark,confirmed,PT,Porto,wireguard,AS39486,"HOSTROYALE, IN",surfshark_api+dns,2026-04-20,pt-opo.prod.surfshark.com,Public API + DNS,General VPN coverage
149.88.20.95,surfshark,confirmed,PT,Lisbon,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-20,pt-lis.prod.surfshark.com,Public API + DNS,General VPN coverage
185.92.210.141,surfshark,confirmed,PT,Lisbon,wireguard,AS203020,"HOSTROYALE, IN",surfshark_api+dns,2026-04-20,pt-lis.prod.surfshark.com,Public API + DNS,General VPN coverage
45.139.253.18,surfshark,confirmed,PR,San Juan,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,pr-sju.prod.surfshark.com,Public API + DNS,General VPN coverage
45.139.253.20,surfshark,confirmed,PR,San Juan,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,pr-sju.prod.surfshark.com,Public API + DNS,General VPN coverage
169.150.199.174,surfshark,confirmed,RO,Bucharest,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-20,ro-buc.prod.surfshark.com,Public API + DNS,General VPN coverage
169.150.199.171,surfshark,confirmed,RO,Bucharest,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-20,ro-buc.prod.surfshark.com,Public API + DNS,General VPN coverage
45.150.5.2,surfshark,confirmed,SA,Riyadh,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,sa-ruh.prod.surfshark.com,Public API + DNS,General VPN coverage
45.150.5.35,surfshark,confirmed,SA,Riyadh,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,sa-ruh.prod.surfshark.com,Public API + DNS,General VPN coverage
130.195.209.195,surfshark,confirmed,RS,Belgrade,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-20,rs-beg.prod.surfshark.com,Public API + DNS,General VPN coverage
130.195.209.197,surfshark,confirmed,RS,Belgrade,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-20,rs-beg.prod.surfshark.com,Public API + DNS,General VPN coverage
149.34.253.146,surfshark,confirmed,SG,Singapore,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-20,sg-sng.prod.surfshark.com,Public API + DNS,General VPN coverage
103.216.223.203,surfshark,confirmed,SG,Singapore,wireguard,AS136557,"HOST-AS-AP Host Universal Pty Ltd, AU",surfshark_api+dns,2026-04-20,sg-sng.prod.surfshark.com,Public API + DNS,General VPN coverage
146.70.114.181,surfshark,confirmed,SK,Bratislava,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-20,sk-bts.prod.surfshark.com,Public API + DNS,General VPN coverage
185.76.8.217,surfshark,confirmed,SK,Bratislava,wireguard,AS60068,"CDN77 _, GB",surfshark_api+dns,2026-04-20,sk-bts.prod.surfshark.com,Public API + DNS,General VPN coverage
195.158.249.29,surfshark,confirmed,SI,Ljubljana,wireguard,AS207990,"HR-CUSTOMER, IN",surfshark_api+dns,2026-04-20,si-lju.prod.surfshark.com,Public API + DNS,General VPN coverage
195.158.249.21,surfshark,confirmed,SI,Ljubljana,wireguard,AS207990,"HR-CUSTOMER, IN",surfshark_api+dns,2026-04-20,si-lju.prod.surfshark.com,Public API + DNS,General VPN coverage
154.47.30.105,surfshark,confirmed,ZA,Johannesburg,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-20,za-jnb.prod.surfshark.com,Public API + DNS,General VPN coverage
154.47.30.98,surfshark,confirmed,ZA,Johannesburg,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-20,za-jnb.prod.surfshark.com,Public API + DNS,General VPN coverage
172.216.251.22,surfshark,confirmed,KR,Seoul,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,kr-seo.prod.surfshark.com,Public API + DNS,General VPN coverage
172.216.251.20,surfshark,confirmed,KR,Seoul,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,kr-seo.prod.surfshark.com,Public API + DNS,General VPN coverage
89.37.95.204,surfshark,confirmed,ES,Madrid,wireguard,AS203020,"HOSTROYALE, IN",surfshark_api+dns,2026-04-20,es-mad.prod.surfshark.com,Public API + DNS,General VPN coverage
89.37.95.13,surfshark,confirmed,ES,Madrid,wireguard,AS203020,"HOSTROYALE, IN",surfshark_api+dns,2026-04-20,es-mad.prod.surfshark.com,Public API + DNS,General VPN coverage
185.188.61.40,surfshark,confirmed,ES,Barcelona,wireguard,AS203020,"HOSTROYALE, IN",surfshark_api+dns,2026-04-20,es-bcn.prod.surfshark.com,Public API + DNS,General VPN coverage
185.188.61.60,surfshark,confirmed,ES,Barcelona,wireguard,AS203020,"HOSTROYALE, IN",surfshark_api+dns,2026-04-20,es-bcn.prod.surfshark.com,Public API + DNS,General VPN coverage
193.19.207.88,surfshark,confirmed,ES,Valencia,wireguard,AS203020,"HOSTROYALE, IN",surfshark_api+dns,2026-04-20,es-vlc.prod.surfshark.com,Public API + DNS,General VPN coverage
193.19.207.86,surfshark,confirmed,ES,Valencia,wireguard,AS203020,"HOSTROYALE, IN",surfshark_api+dns,2026-04-20,es-vlc.prod.surfshark.com,Public API + DNS,General VPN coverage
62.197.156.20,surfshark,confirmed,LK,Colombo,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,lk-cmb.prod.surfshark.com,Public API + DNS,General VPN coverage
62.197.156.18,surfshark,confirmed,LK,Colombo,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,lk-cmb.prod.surfshark.com,Public API + DNS,General VPN coverage
84.17.36.52,surfshark,confirmed,SE,Stockholm,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-20,se-sto.prod.surfshark.com,Public API + DNS,General VPN coverage
84.17.36.50,surfshark,confirmed,SE,Stockholm,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-20,se-sto.prod.surfshark.com,Public API + DNS,General VPN coverage
156.146.62.34,surfshark,confirmed,CH,Zurich,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-20,ch-zur.prod.surfshark.com,Public API + DNS,General VPN coverage
217.138.203.125,surfshark,confirmed,CH,Zurich,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-20,ch-zur.prod.surfshark.com,Public API + DNS,General VPN coverage
89.117.42.13,surfshark,confirmed,TW,Taipei,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,tw-tai.prod.surfshark.com,Public API + DNS,General VPN coverage
82.140.187.7,surfshark,confirmed,TW,Taipei,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,tw-tai.prod.surfshark.com,Public API + DNS,General VPN coverage
103.176.152.42,surfshark,confirmed,TH,Bangkok,wireguard,AS205676,"DCE, GB",surfshark_api+dns,2026-04-20,th-bkk.prod.surfshark.com,Public API + DNS,General VPN coverage
103.176.152.7,surfshark,confirmed,TH,Bangkok,wireguard,AS205676,"DCE, GB",surfshark_api+dns,2026-04-20,th-bkk.prod.surfshark.com,Public API + DNS,General VPN coverage
45.136.155.50,surfshark,confirmed,TR,Istanbul,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-20,tr-ist.prod.surfshark.com,Public API + DNS,General VPN coverage
45.136.155.51,surfshark,confirmed,TR,Istanbul,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-20,tr-ist.prod.surfshark.com,Public API + DNS,General VPN coverage
143.244.46.228,surfshark,confirmed,UA,Kyiv,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-20,ua-iev.prod.surfshark.com,Public API + DNS,General VPN coverage
143.244.46.103,surfshark,confirmed,UA,Kyiv,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-20,ua-iev.prod.surfshark.com,Public API + DNS,General VPN coverage
217.138.193.251,surfshark,confirmed,AE,Dubai,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-20,ae-dub.prod.surfshark.com,Public API + DNS,General VPN coverage
217.138.193.253,surfshark,confirmed,AE,Dubai,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-20,ae-dub.prod.surfshark.com,Public API + DNS,General VPN coverage
185.108.105.35,surfshark,confirmed,GB,Glasgow,wireguard,AS203020,"HOSTROYALE, IN",surfshark_api+dns,2026-04-20,uk-gla.prod.surfshark.com,Public API + DNS,General VPN coverage
188.240.58.63,surfshark,confirmed,GB,Glasgow,wireguard,AS25369,"BANDWIDTH-AS, GB",surfshark_api+dns,2026-04-20,uk-gla.prod.surfshark.com,Public API + DNS,General VPN coverage
188.240.57.91,surfshark,confirmed,GB,Edinburgh,wireguard,AS25369,"BANDWIDTH-AS, GB",surfshark_api+dns,2026-04-20,uk-edi.prod.surfshark.com,Public API + DNS,General VPN coverage
188.240.57.111,surfshark,confirmed,GB,Edinburgh,wireguard,AS25369,"BANDWIDTH-AS, GB",surfshark_api+dns,2026-04-20,uk-edi.prod.surfshark.com,Public API + DNS,General VPN coverage
139.28.176.51,surfshark,confirmed,GB,Manchester,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-20,uk-man.prod.surfshark.com,Public API + DNS,General VPN coverage
45.83.88.93,surfshark,confirmed,GB,Manchester,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-20,uk-man.prod.surfshark.com,Public API + DNS,General VPN coverage
217.146.83.88,surfshark,confirmed,GB,London,wireguard,AS25369,"BANDWIDTH-AS, GB",surfshark_api+dns,2026-04-20,uk-lon.prod.surfshark.com,Public API + DNS,General VPN coverage
149.40.63.162,surfshark,confirmed,GB,London,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-20,uk-lon.prod.surfshark.com,Public API + DNS,General VPN coverage
149.36.48.162,surfshark,confirmed,US,San Jose,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-20,us-sjc.prod.surfshark.com,Public API + DNS,General VPN coverage
156.146.54.69,surfshark,confirmed,US,San Jose,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-20,us-sjc.prod.surfshark.com,Public API + DNS,General VPN coverage
93.152.210.201,surfshark,confirmed,US,San Francisco,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,us-sfo.prod.surfshark.com,Public API + DNS,General VPN coverage
45.149.173.216,surfshark,confirmed,US,Los Angeles,wireguard,AS62240,"CLOUVIDER Clouvider - Global ASN, GB",surfshark_api+dns,2026-04-20,us-lax.prod.surfshark.com,Public API + DNS,General VPN coverage
149.40.53.2,surfshark,confirmed,US,Los Angeles,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-20,us-lax.prod.surfshark.com,Public API + DNS,General VPN coverage
79.110.54.101,surfshark,confirmed,US,Las Vegas,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-20,us-las.prod.surfshark.com,Public API + DNS,General VPN coverage
79.110.54.59,surfshark,confirmed,US,Las Vegas,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-20,us-las.prod.surfshark.com,Public API + DNS,General VPN coverage
66.235.168.212,surfshark,confirmed,US,Bend,wireguard,AS397423,"TIER-NET - Tier.Net Technologies LLC, US",surfshark_api+dns,2026-04-20,us-bdn.prod.surfshark.com,Public API + DNS,General VPN coverage
66.235.168.193,surfshark,confirmed,US,Bend,wireguard,AS397423,"TIER-NET - Tier.Net Technologies LLC, US",surfshark_api+dns,2026-04-20,us-bdn.prod.surfshark.com,Public API + DNS,General VPN coverage
93.152.220.160,surfshark,confirmed,US,Salt Lake City,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,us-slc.prod.surfshark.com,Public API + DNS,General VPN coverage
93.152.220.172,surfshark,confirmed,US,Salt Lake City,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,us-slc.prod.surfshark.com,Public API + DNS,General VPN coverage
45.86.211.64,surfshark,confirmed,US,Phoenix,wireguard,AS62240,"CLOUVIDER Clouvider - Global ASN, GB",surfshark_api+dns,2026-04-20,us-phx.prod.surfshark.com,Public API + DNS,General VPN coverage
172.216.11.35,surfshark,confirmed,US,Phoenix,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,us-phx.prod.surfshark.com,Public API + DNS,General VPN coverage
212.102.46.71,surfshark,confirmed,US,Seattle,wireguard,AS60068,"CDN77 _, GB",surfshark_api+dns,2026-04-20,us-sea.prod.surfshark.com,Public API + DNS,General VPN coverage
212.102.46.65,surfshark,confirmed,US,Seattle,wireguard,AS60068,"CDN77 _, GB",surfshark_api+dns,2026-04-20,us-sea.prod.surfshark.com,Public API + DNS,General VPN coverage
212.102.44.78,surfshark,confirmed,US,Denver,wireguard,AS60068,"CDN77 _, GB",surfshark_api+dns,2026-04-20,us-den.prod.surfshark.com,Public API + DNS,General VPN coverage
212.102.44.81,surfshark,confirmed,US,Denver,wireguard,AS60068,"CDN77 _, GB",surfshark_api+dns,2026-04-20,us-den.prod.surfshark.com,Public API + DNS,General VPN coverage
145.223.7.11,surfshark,confirmed,US,Omaha,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,us-oma.prod.surfshark.com,Public API + DNS,General VPN coverage
145.223.7.36,surfshark,confirmed,US,Omaha,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,us-oma.prod.surfshark.com,Public API + DNS,General VPN coverage
37.19.200.114,surfshark,confirmed,US,Dallas,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-20,us-dal.prod.surfshark.com,Public API + DNS,General VPN coverage
37.19.200.98,surfshark,confirmed,US,Dallas,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-20,us-dal.prod.surfshark.com,Public API + DNS,General VPN coverage
74.80.182.67,surfshark,confirmed,US,Kansas City,wireguard,AS13737,"AS-INCX - Interconnecx, LLC, US",surfshark_api+dns,2026-04-20,us-kan.prod.surfshark.com,Public API + DNS,General VPN coverage
74.80.182.87,surfshark,confirmed,US,Kansas City,wireguard,AS13737,"AS-INCX - Interconnecx, LLC, US",surfshark_api+dns,2026-04-20,us-kan.prod.surfshark.com,Public API + DNS,General VPN coverage
149.40.58.24,surfshark,confirmed,US,Houston,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-20,us-hou.prod.surfshark.com,Public API + DNS,General VPN coverage
37.19.221.66,surfshark,confirmed,US,Houston,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-20,us-hou.prod.surfshark.com,Public API + DNS,General VPN coverage
154.16.169.77,surfshark,confirmed,US,Latham,wireguard,AS397423,"TIER-NET - Tier.Net Technologies LLC, US",surfshark_api+dns,2026-04-20,us-ltm.prod.surfshark.com,Public API + DNS,General VPN coverage
154.16.169.86,surfshark,confirmed,US,Latham,wireguard,AS397423,"TIER-NET - Tier.Net Technologies LLC, US",surfshark_api+dns,2026-04-20,us-ltm.prod.surfshark.com,Public API + DNS,General VPN coverage
149.34.240.105,surfshark,confirmed,US,Chicago,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-20,us-chi.prod.surfshark.com,Public API + DNS,General VPN coverage
103.103.98.13,surfshark,confirmed,US,Chicago,wireguard,AS62240,"CLOUVIDER Clouvider - Global ASN, GB",surfshark_api+dns,2026-04-20,us-chi.prod.surfshark.com,Public API + DNS,General VPN coverage
82.26.162.26,surfshark,confirmed,US,Nashville,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,us-bna.prod.surfshark.com,Public API + DNS,General VPN coverage
82.26.162.28,surfshark,confirmed,US,Nashville,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,us-bna.prod.surfshark.com,Public API + DNS,General VPN coverage
185.141.119.98,surfshark,confirmed,US,Detroit,wireguard,AS207990,"HR-CUSTOMER, IN",surfshark_api+dns,2026-04-20,us-dtw.prod.surfshark.com,Public API + DNS,General VPN coverage
206.212.255.131,surfshark,confirmed,US,Detroit,wireguard,AS13737,"AS-INCX - Interconnecx, LLC, US",surfshark_api+dns,2026-04-20,us-dtw.prod.surfshark.com,Public API + DNS,General VPN coverage
89.222.103.164,surfshark,confirmed,US,Atlanta,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-20,us-atl.prod.surfshark.com,Public API + DNS,General VPN coverage
156.146.47.250,surfshark,confirmed,US,Atlanta,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-20,us-atl.prod.surfshark.com,Public API + DNS,General VPN coverage
216.227.218.38,surfshark,confirmed,US,Charlotte,wireguard,AS397423,"TIER-NET - Tier.Net Technologies LLC, US",surfshark_api+dns,2026-04-20,us-clt.prod.surfshark.com,Public API + DNS,General VPN coverage
198.37.111.16,surfshark,confirmed,US,Charlotte,wireguard,AS397423,"TIER-NET - Tier.Net Technologies LLC, US",surfshark_api+dns,2026-04-20,us-clt.prod.surfshark.com,Public API + DNS,General VPN coverage
172.93.153.67,surfshark,confirmed,US,Buffalo,wireguard,AS20278,"NEXEON - Nexeon Technologies, Inc., US",surfshark_api+dns,2026-04-20,us-buf.prod.surfshark.com,Public API + DNS,General VPN coverage
64.44.38.245,surfshark,confirmed,US,Buffalo,wireguard,AS20278,"NEXEON - Nexeon Technologies, Inc., US",surfshark_api+dns,2026-04-20,us-buf.prod.surfshark.com,Public API + DNS,General VPN coverage
149.102.227.98,surfshark,confirmed,US,Ashburn,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-20,us-ash.prod.surfshark.com,Public API + DNS,General VPN coverage
151.240.254.32,surfshark,confirmed,US,Ashburn,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,us-ash.prod.surfshark.com,Public API + DNS,General VPN coverage
194.54.144.74,surfshark,confirmed,US,New York,wireguard,AS62240,"CLOUVIDER Clouvider - Global ASN, GB",surfshark_api+dns,2026-04-20,us-nyc.prod.surfshark.com,Public API + DNS,General VPN coverage
146.70.186.187,surfshark,confirmed,US,New York,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-20,us-nyc.prod.surfshark.com,Public API + DNS,General VPN coverage
212.102.61.150,surfshark,confirmed,US,Miami,wireguard,AS60068,"CDN77 _, GB",surfshark_api+dns,2026-04-20,us-mia.prod.surfshark.com,Public API + DNS,General VPN coverage
89.38.227.205,surfshark,confirmed,US,Miami,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-20,us-mia.prod.surfshark.com,Public API + DNS,General VPN coverage
43.225.189.98,surfshark,confirmed,US,Boston,wireguard,AS203020,"HOSTROYALE, IN",surfshark_api+dns,2026-04-20,us-bos.prod.surfshark.com,Public API + DNS,General VPN coverage
149.40.50.216,surfshark,confirmed,US,Boston,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-20,us-bos.prod.surfshark.com,Public API + DNS,General VPN coverage
212.119.32.18,surfshark,confirmed,UY,Montevideo,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,uy-mvd.prod.surfshark.com,Public API + DNS,General VPN coverage
212.119.32.20,surfshark,confirmed,UY,Montevideo,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,uy-mvd.prod.surfshark.com,Public API + DNS,General VPN coverage
94.154.124.101,surfshark,confirmed,UZ,Tashkent,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,uz-tas.prod.surfshark.com,Public API + DNS,General VPN coverage
94.154.124.99,surfshark,confirmed,UZ,Tashkent,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,uz-tas.prod.surfshark.com,Public API + DNS,General VPN coverage
45.149.3.36,surfshark,confirmed,VE,Caracas,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,ve-car.prod.surfshark.com,Public API + DNS,General VPN coverage
45.149.3.20,surfshark,confirmed,VE,Caracas,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,ve-car.prod.surfshark.com,Public API + DNS,General VPN coverage
83.97.112.27,surfshark,confirmed,VN,Ho Chi Minh City,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,vn-hcm.prod.surfshark.com,Public API + DNS,General VPN coverage
83.97.112.22,surfshark,confirmed,VN,Ho Chi Minh City,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,vn-hcm.prod.surfshark.com,Public API + DNS,General VPN coverage
