ip,provider,confidence,country,city,server_type,asn,asn_name,source,source_date,hostname,collection_method,threat_relevance,ip_role,prefix
193.228.56.132,surfshark,confirmed,MT,Valletta,wireguard,AS203020,"HOSTROYALE, IN",surfshark_api+dns,2026-04-27,mt-mla.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
193.228.56.134,surfshark,confirmed,MT,Valletta,wireguard,AS203020,"HOSTROYALE, IN",surfshark_api+dns,2026-04-27,mt-mla.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
172.216.249.18,surfshark,confirmed,MA,Rabat,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-27,ma-rab.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
172.216.249.34,surfshark,confirmed,MA,Rabat,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-27,ma-rab.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
103.88.234.17,surfshark,confirmed,MX,Queretaro,wireguard,AS396356,"LATITUDE-SH - Latitude.sh, US",surfshark_api+dns,2026-04-27,mx-qro.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
103.88.234.161,surfshark,confirmed,MX,Queretaro,wireguard,AS396356,"LATITUDE-SH - Latitude.sh, US",surfshark_api+dns,2026-04-27,mx-qro.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
217.9.245.83,surfshark,confirmed,MD,Chisinau,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-27,md-chi.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
217.9.245.101,surfshark,confirmed,MD,Chisinau,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-27,md-chi.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
62.197.151.34,surfshark,confirmed,MC,Monte Carlo,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-27,mc-mcm.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
62.197.151.20,surfshark,confirmed,MC,Monte Carlo,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-27,mc-mcm.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
62.197.155.53,surfshark,confirmed,MN,Ulaanbaatar,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-27,mn-uln.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
62.197.155.69,surfshark,confirmed,MN,Ulaanbaatar,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-27,mn-uln.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
62.197.159.20,surfshark,confirmed,ME,Podgorica,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-27,me-tgd.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
62.197.159.34,surfshark,confirmed,ME,Podgorica,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-27,me-tgd.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
45.95.242.46,surfshark,confirmed,MM,Naypyidaw,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-27,mm-nyt.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
45.95.242.44,surfshark,confirmed,MM,Naypyidaw,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-27,mm-nyt.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
194.169.170.44,surfshark,confirmed,NP,Kathmandu,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-27,np-ktm.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
194.169.170.46,surfshark,confirmed,NP,Kathmandu,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-27,np-ktm.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
81.19.216.251,surfshark,confirmed,NL,Amsterdam,wireguard,AS25369,"BANDWIDTH-AS, GB",surfshark_api+dns,2026-04-27,nl-ams.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
81.19.208.80,surfshark,confirmed,NL,Amsterdam,wireguard,AS25369,"BANDWIDTH-AS, GB",surfshark_api+dns,2026-04-27,nl-ams.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
62.93.164.246,surfshark,confirmed,NZ,Auckland,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-27,nz-akl.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
180.149.231.11,surfshark,confirmed,NZ,Auckland,wireguard,AS136557,"HOST-AS-AP Host Universal Pty Ltd, AU",surfshark_api+dns,2026-04-27,nz-akl.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
79.127.149.49,surfshark,confirmed,NG,Lagos,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-27,ng-lag.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
79.127.149.51,surfshark,confirmed,NG,Lagos,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-27,ng-lag.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
217.9.244.85,surfshark,confirmed,MK,Skopje,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-27,mk-skp.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
217.9.244.101,surfshark,confirmed,MK,Skopje,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-27,mk-skp.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
79.127.150.140,surfshark,confirmed,NO,Oslo,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-27,no-osl.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
151.244.60.22,surfshark,confirmed,PK,Karachi,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-27,pk-khi.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
151.244.60.17,surfshark,confirmed,PK,Karachi,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-27,pk-khi.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
185.244.139.99,surfshark,confirmed,PA,Panama,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-27,pa-pac.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
185.244.139.83,surfshark,confirmed,PA,Panama,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-27,pa-pac.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
194.26.131.20,surfshark,confirmed,PY,Asunción,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-27,py-asu.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
194.26.131.18,surfshark,confirmed,PY,Asunción,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-27,py-asu.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
95.173.223.110,surfshark,confirmed,PE,Lima,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-27,pe-lim.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
95.173.223.108,surfshark,confirmed,PE,Lima,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-27,pe-lim.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
172.216.248.25,surfshark,confirmed,PH,Manila,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-27,ph-mnl.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
172.216.248.5,surfshark,confirmed,PH,Manila,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-27,ph-mnl.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
37.28.156.13,surfshark,confirmed,PL,Gdansk,wireguard,AS197155,"ARTNET, PL",surfshark_api+dns,2026-04-27,pl-gdn.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
5.187.52.205,surfshark,confirmed,PL,Gdansk,wireguard,AS197155,"ARTNET, PL",surfshark_api+dns,2026-04-27,pl-gdn.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
45.134.212.236,surfshark,confirmed,PL,Warsaw,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-27,pl-waw.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
146.70.161.235,surfshark,confirmed,PL,Warsaw,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-27,pl-waw.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
103.192.205.58,surfshark,confirmed,PT,Porto,wireguard,AS39486,"HOSTROYALE, IN",surfshark_api+dns,2026-04-27,pt-opo.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
149.88.20.79,surfshark,confirmed,PT,Lisbon,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-27,pt-lis.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
149.88.20.83,surfshark,confirmed,PT,Lisbon,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-27,pt-lis.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
45.139.253.18,surfshark,confirmed,PR,San Juan,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-27,pr-sju.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
169.150.199.174,surfshark,confirmed,RO,Bucharest,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-27,ro-buc.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
169.150.199.167,surfshark,confirmed,RO,Bucharest,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-27,ro-buc.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
45.150.5.53,surfshark,confirmed,SA,Riyadh,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-27,sa-ruh.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
45.150.5.51,surfshark,confirmed,SA,Riyadh,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-27,sa-ruh.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
146.70.111.93,surfshark,confirmed,RS,Belgrade,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-27,rs-beg.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
130.195.209.197,surfshark,confirmed,RS,Belgrade,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-27,rs-beg.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
151.240.33.16,surfshark,confirmed,SG,Singapore,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-27,sg-sng.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
138.199.60.184,surfshark,confirmed,SG,Singapore,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-27,sg-sng.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
146.70.114.189,surfshark,confirmed,SK,Bratislava,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-27,sk-bts.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
146.70.114.179,surfshark,confirmed,SK,Bratislava,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-27,sk-bts.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
195.158.249.25,surfshark,confirmed,SI,Ljubljana,wireguard,AS207990,"HR-CUSTOMER, IN",surfshark_api+dns,2026-04-27,si-lju.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
195.158.249.27,surfshark,confirmed,SI,Ljubljana,wireguard,AS207990,"HR-CUSTOMER, IN",surfshark_api+dns,2026-04-27,si-lju.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
154.47.30.108,surfshark,confirmed,ZA,Johannesburg,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-27,za-jnb.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
154.47.30.100,surfshark,confirmed,ZA,Johannesburg,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-27,za-jnb.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
172.216.251.25,surfshark,confirmed,KR,Seoul,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-27,kr-seo.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
84.233.167.71,surfshark,confirmed,KR,Seoul,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-27,kr-seo.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
212.102.48.15,surfshark,confirmed,ES,Madrid,wireguard,AS60068,"CDN77 _, GB",surfshark_api+dns,2026-04-27,es-mad.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
89.37.95.204,surfshark,confirmed,ES,Madrid,wireguard,AS203020,"HOSTROYALE, IN",surfshark_api+dns,2026-04-27,es-mad.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
193.19.207.102,surfshark,confirmed,ES,Valencia,wireguard,AS203020,"HOSTROYALE, IN",surfshark_api+dns,2026-04-27,es-vlc.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
193.19.207.100,surfshark,confirmed,ES,Valencia,wireguard,AS203020,"HOSTROYALE, IN",surfshark_api+dns,2026-04-27,es-vlc.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
185.188.61.42,surfshark,confirmed,ES,Barcelona,wireguard,AS203020,"HOSTROYALE, IN",surfshark_api+dns,2026-04-27,es-bcn.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
185.188.61.56,surfshark,confirmed,ES,Barcelona,wireguard,AS203020,"HOSTROYALE, IN",surfshark_api+dns,2026-04-27,es-bcn.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
62.197.156.20,surfshark,confirmed,LK,Colombo,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-27,lk-cmb.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
62.197.156.18,surfshark,confirmed,LK,Colombo,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-27,lk-cmb.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
185.76.9.34,surfshark,confirmed,SE,Stockholm,wireguard,AS60068,"CDN77 _, GB",surfshark_api+dns,2026-04-27,se-sto.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
185.76.9.44,surfshark,confirmed,SE,Stockholm,wireguard,AS60068,"CDN77 _, GB",surfshark_api+dns,2026-04-27,se-sto.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
89.37.173.49,surfshark,confirmed,CH,Zurich,wireguard,AS25369,"BANDWIDTH-AS, GB",surfshark_api+dns,2026-04-27,ch-zur.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
89.37.173.41,surfshark,confirmed,CH,Zurich,wireguard,AS25369,"BANDWIDTH-AS, GB",surfshark_api+dns,2026-04-27,ch-zur.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
89.117.42.19,surfshark,confirmed,TW,Taipei,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-27,tw-tai.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
103.176.152.17,surfshark,confirmed,TH,Bangkok,wireguard,AS205676,"DCE, GB",surfshark_api+dns,2026-04-27,th-bkk.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
103.176.152.39,surfshark,confirmed,TH,Bangkok,wireguard,AS205676,"DCE, GB",surfshark_api+dns,2026-04-27,th-bkk.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
87.249.139.183,surfshark,confirmed,TR,Istanbul,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-27,tr-ist.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
87.249.139.185,surfshark,confirmed,TR,Istanbul,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-27,tr-ist.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
143.244.46.110,surfshark,confirmed,UA,Kyiv,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-27,ua-iev.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
143.244.46.231,surfshark,confirmed,UA,Kyiv,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-27,ua-iev.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
146.70.191.59,surfshark,confirmed,AE,Dubai,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-27,ae-dub.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
185.108.105.103,surfshark,confirmed,GB,Glasgow,wireguard,AS203020,"HOSTROYALE, IN",surfshark_api+dns,2026-04-27,uk-gla.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
185.108.105.149,surfshark,confirmed,GB,Glasgow,wireguard,AS203020,"HOSTROYALE, IN",surfshark_api+dns,2026-04-27,uk-gla.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
188.240.57.119,surfshark,confirmed,GB,Edinburgh,wireguard,AS25369,"BANDWIDTH-AS, GB",surfshark_api+dns,2026-04-27,uk-edi.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
188.240.57.85,surfshark,confirmed,GB,Edinburgh,wireguard,AS25369,"BANDWIDTH-AS, GB",surfshark_api+dns,2026-04-27,uk-edi.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
103.219.21.56,surfshark,confirmed,GB,Manchester,wireguard,AS62240,"CLOUVIDER Clouvider - Global ASN, GB",surfshark_api+dns,2026-04-27,uk-man.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
89.44.201.53,surfshark,confirmed,GB,Manchester,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-27,uk-man.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
178.238.10.98,surfshark,confirmed,GB,London,wireguard,AS62240,"CLOUVIDER Clouvider - Global ASN, GB",surfshark_api+dns,2026-04-27,uk-lon.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
138.199.29.162,surfshark,confirmed,GB,London,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-27,uk-lon.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
212.102.44.111,surfshark,confirmed,US,Denver,wireguard,AS60068,"CDN77 _, GB",surfshark_api+dns,2026-04-27,us-den.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
64.44.86.171,surfshark,confirmed,US,Denver,wireguard,AS20278,"NEXEON - Nexeon Technologies, Inc., US",surfshark_api+dns,2026-04-27,us-den.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
172.216.252.32,surfshark,confirmed,US,Salt Lake City,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-27,us-slc.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
172.216.252.30,surfshark,confirmed,US,Salt Lake City,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-27,us-slc.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
145.223.7.23,surfshark,confirmed,US,Omaha,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-27,us-oma.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
145.223.7.21,surfshark,confirmed,US,Omaha,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-27,us-oma.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
74.80.182.82,surfshark,confirmed,US,Kansas City,wireguard,AS13737,"AS-INCX - Interconnecx, LLC, US",surfshark_api+dns,2026-04-27,us-kan.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
74.80.182.69,surfshark,confirmed,US,Kansas City,wireguard,AS13737,"AS-INCX - Interconnecx, LLC, US",surfshark_api+dns,2026-04-27,us-kan.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
82.102.31.61,surfshark,confirmed,US,Las Vegas,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-27,us-las.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
79.110.54.61,surfshark,confirmed,US,Las Vegas,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-27,us-las.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
172.216.11.10,surfshark,confirmed,US,Phoenix,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-27,us-phx.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
172.216.11.20,surfshark,confirmed,US,Phoenix,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-27,us-phx.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
169.150.254.89,surfshark,confirmed,US,Dallas,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-27,us-dal.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
2.56.189.90,surfshark,confirmed,US,Dallas,wireguard,AS62240,"CLOUVIDER Clouvider - Global ASN, GB",surfshark_api+dns,2026-04-27,us-dal.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
154.16.169.77,surfshark,confirmed,US,Latham,wireguard,AS397423,"TIER-NET - Tier.Net Technologies LLC, US",surfshark_api+dns,2026-04-27,us-ltm.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
45.43.19.211,surfshark,confirmed,US,Latham,wireguard,AS397423,"TIER-NET - Tier.Net Technologies LLC, US",surfshark_api+dns,2026-04-27,us-ltm.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
66.235.168.215,surfshark,confirmed,US,Bend,wireguard,AS397423,"TIER-NET - Tier.Net Technologies LLC, US",surfshark_api+dns,2026-04-27,us-bdn.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
66.235.168.221,surfshark,confirmed,US,Bend,wireguard,AS397423,"TIER-NET - Tier.Net Technologies LLC, US",surfshark_api+dns,2026-04-27,us-bdn.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
185.193.157.186,surfshark,confirmed,US,Los Angeles,wireguard,AS62240,"CLOUVIDER Clouvider - Global ASN, GB",surfshark_api+dns,2026-04-27,us-lax.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
185.193.157.160,surfshark,confirmed,US,Los Angeles,wireguard,AS62240,"CLOUVIDER Clouvider - Global ASN, GB",surfshark_api+dns,2026-04-27,us-lax.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
149.34.240.109,surfshark,confirmed,US,Chicago,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-27,us-chi.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
138.199.42.143,surfshark,confirmed,US,Chicago,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-27,us-chi.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
149.40.56.12,surfshark,confirmed,US,Houston,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-27,us-hou.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
149.40.56.14,surfshark,confirmed,US,Houston,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-27,us-hou.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
156.146.54.69,surfshark,confirmed,US,San Jose,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-27,us-sjc.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
149.36.48.68,surfshark,confirmed,US,San Jose,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-27,us-sjc.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
64.79.232.69,surfshark,confirmed,US,San Francisco,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-27,us-sfo.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
64.79.232.51,surfshark,confirmed,US,San Francisco,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-27,us-sfo.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
84.17.41.85,surfshark,confirmed,US,Seattle,wireguard,AS60068,"CDN77 _, GB",surfshark_api+dns,2026-04-27,us-sea.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
212.102.46.49,surfshark,confirmed,US,Seattle,wireguard,AS60068,"CDN77 _, GB",surfshark_api+dns,2026-04-27,us-sea.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
82.26.162.26,surfshark,confirmed,US,Nashville,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-27,us-bna.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
82.26.162.33,surfshark,confirmed,US,Nashville,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-27,us-bna.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
185.141.119.106,surfshark,confirmed,US,Detroit,wireguard,AS207990,"HR-CUSTOMER, IN",surfshark_api+dns,2026-04-27,us-dtw.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
206.212.255.133,surfshark,confirmed,US,Detroit,wireguard,AS13737,"AS-INCX - Interconnecx, LLC, US",surfshark_api+dns,2026-04-27,us-dtw.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
156.146.47.226,surfshark,confirmed,US,Atlanta,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-27,us-atl.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
185.238.28.5,surfshark,confirmed,US,Atlanta,wireguard,AS62240,"CLOUVIDER Clouvider - Global ASN, GB",surfshark_api+dns,2026-04-27,us-atl.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
172.93.148.189,surfshark,confirmed,US,Buffalo,wireguard,AS20278,"NEXEON - Nexeon Technologies, Inc., US",surfshark_api+dns,2026-04-27,us-buf.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
172.93.148.165,surfshark,confirmed,US,Buffalo,wireguard,AS20278,"NEXEON - Nexeon Technologies, Inc., US",surfshark_api+dns,2026-04-27,us-buf.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
191.96.101.175,surfshark,confirmed,US,Charlotte,wireguard,AS397423,"TIER-NET - Tier.Net Technologies LLC, US",surfshark_api+dns,2026-04-27,us-clt.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
192.158.238.14,surfshark,confirmed,US,Charlotte,wireguard,AS397373,"H4Y-TECHNOLOGIES - H4Y Technologies LLC, US",surfshark_api+dns,2026-04-27,us-clt.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
149.102.227.108,surfshark,confirmed,US,Ashburn,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-27,us-ash.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
151.240.254.22,surfshark,confirmed,US,Ashburn,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-27,us-ash.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
138.199.40.167,surfshark,confirmed,US,New York,wireguard,AS60068,"CDN77 _, GB",surfshark_api+dns,2026-04-27,us-nyc.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
84.17.35.113,surfshark,confirmed,US,New York,wireguard,AS60068,"CDN77 _, GB",surfshark_api+dns,2026-04-27,us-nyc.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
