ip,provider,confidence,country,city,server_type,asn,asn_name,source,source_date,hostname,collection_method,threat_relevance,ip_role,prefix
149.50.218.14,pia,confirmed,CA,CA Ontario,wireguard,AS212238,"CDNEXT, GB",pia_api,2026-04-26,ontario417,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
66.56.80.64,pia,confirmed,CA,CA Ontario,wireguard,AS212238,"CDNEXT, GB",pia_api,2026-04-26,ontario437,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
178.249.214.102,pia,confirmed,CA,CA Ontario,ovpntcp,AS212238,"CDNEXT, GB",pia_api,2026-04-26,ontario416,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
149.50.218.11,pia,confirmed,CA,CA Ontario,ovpntcp,AS212238,"CDNEXT, GB",pia_api,2026-04-26,ontario417,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
66.56.80.75,pia,confirmed,CA,CA Ontario,ovpntcp,AS212238,"CDNEXT, GB",pia_api,2026-04-26,ontario437,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
178.249.214.116,pia,confirmed,CA,CA Ontario,ovpnudp,AS212238,"CDNEXT, GB",pia_api,2026-04-26,ontario416,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
149.50.218.21,pia,confirmed,CA,CA Ontario,ovpnudp,AS212238,"CDNEXT, GB",pia_api,2026-04-26,ontario417,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
66.56.80.69,pia,confirmed,CA,CA Ontario,ovpnudp,AS212238,"CDNEXT, GB",pia_api,2026-04-26,ontario437,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
178.249.214.117,pia,confirmed,CA,CA Ontario,ikev2,AS212238,"CDNEXT, GB",pia_api,2026-04-26,ontario416,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
149.50.218.20,pia,confirmed,CA,CA Ontario,ikev2,AS212238,"CDNEXT, GB",pia_api,2026-04-26,ontario417,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
178.249.214.97,pia,confirmed,CA,CA Ontario,meta,AS212238,"CDNEXT, GB",pia_api,2026-04-26,ontario416,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
149.50.218.1,pia,confirmed,CA,CA Ontario,meta,AS212238,"CDNEXT, GB",pia_api,2026-04-26,ontario417,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
66.56.80.63,pia,confirmed,CA,CA Ontario,meta,AS212238,"CDNEXT, GB",pia_api,2026-04-26,ontario437,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
173.244.49.74,pia,confirmed,TW,Taiwan,meta,AS137409,"GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU",pia_api,2026-04-26,taiwan406,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
173.244.49.50,pia,confirmed,TW,Taiwan,meta,AS137409,"GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU",pia_api,2026-04-26,taiwan405,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
173.244.49.87,pia,confirmed,TW,Taiwan,ovpntcp,AS137409,"GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU",pia_api,2026-04-26,taiwan406,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
173.244.49.58,pia,confirmed,TW,Taiwan,ovpntcp,AS137409,"GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU",pia_api,2026-04-26,taiwan405,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
173.244.49.78,pia,confirmed,TW,Taiwan,ikev2,AS137409,"GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU",pia_api,2026-04-26,taiwan406,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
173.244.49.72,pia,confirmed,TW,Taiwan,ikev2,AS137409,"GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU",pia_api,2026-04-26,taiwan405,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
173.244.49.92,pia,confirmed,TW,Taiwan,ovpnudp,AS137409,"GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU",pia_api,2026-04-26,taiwan406,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
173.244.49.56,pia,confirmed,TW,Taiwan,ovpnudp,AS137409,"GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU",pia_api,2026-04-26,taiwan405,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
173.244.49.60,pia,confirmed,TW,Taiwan,wireguard,AS137409,"GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU",pia_api,2026-04-26,taiwan405,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
181.215.182.22,pia,confirmed,US,US Texas,wireguard,AS174,"COGENT-174 - Cogent Communications, LLC, US",pia_api,2026-04-26,dallas415,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
102.129.234.89,pia,confirmed,US,US Texas,wireguard,AS174,"COGENT-174 - Cogent Communications, LLC, US",pia_api,2026-04-26,dallas411,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
102.129.234.104,pia,confirmed,US,US Texas,wireguard,AS174,"COGENT-174 - Cogent Communications, LLC, US",pia_api,2026-04-26,dallas412,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
181.215.182.33,pia,confirmed,US,US Texas,ikev2,AS174,"COGENT-174 - Cogent Communications, LLC, US",pia_api,2026-04-26,dallas415,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
102.129.234.53,pia,confirmed,US,US Texas,ikev2,AS174,"COGENT-174 - Cogent Communications, LLC, US",pia_api,2026-04-26,dallas411,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
102.129.234.124,pia,confirmed,US,US Texas,ikev2,AS174,"COGENT-174 - Cogent Communications, LLC, US",pia_api,2026-04-26,dallas412,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
181.215.182.3,pia,confirmed,US,US Texas,meta,AS174,"COGENT-174 - Cogent Communications, LLC, US",pia_api,2026-04-26,dallas415,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
102.129.234.50,pia,confirmed,US,US Texas,meta,AS174,"COGENT-174 - Cogent Communications, LLC, US",pia_api,2026-04-26,dallas411,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
102.129.234.97,pia,confirmed,US,US Texas,meta,AS174,"COGENT-174 - Cogent Communications, LLC, US",pia_api,2026-04-26,dallas412,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
102.129.234.73,pia,confirmed,US,US Texas,ovpnudp,AS174,"COGENT-174 - Cogent Communications, LLC, US",pia_api,2026-04-26,dallas411,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
102.129.234.103,pia,confirmed,US,US Texas,ovpnudp,AS174,"COGENT-174 - Cogent Communications, LLC, US",pia_api,2026-04-26,dallas412,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
181.215.182.21,pia,confirmed,US,US Texas,ovpntcp,AS174,"COGENT-174 - Cogent Communications, LLC, US",pia_api,2026-04-26,dallas415,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
102.129.234.119,pia,confirmed,US,US Texas,ovpntcp,AS174,"COGENT-174 - Cogent Communications, LLC, US",pia_api,2026-04-26,dallas412,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
185.253.162.5,pia,confirmed,CY,Cyprus,ovpntcp,AS9009,"M247, RO",pia_api,2026-04-26,cyprus403,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
185.253.162.20,pia,confirmed,CY,Cyprus,ovpntcp,AS9009,"M247, RO",pia_api,2026-04-26,cyprus404,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
185.253.162.3,pia,confirmed,CY,Cyprus,ovpnudp,AS9009,"M247, RO",pia_api,2026-04-26,cyprus403,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
185.253.162.17,pia,confirmed,CY,Cyprus,ovpnudp,AS9009,"M247, RO",pia_api,2026-04-26,cyprus404,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
185.253.162.26,pia,confirmed,CY,Cyprus,wireguard,AS9009,"M247, RO",pia_api,2026-04-26,cyprus404,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
185.253.162.11,pia,confirmed,CY,Cyprus,ikev2,AS9009,"M247, RO",pia_api,2026-04-26,cyprus403,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
185.253.162.18,pia,confirmed,CY,Cyprus,ikev2,AS9009,"M247, RO",pia_api,2026-04-26,cyprus404,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
185.253.162.2,pia,confirmed,CY,Cyprus,meta,AS9009,"M247, RO",pia_api,2026-04-26,cyprus403,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
185.253.162.15,pia,confirmed,CY,Cyprus,meta,AS9009,"M247, RO",pia_api,2026-04-26,cyprus404,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
84.239.50.136,pia,confirmed,US,US Wyoming,ikev2,AS212238,"CDNEXT, GB",pia_api,2026-04-26,wyoming402,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
84.239.50.141,pia,confirmed,US,US Wyoming,ovpnudp,AS212238,"CDNEXT, GB",pia_api,2026-04-26,wyoming402,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
84.239.50.129,pia,confirmed,US,US Wyoming,meta,AS212238,"CDNEXT, GB",pia_api,2026-04-26,wyoming402,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
84.239.50.145,pia,confirmed,US,US Wyoming,wireguard,AS212238,"CDNEXT, GB",pia_api,2026-04-26,wyoming402,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
84.239.50.140,pia,confirmed,US,US Wyoming,ovpntcp,AS212238,"CDNEXT, GB",pia_api,2026-04-26,wyoming402,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
84.239.7.156,pia,confirmed,US,US South Carolina,ovpntcp,AS212238,"CDNEXT, GB",pia_api,2026-04-26,southcarolina402,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
84.239.7.129,pia,confirmed,US,US South Carolina,meta,AS212238,"CDNEXT, GB",pia_api,2026-04-26,southcarolina402,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
84.239.7.148,pia,confirmed,US,US South Carolina,wireguard,AS212238,"CDNEXT, GB",pia_api,2026-04-26,southcarolina402,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
84.239.7.155,pia,confirmed,US,US South Carolina,ikev2,AS212238,"CDNEXT, GB",pia_api,2026-04-26,southcarolina402,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
84.239.7.135,pia,confirmed,US,US South Carolina,ovpnudp,AS212238,"CDNEXT, GB",pia_api,2026-04-26,southcarolina402,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
66.56.81.191,pia,confirmed,CA,CA Ontario Streaming Optimized,meta,AS212238,"CDNEXT, GB",pia_api,2026-04-26,ontario402,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
66.56.80.1,pia,confirmed,CA,CA Ontario Streaming Optimized,meta,AS212238,"CDNEXT, GB",pia_api,2026-04-26,ontario401,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
66.56.81.205,pia,confirmed,CA,CA Ontario Streaming Optimized,ovpnudp,AS212238,"CDNEXT, GB",pia_api,2026-04-26,ontario402,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
66.56.80.9,pia,confirmed,CA,CA Ontario Streaming Optimized,ovpnudp,AS212238,"CDNEXT, GB",pia_api,2026-04-26,ontario401,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
66.56.81.220,pia,confirmed,CA,CA Ontario Streaming Optimized,ikev2,AS212238,"CDNEXT, GB",pia_api,2026-04-26,ontario402,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
66.56.80.15,pia,confirmed,CA,CA Ontario Streaming Optimized,ikev2,AS212238,"CDNEXT, GB",pia_api,2026-04-26,ontario401,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
66.56.81.211,pia,confirmed,CA,CA Ontario Streaming Optimized,wireguard,AS212238,"CDNEXT, GB",pia_api,2026-04-26,ontario402,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
66.56.80.30,pia,confirmed,CA,CA Ontario Streaming Optimized,wireguard,AS212238,"CDNEXT, GB",pia_api,2026-04-26,ontario401,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
66.56.81.215,pia,confirmed,CA,CA Ontario Streaming Optimized,ovpntcp,AS212238,"CDNEXT, GB",pia_api,2026-04-26,ontario402,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
66.56.80.7,pia,confirmed,CA,CA Ontario Streaming Optimized,ovpntcp,AS212238,"CDNEXT, GB",pia_api,2026-04-26,ontario401,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
84.239.50.12,pia,confirmed,US,US South Dakota,ikev2,AS212238,"CDNEXT, GB",pia_api,2026-04-26,southdakota402,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
84.239.50.15,pia,confirmed,US,US South Dakota,wireguard,AS212238,"CDNEXT, GB",pia_api,2026-04-26,southdakota402,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
84.239.50.1,pia,confirmed,US,US South Dakota,meta,AS212238,"CDNEXT, GB",pia_api,2026-04-26,southdakota402,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
84.239.50.16,pia,confirmed,US,US South Dakota,ovpntcp,AS212238,"CDNEXT, GB",pia_api,2026-04-26,southdakota402,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
84.239.50.4,pia,confirmed,US,US South Dakota,ovpnudp,AS212238,"CDNEXT, GB",pia_api,2026-04-26,southdakota402,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
45.154.152.2,pia,confirmed,PE,Peru,meta,AS137409,"GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU",pia_api,2026-04-26,peru401,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
45.154.152.3,pia,confirmed,PE,Peru,ikev2,AS137409,"GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU",pia_api,2026-04-26,peru401,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
45.154.152.22,pia,confirmed,PE,Peru,ovpntcp,AS137409,"GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU",pia_api,2026-04-26,peru401,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
45.154.152.28,pia,confirmed,PE,Peru,ovpnudp,AS137409,"GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU",pia_api,2026-04-26,peru401,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
45.154.152.16,pia,confirmed,PE,Peru,wireguard,AS137409,"GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU",pia_api,2026-04-26,peru401,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
95.181.237.40,pia,confirmed,VE,Venezuela,wireguard,AS9009,"M247, RO",pia_api,2026-04-26,venezuela406,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
95.181.237.10,pia,confirmed,VE,Venezuela,wireguard,AS9009,"M247, RO",pia_api,2026-04-26,venezuela403,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
95.181.237.59,pia,confirmed,VE,Venezuela,wireguard,AS9009,"M247, RO",pia_api,2026-04-26,venezuela402,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
95.181.237.43,pia,confirmed,VE,Venezuela,ovpnudp,AS9009,"M247, RO",pia_api,2026-04-26,venezuela406,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
95.181.237.8,pia,confirmed,VE,Venezuela,ovpnudp,AS9009,"M247, RO",pia_api,2026-04-26,venezuela403,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
95.181.237.53,pia,confirmed,VE,Venezuela,ovpnudp,AS9009,"M247, RO",pia_api,2026-04-26,venezuela402,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
95.181.237.39,pia,confirmed,VE,Venezuela,ikev2,AS9009,"M247, RO",pia_api,2026-04-26,venezuela406,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
95.181.237.5,pia,confirmed,VE,Venezuela,ikev2,AS9009,"M247, RO",pia_api,2026-04-26,venezuela403,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
95.181.237.60,pia,confirmed,VE,Venezuela,ikev2,AS9009,"M247, RO",pia_api,2026-04-26,venezuela402,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
95.181.237.38,pia,confirmed,VE,Venezuela,meta,AS9009,"M247, RO",pia_api,2026-04-26,venezuela406,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
95.181.237.2,pia,confirmed,VE,Venezuela,meta,AS9009,"M247, RO",pia_api,2026-04-26,venezuela403,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
95.181.237.51,pia,confirmed,VE,Venezuela,meta,AS9009,"M247, RO",pia_api,2026-04-26,venezuela402,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
95.181.237.46,pia,confirmed,VE,Venezuela,ovpntcp,AS9009,"M247, RO",pia_api,2026-04-26,venezuela406,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
95.181.237.6,pia,confirmed,VE,Venezuela,ovpntcp,AS9009,"M247, RO",pia_api,2026-04-26,venezuela403,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
95.181.237.55,pia,confirmed,VE,Venezuela,ovpntcp,AS9009,"M247, RO",pia_api,2026-04-26,venezuela402,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
188.126.94.60,pia,confirmed,DK,DK Streaming Optimized,wireguard,AS42708,"GLESYS glesys.com, SE",pia_api,2026-04-26,copenhagen405,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
188.126.94.42,pia,confirmed,DK,DK Streaming Optimized,ovpntcp,AS42708,"GLESYS glesys.com, SE",pia_api,2026-04-26,copenhagen405,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
188.126.94.48,pia,confirmed,DK,DK Streaming Optimized,ikev2,AS42708,"GLESYS glesys.com, SE",pia_api,2026-04-26,copenhagen405,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
188.126.94.40,pia,confirmed,DK,DK Streaming Optimized,ovpnudp,AS42708,"GLESYS glesys.com, SE",pia_api,2026-04-26,copenhagen405,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
188.126.94.34,pia,confirmed,DK,DK Streaming Optimized,meta,AS42708,"GLESYS glesys.com, SE",pia_api,2026-04-26,copenhagen405,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
84.239.10.129,pia,confirmed,US,US Virginia,meta,AS212238,"CDNEXT, GB",pia_api,2026-04-26,virginia403,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
84.239.10.142,pia,confirmed,US,US Virginia,ovpntcp,AS212238,"CDNEXT, GB",pia_api,2026-04-26,virginia403,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
84.239.10.144,pia,confirmed,US,US Virginia,ikev2,AS212238,"CDNEXT, GB",pia_api,2026-04-26,virginia403,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
84.239.10.139,pia,confirmed,US,US Virginia,ovpnudp,AS212238,"CDNEXT, GB",pia_api,2026-04-26,virginia403,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
84.239.10.150,pia,confirmed,US,US Virginia,wireguard,AS212238,"CDNEXT, GB",pia_api,2026-04-26,virginia403,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
84.239.48.11,pia,confirmed,US,US North Dakota,ovpntcp,AS212238,"CDNEXT, GB",pia_api,2026-04-26,northdakota402,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
84.239.48.3,pia,confirmed,US,US North Dakota,ikev2,AS212238,"CDNEXT, GB",pia_api,2026-04-26,northdakota402,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
84.239.48.4,pia,confirmed,US,US North Dakota,ovpnudp,AS212238,"CDNEXT, GB",pia_api,2026-04-26,northdakota402,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
84.239.48.1,pia,confirmed,US,US North Dakota,meta,AS212238,"CDNEXT, GB",pia_api,2026-04-26,northdakota402,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
84.239.48.5,pia,confirmed,US,US North Dakota,wireguard,AS212238,"CDNEXT, GB",pia_api,2026-04-26,northdakota402,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
84.239.25.131,pia,confirmed,US,US Nebraska,ovpnudp,AS212238,"CDNEXT, GB",pia_api,2026-04-26,nebraska402,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
84.239.25.138,pia,confirmed,US,US Nebraska,ikev2,AS212238,"CDNEXT, GB",pia_api,2026-04-26,nebraska402,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
84.239.25.129,pia,confirmed,US,US Nebraska,meta,AS212238,"CDNEXT, GB",pia_api,2026-04-26,nebraska402,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
176.125.230.14,pia,confirmed,MT,Malta,ovpntcp,AS9009,"M247, RO",pia_api,2026-04-26,malta403,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
176.125.230.22,pia,confirmed,MT,Malta,ovpntcp,AS9009,"M247, RO",pia_api,2026-04-26,malta404,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
176.125.230.33,pia,confirmed,MT,Malta,ovpntcp,AS9009,"M247, RO",pia_api,2026-04-26,malta405,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
176.125.230.11,pia,confirmed,MT,Malta,wireguard,AS9009,"M247, RO",pia_api,2026-04-26,malta403,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
176.125.230.20,pia,confirmed,MT,Malta,wireguard,AS9009,"M247, RO",pia_api,2026-04-26,malta404,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
176.125.230.30,pia,confirmed,MT,Malta,wireguard,AS9009,"M247, RO",pia_api,2026-04-26,malta405,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
176.125.230.4,pia,confirmed,MT,Malta,ikev2,AS9009,"M247, RO",pia_api,2026-04-26,malta403,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
176.125.230.25,pia,confirmed,MT,Malta,ikev2,AS9009,"M247, RO",pia_api,2026-04-26,malta404,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
176.125.230.40,pia,confirmed,MT,Malta,ikev2,AS9009,"M247, RO",pia_api,2026-04-26,malta405,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
176.125.230.23,pia,confirmed,MT,Malta,ovpnudp,AS9009,"M247, RO",pia_api,2026-04-26,malta404,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
176.125.230.2,pia,confirmed,MT,Malta,meta,AS9009,"M247, RO",pia_api,2026-04-26,malta403,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
176.125.230.16,pia,confirmed,MT,Malta,meta,AS9009,"M247, RO",pia_api,2026-04-26,malta404,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
176.125.230.29,pia,confirmed,MT,Malta,meta,AS9009,"M247, RO",pia_api,2026-04-26,malta405,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
181.214.206.130,pia,confirmed,NL,Netherlands,ikev2,AS3257,"GTT-BACKBONE GTT, US",pia_api,2026-04-26,amsterdam431,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
181.214.206.118,pia,confirmed,NL,Netherlands,ikev2,AS3257,"GTT-BACKBONE GTT, US",pia_api,2026-04-26,amsterdam428,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
158.173.21.193,pia,confirmed,NL,Netherlands,ikev2,AS212238,"CDNEXT, GB",pia_api,2026-04-26,amsterdam447,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
181.214.206.145,pia,confirmed,NL,Netherlands,wireguard,AS3257,"GTT-BACKBONE GTT, US",pia_api,2026-04-26,amsterdam431,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
181.214.206.94,pia,confirmed,NL,Netherlands,wireguard,AS3257,"GTT-BACKBONE GTT, US",pia_api,2026-04-26,amsterdam428,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
158.173.21.160,pia,confirmed,NL,Netherlands,wireguard,AS212238,"CDNEXT, GB",pia_api,2026-04-26,amsterdam447,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
181.214.206.132,pia,confirmed,NL,Netherlands,ovpntcp,AS3257,"GTT-BACKBONE GTT, US",pia_api,2026-04-26,amsterdam431,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
181.214.206.99,pia,confirmed,NL,Netherlands,ovpntcp,AS3257,"GTT-BACKBONE GTT, US",pia_api,2026-04-26,amsterdam428,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
158.173.21.169,pia,confirmed,NL,Netherlands,ovpntcp,AS212238,"CDNEXT, GB",pia_api,2026-04-26,amsterdam447,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
181.214.206.146,pia,confirmed,NL,Netherlands,ovpnudp,AS3257,"GTT-BACKBONE GTT, US",pia_api,2026-04-26,amsterdam431,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
181.214.206.90,pia,confirmed,NL,Netherlands,ovpnudp,AS3257,"GTT-BACKBONE GTT, US",pia_api,2026-04-26,amsterdam428,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
181.214.206.4,pia,confirmed,NL,Netherlands,meta,AS3257,"GTT-BACKBONE GTT, US",pia_api,2026-04-26,amsterdam431,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
181.214.206.3,pia,confirmed,NL,Netherlands,meta,AS3257,"GTT-BACKBONE GTT, US",pia_api,2026-04-26,amsterdam428,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
154.47.21.144,pia,confirmed,NL,Netherlands,meta,AS212238,"CDNEXT, GB",pia_api,2026-04-26,amsterdam447,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
45.152.150.20,pia,confirmed,US,US Louisiana,wireguard,AS212238,"CDNEXT, GB",pia_api,2026-04-26,louisiana402,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
45.152.150.18,pia,confirmed,US,US Louisiana,ovpnudp,AS212238,"CDNEXT, GB",pia_api,2026-04-26,louisiana402,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
45.152.150.1,pia,confirmed,US,US Louisiana,meta,AS212238,"CDNEXT, GB",pia_api,2026-04-26,louisiana402,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
