domain,category,reason,confidence,flame_tp_ids,flame_confidence
clutchmail.online,Error,403 Forbidden error,High,,
dv7.com,Error,404 Not Found,High,,
cmail.com,Parked,Domain for sale on Vercel,High,,
clybit.com,Legitimate,Digital transformation business services,High,,
clubonline.top,C2,"Empty title, suspicious TLD (.top), minimal content",Medium,,
dv2.host,C2,"Index of / directory listing, typical C2 indicator",High,,
dvcc.com,C2,"Empty title, nginx default, minimal content",Medium,,
clubmercedes.net,Error,403 Forbidden with Cloudflare challenge,High,,
clyvantis.cfd,Legitimate,"Temporary email service, suspicious TLD but clear purpose",Medium,,
clutterslayer.app,Error,404 Squarespace expired website,High,,
clzo.com,Legitimate,"Generic home page, appears to be legitimate site",Low,,
dvag-karriere.de,Legitimate,DVAG career/recruitment site (German financial services),High,,
clup.work,Parked,Parking page with resources and information placeholder,High,,
dupa.pl,C2,"Empty title, minimal content, suspicious",Medium,,
dvcu.com,Parked,Domain for sale parking page,High,,
dvdnewshome.com,Parked,Future home placeholder page,High,,
cmd368casino.net,Legitimate,Online casino and sports betting site (Vietnamese),Medium,,
clubnika-vault.top,Phishing,"Casino site claiming to be official, suspicious TLD (.top)",High,TP-0013,medium
clyde.net,Parked,Coming Soon placeholder page,High,,
dvshealth.com,Legitimate,CVS Health official website (major healthcare company),High,,
cmailf.com,C2,"Empty title, Apache server, minimal content",Medium,,
cmc-topeka.com,Legitimate,CMC Topeka website with legitimate purpose,Medium,,
cmailg.com,Legitimate,Acardi Mall online shopping site,Medium,,
clubnews.ru,Parked,Coming Soon placeholder,High,,
cmdstudio.com,Parked,HugeDomains for sale page,High,,
dvdjapanesehome.com,Parked,Future home placeholder page,High,,
cmial.com,Parked,HugeDomains for sale page,High,,
cmail.asia,Legitimate,Exam management system with clear purpose,Medium,,
clubwarp.top,C2,"Default Site title, suspicious TLD (.top), minimal content",Medium,,
cluu.de,Legitimate,German service site with clear branding and purpose,Medium,,
cmhr.com,Parked,Coming Soon placeholder,High,,
cmazon.com,Phishing,Typosquatting Amazon domain (cmazon vs amazon),High,TP-0013,high
clzoptics.com,Legitimate,CLZ Optical manufacturer website with clear business purpose,High,,
cms.officeally.com,Legitimate,OfficeAlly healthcare software solutions (legitimate medical software),High,,
dwave.sys.com,C2,"Empty title, nginx server, minimal content, suspicious subdomain structure",Medium,,
duta303.net,Phishing,"Online gambling/casino site with promotional gaming content, likely fraudulent",High,TP-0017,medium
club-casino.ru,Phishing,"Adult services site disguised as casino, likely fraudulent",High,,
cmirealestate.com,Legitimate,Established Houston commercial real estate company with 45+ years experience,High,,
cmsk.cd,Error,500 status code with suspicious gambling-related title,High,,
dwj773.com,Phishing,"Chinese loading page, likely gambling or fraudulent redirect site",High,TP-0017,medium
dvt5.crankymonkey.info,C2,"Suspicious subdomain pattern on generic domain, minimal title",Medium,,
dw.avesys.com,Error,403 Forbidden with Cloudflare challenge page,High,,
dwj775.com,Phishing,"Chinese loading page, likely gambling or fraudulent redirect site",High,TP-0017,medium
cmdlt.edu.ve,Legitimate,Venezuelan medical center educational institution,High,,
cn.yahoo.com,Legitimate,Official Yahoo China search service,High,,
dwg-re.com,Legitimate,DWG Capital Group real estate company,High,,
dvlikegiare.com,Error,404 Error page explicitly in title,High,,
dwfgf.xyz,C2,Directory listing on suspicious .xyz domain,High,,
cms-rt.com.com,Error,"403 Forbidden with Cloudflare challenge, suspicious double .com TLD",High,,
dwild.org,Legitimate,Personal Flickr photography portfolio,High,,
cmyk.se,Legitimate,Swedish design/print company website,High,,
dwse.edu.pl,Legitimate,Polish educational institution domain,High,,
cnatgpt.com,Legitimate,AI prompt enhancement service,Medium,,
cn.dropmail.me,Legitimate,Temporary email service for disposable addresses,High,,
cnamed.com,Phishing,"Suspicious NBA streaming site, likely piracy/malware distribution",High,,
cmsf.com,Parked,Generic domain placeholder with minimal content,Medium,,
dvseeding.vn,Error,404 Error page explicitly in title,High,,
cmvsharperfinish.com,Legitimate,CMV Sharper Finish business website,High,,
cnctape.com,Parked,DreamHost site not found placeholder page,High,,
dwtu.com,Parked,Domain for sale parking page,High,,
cnba.xyz,Phishing,"Suspicious healthcare site on .xyz domain, likely fraudulent",Medium,TP-0021,low
dwjuxst.crankymonkey.info,C2,"Suspicious subdomain pattern on generic domain, minimal title",Medium,,
dxdblog.com,Error,403 Forbidden with Cloudflare challenge page,High,,
codereadysolutions.com,C2,"IPinfo.io census data collection, suspicious automated activity",High,,
cocostamales.com,Legitimate,Local tamales restaurant website,High,,
codeninja819.anonaddy.com,Legitimate,AnonAddy anonymous email forwarding service subdomain,High,,
codelaboratory.co.uk,Legitimate,UK software development company,High,,
e3trade.com,Parked,"Empty title and minimal content, likely parked domain",Medium,,
codiviti.com,Error,404 Not Found explicitly in title,High,,
codestar.site,C2,"Directory listing on .site domain, suspicious",High,,
codinggo.ru,Phishing,Russian casino site disguised as coding resource,High,TP-0017,medium
codivide.com,Parked,HugeDomains domain for sale page,High,,
codingschool.dev,Legitimate,Coding education platform,High,,
codeyard.uk,Legitimate,Young engineers coding education program,High,,
e4trade.com,Error,404 Site Not Found explicitly in title,High,,
codingcodax.dev,Legitimate,Personal developer portfolio for Alexis Guzman,High,,
codif.site,Parked,Domain expired placeholder page,High,,
e4ivstampk.com,C2,FASTPANEL control panel on suspicious random domain name,High,,
codingwiki.com,Parked,Spaceship.com domain for sale page,High,,
e-windykacje.pl,Legitimate,Polish news/information website,High,,
codiay.com,Legitimate,Codiay business website,Medium,,
e4toro.com,Parked,Domain for sale parking page,High,,
coeap.com,Error,403 Forbidden error,High,,
e66.buzz,Error,403 Cloudflare attention required page,High,,
e4ward.com,Error,403 Forbidden with Cloudflare challenge page,High,,
codue.site,Error,404 status with casino content title,High,,
codecsdb.com,C2,"Empty title with nginx server, suspicious minimal page",Medium,,
cofe.com,Parked,Coming Soon placeholder page,High,,
coedu.us,Error,404 Not Found in title,High,,
codm.site,Parked,Namecheap WHOIS verification page,High,,
codem.site,Parked,Generic web hosting placeholder,High,,
e7n06wz.com,Error,403 Forbidden with Cloudflare attention page,High,,
coffygroup.com,Parked,HugeDomains for sale page,High,,
cogentfootwear.com,Parked,HugeDomains for sale page,High,,
coffeejeans.com.ua,Legitimate,Coffee shop e-commerce site,High,,
codz.site,Legitimate,Proderma business website,Medium,,
cohchecovet.com,Parked,Website stopped/suspended message,High,,
coffeeity.com,Legitimate,EmailOnDeck Pro pricing page - legitimate service,High,,
e-toro.com,Phishing,Typosquatting etoro.com (legitimate eToro is etoro.com without hyphen),High,TP-0017,medium
coibase.com,Phishing,Typosquatting coinbase.com with MarkMonitor protection (likely defensive registration or phishing),High,"TP-0008,TP-0013",medium
coi9nbase.com,Phishing,Typosquatting coinbase.com,High,"TP-0008,TP-0013",medium
coi-nbase.com,Phishing,Typosquatting coinbase.com,High,"TP-0008,TP-0013",medium
coibnase.com,Phishing,Typosquatting coinbase.com,High,"TP-0008,TP-0013",medium
coi8nbase.com,Phishing,Typosquatting coinbase.com,High,"TP-0008,TP-0013",medium
cogpu.com,C2,"Single character title 'd', suspicious minimal content",Medium,,
cogeco.ca,Error,403 Forbidden Cloudflare page,High,,
coibbase.com,Phishing,Typosquatting coinbase.com,High,"TP-0008,TP-0013",medium
cohn-lois.com,Legitimate,Business homepage,Medium,,
cognizant.anonaddy.com,Legitimate,AnonAddy email forwarding subdomain,High,,
coffee.panels.top,C2,"Suspicious encoded Chinese characters in title, panels subdomain suggests control panel",High,,
coibnbase.com,Phishing,Typosquatting coinbase.com (duplicate entry),High,"TP-0008,TP-0013",medium
coihnbase.com,Phishing,Typosquatting coinbase.com,High,"TP-0008,TP-0013",medium
coihbase.com,Phishing,Typosquatting coinbase.com,High,"TP-0008,TP-0013",medium
coiknbase.com,Phishing,Typosquatting coinbase.com,High,"TP-0008,TP-0013",medium
eaaeus.com,Legitimate,href.li URL shortener service,High,,
coin3x.com,Parked,HugeDomains for sale page,High,,
coibex.com,Legitimate,Coibex Ltd business site,Medium,,
e88i.fit,Error,403 Cloudflare challenge page,High,,
coinax.com,C2,"Empty title with envoy server, minimal content",Medium,,
coinb1se.com,Phishing,Typosquatting coinbase.com,High,"TP-0008,TP-0013",medium
coin-base.com,Phishing,Typosquatting coinbase.com with hyphen,High,"TP-0008,TP-0013",medium
coinb-ase.com,Phishing,Typosquatting coinbase.com,High,"TP-0008,TP-0013",medium
coffee-time.online,Parked,Expired domain registration message in Russian,High,,
coinbaqse.com,Phishing,Typosquatting coinbase.com,High,"TP-0008,TP-0013",medium
coinba-se.com,Phishing,Typosquatting coinbase.com,High,"TP-0008,TP-0013",medium
coiex.com,Legitimate,Crypto news and tools website,Medium,,
eaeal.com,Error,403 Forbidden Cloudflare page,High,,
coinbas-e.com,Phishing,Typosquatting coinbase.com,High,"TP-0008,TP-0013",medium
coinb2se.com,Phishing,Typosquatting coinbase.com,High,"TP-0008,TP-0013",medium
coinba1se.com,Phishing,Typosquatting coinbase.com,High,"TP-0008,TP-0013",medium
coinbadse.com,Phishing,Typosquatting coinbase.com,High,"TP-0008,TP-0013",medium
coinba2se.com,Phishing,Typosquatting coinbase.com,High,"TP-0008,TP-0013",medium
coinbaee.com,Phishing,Typosquatting coinbase.com,High,"TP-0008,TP-0013",medium
coinabse.com,Phishing,Typosquatting coinbase.com with parking page,High,"TP-0008,TP-0013",medium
coin-check.com,Parked,Domain parking page for sale,High,,
coinb.ase.com,Phishing,Typosquatting domain mimicking Coinbase (coinbase.com) with blank title on Apache server - likely phishing infrastructure,High,TP-0008,medium
coinbasae.com,Parked,MarkMonitor protected domain - defensive registration by Coinbase to prevent typosquatting,High,,
coinbas3.com,Parked,MarkMonitor protected domain - defensive registration by Coinbase,High,,
e90.biz,Error,403 Forbidden error page,High,,
coinbaae.com,Parked,MarkMonitor protected domain - defensive registration by Coinbase,High,,
coinbasde.com,Parked,MarkMonitor protected domain - defensive registration by Coinbase,High,,
coinbase4.com,Parked,MarkMonitor protected domain - defensive registration by Coinbase,High,,
coinb2ase.com,Parked,MarkMonitor protected domain - defensive registration by Coinbase,High,,
cogedis-ms.com,Legitimate,Legitimate electrical motors and engineering company website,High,,
coinase.com,Phishing,Typosquatting Coinbase with generic 'Loading...' title - suspicious phishing infrastructure,High,TP-0008,medium
coinbaseb.com,Parked,MarkMonitor protected domain - defensive registration by Coinbase,High,,
eagleandtails.com,Parked,Coming Soon placeholder page on Squarespace,High,,
coinbas4.com,Parked,MarkMonitor protected domain - defensive registration by Coinbase,High,,
coinbasea.com,Parked,MarkMonitor protected domain - defensive registration by Coinbase,High,,
coinbaseg.com,Parked,MarkMonitor protected domain - defensive registration by Coinbase,High,,
coinbaser.com,Phishing,"Typosquatting Coinbase, redirecting to CoinCircle - potential phishing or brand confusion",High,"TP-0008,TP-0017",medium
eafe.com,Legitimate,Legitimate Telepathy branding company website,High,,
coinbase3.com,Parked,MarkMonitor protected domain - defensive registration by Coinbase,High,,
coinbase1.com,Phishing,Typosquatting Coinbase with blank title - suspicious phishing infrastructure,High,TP-0008,medium
coinbaseu.com,Parked,MarkMonitor protected domain - defensive registration by Coinbase,High,,
coinbasem.com,Parked,MarkMonitor protected domain - defensive registration by Coinbase,High,,
coinbasep.com,Parked,MarkMonitor protected domain - defensive registration by Coinbase,High,,
eafence.net,Default,Generic nginx welcome page,High,,
coinbasej.com,Parked,MarkMonitor protected domain - defensive registration by Coinbase,High,,
e99bet.com,C2,Minimal title matching domain name - suspicious gambling/betting site possibly used for illicit purposes,Medium,,
coinbaseo.com,Phishing,Typosquatting Coinbase with 'Client Challenge' title - likely phishing or bot detection page,High,TP-0008,medium
coinbasey.com,Parked,MarkMonitor protected domain - defensive registration by Coinbase,High,,
coinbasek.com,Parked,MarkMonitor protected domain - defensive registration by Coinbase,High,,
coinbasen.com,Parked,MarkMonitor protected domain - defensive registration by Coinbase,High,,
coinbasew.com,Parked,MarkMonitor protected domain - defensive registration by Coinbase,High,,
coinbasec.com,Phishing,Typosquatting Coinbase with blank title on LiteSpeed - suspicious phishing infrastructure,High,TP-0008,medium
coinbasqe.com,Parked,MarkMonitor protected domain - defensive registration by Coinbase,High,,
eailchimp.com,Legitimate,Legitimate Mailchimp email marketing platform (typo in domain list but resolves to real Mailchimp),High,,
coinbasze.com,Parked,MarkMonitor protected domain - defensive registration by Coinbase,High,,
coinbasev.com,Parked,MarkMonitor protected domain - defensive registration by Coinbase,High,,
coinbasee.com,Parked,Domain for sale page on Epik registrar,High,,
coinbasxe.com,Parked,MarkMonitor protected domain - defensive registration by Coinbase,High,,
coinbasye.com,Parked,MarkMonitor protected domain - defensive registration by Coinbase,High,,
coinbaxe.com,Parked,MarkMonitor protected domain - defensive registration by Coinbase,High,,
coinbaxse.com,Parked,MarkMonitor protected domain - defensive registration by Coinbase,High,,
cohwabrush.com,Legitimate,Legitimate paint brush manufacturer website from China,High,,
coinbbase.com,Parked,MarkMonitor protected domain - defensive registration by Coinbase,High,,
coinbawse.com,Parked,MarkMonitor protected domain - defensive registration by Coinbase,High,,
coinbazse.com,Parked,MarkMonitor protected domain - defensive registration by Coinbase,High,,
coinbaye.com,Parked,MarkMonitor protected domain - defensive registration by Coinbase,High,,
coinbayse.com,Parked,MarkMonitor protected domain - defensive registration by Coinbase,High,,
coinbasecom.com,Parked,Domain for sale page on Epik registrar,High,,
ean2asin.com,Legitimate,Legitimate product code conversion tool website,High,,
coinbearer.com,Legitimate,Legitimate news website on Cloudflare,Medium,,
coinbaze.com,Parked,MarkMonitor protected domain - defensive registration by Coinbase,High,,
coinbnase.com,Parked,"MarkMonitor protected domain, typosquat of Coinbase but parked/protected",High,,
eamsurn.com,C2,"FASTPANEL title suggests control panel, minimal content",Medium,,
coinbhase.com,Parked,"MarkMonitor protected domain, typosquat of Coinbase but parked/protected",High,,
eamail.com,C2,"Empty title with openresty server, minimal content suggests C2 or placeholder",Medium,,
coinbose.com,Phishing,"Typosquat of Coinbase with Cloudflare challenge, likely phishing attempt",High,"TP-0008,TP-0013",medium
eaktraw.com,C2,"Empty title with Cloudflare, no legitimate content indicators",Medium,,
coinbgase.com,Parked,"MarkMonitor protected domain, typosquat of Coinbase but parked/protected",High,,
coinbqase.com,Parked,"MarkMonitor protected domain, typosquat of Coinbase but parked/protected",High,,
coinbwse.com,Parked,"MarkMonitor protected domain, typosquat of Coinbase but parked/protected",High,,
coinbsse.com,Parked,"MarkMonitor protected domain, typosquat of Coinbase but parked/protected",High,,
coinbwase.com,Parked,"MarkMonitor protected domain, typosquat of Coinbase but parked/protected",High,,
coinbsase.com,Parked,"MarkMonitor protected domain, typosquat of Coinbase but parked/protected",High,,
eagleroadstudios.com,Phishing,"Domain name suggests studios but displays Gemporia jewelry site, likely compromised or phishing",High,TP-0015,low
coinbaset.com,Phishing,"Typosquat of Coinbase with Loading title, likely phishing page",High,"TP-0008,TP-0013",high
coinbyase.com,Parked,"MarkMonitor protected domain, typosquat of Coinbase but parked/protected",High,,
coincal.org,Phishing,"Cryptocurrency-related domain with Cloudflare challenge, suspicious",Medium,"TP-0008,TP-0017",low
coinbvase.com,Parked,"MarkMonitor protected domain, typosquat of Coinbase but parked/protected",High,,
coinbyse.com,Parked,"MarkMonitor protected domain, typosquat of Coinbase but parked/protected",High,,
coinbzse.com,Parked,"MarkMonitor protected domain, typosquat of Coinbase but parked/protected",High,,
coinbzase.com,Parked,"MarkMonitor protected domain, typosquat of Coinbase but parked/protected",High,,
coincheckc.com,C2,"Index of / title indicates directory listing, typosquat of Coincheck exchange",High,,
coinchack.com,Parked,"HugeDomains for sale page, typosquat but parked",High,,
earauto.com,Legitimate,Appears to be automotive-related legitimate business site,Medium,,
coinbet.games,Legitimate,Legitimate cryptocurrency betting platform on Vercel,Medium,,
gamail.net,Parked,"HugeDomains for sale page, typosquat of Gmail but parked",High,,
galvestontexasrentals.com,Legitimate,Legitimate rental property submission page,High,,
gainready.com,Phishing,"Cloudflare challenge on suspicious domain, potential phishing",Medium,,
galeriasmerida.com,Error,403 Forbidden error page,High,,
gamail.com,Phishing,"Typosquat of Gmail with Cloudflare challenge, likely phishing",High,"TP-0002,TP-0015",medium
galwaybirds.com,Phishing,"Domain suggests birds but displays Chinese gambling site, likely compromised",High,,
galaxy.maildin.com,Parked,Porkbun parked domain page,High,,
galleri.com,Legitimate,Legitimate Galleri cancer screening blood test company,High,,
gamdomabet.com,Legitimate,Legitimate online casino/gaming platform,Medium,,
gainweu.com,Phishing,Cloudflare suspected phishing site warning,High,,
game7k.net,Legitimate,Legitimate online betting/gaming platform,Medium,,
game-with.com,Parked,HugeDomains for sale page,High,,
galenwalter.com,Legitimate,Legitimate real estate agent website,High,,
gamakang.com,Parked,Generic resources and information parking page,High,,
galvanometric.ru,Legitimate,Russian language site about office management/documentation,Medium,,
gallduct.ru,Legitimate,"Russian site about MotorStorm game, appears legitimate",Medium,,
galtadvocacy.com,Legitimate,Legitimate advocacy services website for California programs,High,,
gamecity888.com,Parked,HugeDomains for sale page,High,,
gameistanpkr.info,Legitimate,Legitimate online gaming platform,Medium,,
gamekingparlour.com,C2,Random/gibberish title suggests compromised or C2 infrastructure,High,,
galacticrollerdisco.com,Legitimate,Legitimate roller disco business in Providence,High,,
galaxyquote.com,Legitimate,Legitimate auto insurance quote service,High,,
gallowaybell.com,Legitimate,Legitimate business website,Medium,,
gameonsports.live,Legitimate,Legitimate sports network on Vercel,Medium,,
galaxyhit.com,Legitimate,Legitimate site on LiteSpeed server,Low,,
gameg88.com,Legitimate,Legitimate Vietnamese gaming platform,Medium,,
galaga.ee,Legitimate,Online game site offering classic Galaga game,High,,
gamemoney.app,Error,404 Not Found error page,High,,
galecompany.com,Legitimate,Real estate company website,High,,
gamegoldies.org,Legitimate,Gaming blog with content about internet plans,High,,
gamersbrand.com,Legitimate,EarnCrypto.com cryptocurrency earning platform,Medium,,
gamale.com,Parked,"Minimal title matching domain name, likely parked",High,,
gamacloud.org,Legitimate,Cloud hosting company landing page,High,,
galaxy.marksypark.com,Parked,Coming Soon placeholder page,High,,
gally.jp,Default,Apache2 Ubuntu default 'It works' page,High,,
games.com,Legitimate,Free online games platform,High,,
gameqo.com,C2,Generic 'Welcome' title with no context,Medium,,
gamemail.space,C2,FASTPANEL control panel interface,High,,
gamecardshop.com,Error,403 Forbidden - Cloudflare attention required,High,,
gametv.pro,Error,403 Cloudflare challenge page,High,,
gameza.com,Parked,Website has been stopped message,High,,
gaja-szkolarodzenia.pl,Parked,Domain for sale page,High,,
game.blatnet.com,C2,Minimal title matching parent domain,Medium,,
game-station.store,C2,"Empty title, suspicious minimal content",Medium,,
gamip.com,Parked,HugeDomains domain for sale,High,,
gamearea.site,C2,"Empty title, suspicious minimal content",Medium,,
gamvip88.info,Legitimate,Vietnamese gaming platform,Medium,,
gammaelectronics.com,Parked,HugeDomains domain for sale,High,,
gamesliga.net,Parked,Parking page with resources and information,High,,
gamini.com,Parked,Under construction page,High,,
gamil.co,C2,"Generic 'Loading...' title, suspicious",Medium,,
gamingclubcasinos.com,Legitimate,Online casino website with welcome bonus,High,,
gamial.com,Parked,Coming Soon placeholder,High,,
gamestellaris.com,Legitimate,Chinese gaming website about various game platforms,High,,
gamvipg88.net,Legitimate,Vietnamese gaming platform g88,Medium,,
gallerys.blog,Parked,Parking page with resources and information,High,,
gamevortexhub.com,Parked,Domain expired message,High,,
ganabetbono.com,Legitimate,Mexican casino and sports betting website,High,,
gamingfun.xyz,Legitimate,Gaming website,Medium,,
gamercave.com,Error,403 Cloudflare challenge page,High,,
gana777soporte.com,Legitimate,Spanish gaming platform gana777,Medium,,
gamewedota.co.cc,C2,"Empty title, suspicious minimal content",Medium,,
gamermail.net.ua,Error,403 Cloudflare challenge page,High,,
gampire.com,Parked,Minimal title matching domain name,High,,
ganol.online,Legitimate,Movie and series streaming platform,Medium,,
ganam.com,Legitimate,Safari adventure tour company in Tanzania,High,,
gamemail.my.id,C2,"Empty title, suspicious minimal content",Medium,,
gamedaytshirt.com,Legitimate,T-shirt retail website,High,,
gamer.watch,Parked,Domain for sale on Spaceship.com,High,,
gamesyncmatch.com,Parked,Coming Soon placeholder on Squarespace,High,,
game-email.com,Legitimate,German spam-free email service,High,,
gametheorylabs.com,Legitimate,Game Theory Labs company website,High,,
ganninarnold.com,Error,403 Forbidden error,High,,
game-db.top,C2,FASTPANEL control panel interface,High,,
gamercookie.com,Legitimate,Cookies-related website,Medium,,
game2.de,Legitimate,German gaming website,High,,
ganzhe8.app,C2,Multiple numbered domains (ganzhe4-9.app) with identical generic Chinese tech company titles - pattern consistent with C2 infrastructure rotation,High,,
game.com,Legitimate,"Premium domain on Vercel infrastructure, likely legitimate gaming site",Medium,,
gamil.com,Phishing,"Typosquatting Gmail domain, likely targeting email credential theft",High,TP-0013,high
ganzhe4.app,C2,"Part of numbered domain series with identical titles, C2 infrastructure pattern",High,,
gangforeman.ru,Legitimate,Russian e-commerce site selling kitchen products,Medium,,
games-games.online,Parked,Generic domain name with minimal content on LiteSpeed,Medium,,
ganzhe9.app,C2,"Part of numbered domain series with identical titles, C2 infrastructure pattern",High,,
ganzhe7.app,C2,"Part of numbered domain series with identical titles, C2 infrastructure pattern",High,,
garbagebid.com,Error,404 Not Found error page,High,,
gangwayplatform.ru,Legitimate,Russian e-commerce site selling products,Medium,,
gaogle.com,Legitimate,Personal portfolio website for Anthony Bursi,High,,
gamr15.org,Legitimate,"Japanese website, appears to be legitimate content",Medium,,
garcinia-cambogia-reviews.info,Parked,Coming Soon placeholder page,High,,
garden-of-vegan.com,Error,Cloudflare 403 Forbidden error,High,,
gaolaky.com,Legitimate,Advice/blog website on Cloudflare,Medium,,
garagedoormonkey.com,Parked,"Domain renewal instructions page, parked domain",High,,
garglob.com,C2,"Suspicious content about ChatGPT lottery prediction in Chinese, potentially malicious",Medium,TP-0017,medium
gamedeal.ru,Error,Russian error message indicating domain not linked to any directory,High,,
garnettinvestmentstrategies.com,Legitimate,Financial planning business website,High,,
garliclife.com,Parked,HugeDomains for sale page,High,,
garnett.us,Error,Cloudflare 403 Forbidden error,High,,
garagedoor.marketing,Parked,Generic domain parking page,High,,
garbobox.com,Parked,Porkbun parked domain page,High,,
ganzo-jp.com,Legitimate,"GANZO official store, Japanese leather goods brand",High,,
gapl.ru,Parked,"Minimal content, likely parked domain",Medium,,
garciaericn.com,Error,Cloudflare 403 Forbidden error,High,,
gankofamerica.com,Phishing,"Typosquatting Bank of America domain, loading page suggests credential harvesting",High,"TP-0012,TP-0013",high
garden-plant.ru,Parked,"Minimal content, likely parked domain",Medium,,
garyshaw.net,C2,Random/gibberish title suggests compromised or malicious site,Medium,,
gardepot.com,Legitimate,Chinese garden tools manufacturer website,High,,
gameurnews.fr,Legitimate,French hosting/web services provider,High,,
galvanizefitness.com,C2,"Fitness domain showing Korean detective agency content, likely compromised",High,,
garbagechute.ru,Legitimate,Russian e-commerce site selling household products,Medium,,
gariepgliding.com,Legitimate,Gliding club website with Furby evolution content,Medium,,
gardn.net,Parked,Coming Soon placeholder on Squarespace,High,,
gardeningleave.ru,Legitimate,Russian e-commerce/gaming site,Medium,,
garibomail2893.biz,Parked,Future home placeholder page,High,,
ganzhe6.app,C2,"Part of numbered domain series with identical titles, C2 infrastructure pattern",High,,
garaze-blaszaki.pl,Legitimate,"Polish website, likely legitimate business",Medium,,
gascautery.ru,Legitimate,Russian e-commerce site selling water filters,Medium,,
ganimedsb.ru,Legitimate,Russian security systems and surveillance company,High,,
gasto.com,Legitimate,FabulousTV entertainment/red carpet content site,Medium,,
gatespassadvisors.com,Error,Cloudflare 403 Forbidden error,High,,
gati.io,Legitimate,Gati.io home page on AWS S3,Medium,,
gatei.io,Parked,"Minimal content, likely parked domain",Medium,,
gaussianfilter.ru,Legitimate,Russian sports/tourism database site,Medium,,
gasol1n.de,Error,Cloudflare 403 Forbidden error,High,,
gated.io,Error,Cloudflare 403 Forbidden error,High,,
gaten.io,Legitimate,Daniel Gatenio personal website,High,,
gatlinautodetailing.com,Legitimate,"Mobile auto detailing business in Boise, ID",High,,
gardel.org,Error,404 Not Found error page,High,,
gayvideochats.com,Error,403 Forbidden with Cloudflare challenge page,High,,
gathub.com,Legitimate,Hardware development platform with clear business purpose,High,,
gawlereastrealestate.au,Legitimate,"Local real estate agency in Gawler, South Australia",High,,
gb6.ru,C2,"Generic 'WebServer' title with no server header, suspicious minimal content",Medium,,
gaugemodel.ru,Legitimate,Russian e-commerce site selling products (flower bouquet),Medium,,
gaucute.com,Parked,Generic 'Home - domain.com' title pattern typical of parked domains,Medium,,
gazettedorleans.fr,Parked,"Empty title with just domain name and dash, minimal content",Medium,,
gb-1004.com,Error,403 Forbidden with Cloudflare challenge,High,,
gasztrofalu.com,Error,404 error showing hosting provider page (Domdom.hu),High,,
gaze.io,C2,"Empty title, no identifiable content, suspicious minimal page",Medium,,
gatistore.pt,Legitimate,CBD products growshop/headshop in Azores,High,,
gauwen.com,Parked,Domain expired message,High,,
gatez.io,C2,"Empty title, no identifiable content, suspicious minimal page",Medium,,
gbetcom.net,Legitimate,Online casino platform for Philippines market,Medium,,
gayrimenkuluniversitesi.com,Parked,Premium park page (Turkish parking service),High,,
gatz.io,Parked,"Generic domain name as title only, minimal content",Medium,,
gbmouldings.com,Error,403 Forbidden error,High,,
gbpartners.net,Legitimate,Mygoldbridge business platform,Medium,,
gatewayrealestate.click,Parked,Domain welcome page placeholder,High,,
gbn.co,Parked,Domain for sale page,High,,
gavisomail.com,Error,403 Forbidden error,High,,
gbfashions.com,Parked,Coming Soon placeholder page on Squarespace,High,,
gbmo.com,Parked,Domain for sale with contact information,High,,
gaziw.com,Legitimate,Temporary messaging service with clear purpose,High,,
gaurda.com,Parked,Generic domain name as title only,Medium,,
gay.ee,Parked,Generic domain name as title only,Medium,,
gawmail.com,Error,403 Forbidden error,High,,
gater.io,Error,Customer domain blocked/suspended message,High,,
gcdj168.com,Error,Cloudflare attention required page (403-like),High,,
gccs.com,Parked,Coming Soon placeholder page,High,,
gbmb.com,Parked,Generic domain name as title only,Medium,,
gbeico.com,C2,"Empty title, no identifiable content",Medium,,
gcmvc.info,Legitimate,Online gambling information/affiliate site for USA casinos,Medium,,
gbnt.fr,Legitimate,Personal/professional website for Grégory Bonnet,High,,
gcbs.com,Error,Cloudflare challenge page (403-like),High,,
gboogle.com,C2,"Generic 'Loading...' title, potential typosquatting of Google",Medium,,
garudafocus.my.id,Error,DNS resolution error (409 status),High,,
gcbcdiet.com,Legitimate,Keto diet meal planning website with clear purpose,High,,
gcyacademy.com,Parked,HugeDomains for sale page,High,,
gcodes.de,C2,"Empty title, no identifiable content",Medium,,
gazetamail.ru,Error,404 Not Found error page,High,,
gbwhtspro.com,Parked,Generic domain name as title only,Medium,,
gctc.com,Parked,Venture placeholder page pattern,Medium,,
gcnc.com,Parked,Venture placeholder page pattern,Medium,,
gcaoa.org,Legitimate,Gutter Cleaners Association of America - trade organization,High,,
gcwfabrication.com,C2,"Suspicious Chinese characters in title, potential compromised site",Medium,,
gcmini.com,Legitimate,Wargaming products/supplies e-commerce site,High,,
gdian82.com,C2,Generic 'Loading' title with suspicious @tenfyBot server header,Medium,,
gdian63.com,C2,Generic 'Loading' title with suspicious @tenfyBot server header,Medium,,
gdian49.com,C2,"Minimal 'Loading' title with suspicious custom server '@tenfyBot', part of numbered domain pattern suggesting automated infrastructure",High,,
gdian59.com,C2,"Minimal 'Loading' title with suspicious custom server '@tenfyBot', part of numbered domain pattern",High,,
gdb.armageddon.org,Legitimate,Discussion board for Armageddon game/community on Apache server,High,,
gdian58.com,C2,"Minimal 'Loading' title with suspicious custom server '@tenfyBot', part of numbered domain pattern",High,,
gdian43.com,C2,"Minimal 'Loading' title with suspicious custom server '@tenfyBot', part of numbered domain pattern",High,,
